,GAGE_ID,STANAME,LAT_GAGE,LNG_GAGE,Porosity,Transmissivity
0,1095220,"STILLWATER RIVER NEAR STERLING, MA",42.410925,-71.791183,0.0004347825989775,26485217.64354342
1,1095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",42.37287,-71.828128,0.0002580301211388,52238715.251629025
2,1104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",42.398151,-71.27339,0.0014285713966403,1129906.8732420339
3,1104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",42.368985,-71.270612,0.0007142856983201,10613766.164696908
4,1104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",42.354541,-71.268112,0.0049999998882412,10.377127198875764
5,1362500,ESOPUS CREEK AT COLDBROOK NY,42.014259,-74.270703,0.0050000147889667,69829553.4729995
6,1372058,HUDSON RIVER BELOW POUGHKEEPSIE NY,41.650927,-73.944582,4.993761941443796e-05,146537618.87543678
7,1388000,RAMAPO RIVER AT POMPTON LAKES NJ,40.991972,-74.279861,0.0008334520440737,98285887.35483505
8,1417500,EAST BR DELAWARE RIVER AT HARVARD NY,42.024809,-75.11989,0.0027142867456626,86030355.68809569
9,1420500,BEAVER KILL AT COOKS FALLS NY,41.946477,-74.979609,0.0022354316602918,98848868.80852067
10,1421000,EAST BR DELAWARE R AT FISHS EDDY NY,41.973143,-75.174058,0.0011877061700779,116577066.79105794
11,1425000,WEST BR DELAWARE RIVER AT STILESVILLE NY,42.074806,-75.396009,0.0028358267639293,81956726.28749911
12,1426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,42.00314,-75.383508,0.0019988270143027,95259912.38539855
13,1427510,DELAWARE RIVER AT CALLICOON NY,41.756755,-75.05739,0.00070078857876,125444083.012045
14,1428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,41.508978,-74.985723,0.000659449633974,126460172.98302002
15,1429000,"West Branch Lackawaxen River at Prompton, PA",41.587309,-75.326845,0.0380804789340438,136418.99149287457
16,1436690,NEVERSINK RIVER AT BRIDGEVILLE NY,41.638064,-74.616883,0.0036542592063122,68786763.06840642
17,1447800,Lehigh R bl Francis E Walter Res nr White Haven PA,41.104806,-75.732136,0.0136779936634103,18012974.109267395
18,1449360,"Pohopoco Creek at Kresgeville, PA",40.897592,-75.502408,0.0076608215459979,25821584.3179966
19,1463500,DELAWARE RIVER AT TRENTON NJ,40.221667,-74.778056,7.086694582312239e-05,135513793.5712651
20,1466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,39.885,-74.505278,0.219999998807907,1.4747142857142858e-05
21,1480400,"Birch Run near Wagontown, PA",40.027326,-75.844945,0.0019999999552965,179046.29812451257
22,1480500,"West Branch Brandywine Creek at Coatesville, PA",39.985661,-75.827447,0.0001654082222742,74789361.14442493
23,1480617,"West Branch Brandywine Creek at Modena, PA",39.961773,-75.801334,0.0001456198137573,78744031.31691836
24,1480870,"East Branch Brandywine Creek below Downingtown, PA",39.968719,-75.673272,0.0001476572923366,77273496.44480954
25,1481000,"Brandywine Creek at Chadds Ford, PA",39.869833,-75.593262,5.275159588138773e-05,101792581.95397024
26,1595200,"STONY RIVER NEAR MOUNT STORM,WV",39.269549,-79.262263,0.0144991929696809,3625878.452364607
27,1608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",39.447039,-78.654182,0.0003734053456996,134776813.2059298
28,2011400,"JACKSON RIVER NEAR BACOVA, VA",38.042347,-79.881444,0.0060098584324557,34502454.89478093
29,2011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",38.069569,-79.897,0.0028307275307316,86702665.61643553
30,2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",37.948458,-79.949224,0.0018871900466926,106615701.0857089
31,2012500,"JACKSON RIVER AT FALLING SPRING, VA",37.876792,-79.97728,0.0018028024013788,109411702.34687409
32,2035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67098,-78.085833,0.0001036341412026,157454920.3447364
33,2077200,"HYCO CREEK NEAR LEASBURG, NC",36.397778,-79.196667,0.0012499999720603,2721927.8912139307
34,2110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",33.829893,-79.043647,0.0108170156933345,30543598.485191282
35,2148315,"WATEREE R. BL EASTOVER, SC",33.828489,-80.620365,0.0001018318096863,121698414.54246949
36,2156500,"BROAD RIVER NEAR CARLISLE, S. C.",34.59625,-81.422042,4.3501380383213774e-05,132554029.98319048
37,2160105,"TYGER RIVER NEAR DELTA, SC",34.535416,-81.548158,0.000191419797307,81375828.10444158
38,2160700,"ENOREE RIVER AT WHITMIRE ,SC",34.509304,-81.598159,0.0002941176404847,50570563.7763588
39,2163001,"SALUDA RIVER NEAR WILLIAMSTON, SC",34.614837,-82.444015,0.0001204819250178,132239963.19458312
40,2168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",34.050982,-81.209542,0.0002300276182462,104523364.9571632
41,2169000,"SALUDA RIVER NEAR COLUMBIA, SC",34.014042,-81.087872,0.0002346628072009,103585584.5164742
42,2203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",33.678997,-84.357981,0.0019999999552965,215565.73169578364
43,2203700,"INTRENCHMENT CREEK NEAR ATLANTA, GA",33.688997,-84.33048,0.0024999999441206,40851.50749698968
44,2204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",33.629832,-84.128528,0.0004761904655467,30092071.141420983
45,2207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",33.772885,-84.058248,0.0005011168777791,28806934.354000013
46,2207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",33.778163,-84.037969,0.0016666666294137,663125.2051330144
47,2207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",33.815107,-83.990188,0.0019999999552965,218797.0647219013
48,2207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",33.821497,-83.942408,0.0099999997764825,1.1812180027078696e-06
49,2208150,"ALCOVY RIVER AT NEW HOPE ROAD, NEAR GRAYSON, GA",33.917607,-83.887958,0.0009090908887711,7912898.253144961
50,2217274,"WHEELER CREEK AT BILL CHEEK ROAD, NEAR AUBURN, GA",34.08233,-83.85462,0.0024999999441206,48103.03309236937
51,2218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",34.010383,-83.894068,0.0024999999441206,47906.42436592565
