,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5514999,14161100,Avg,Constant,50,1692.651,0.193,278,76,0,11.2306,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01622018,-0.004204999,0.0001943982,Q_cms_dplt7
5515000,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt8
5515049,14161100,Avg,Constant,50,1707.934,0.235,278,70,0,8.356,2,35.0,69,-0.003321429,-0.0008428571,4.314516e-05,-0.0134577,-0.003476411,0.0001636362,Q_cms_dplt8
5515050,14161100,Avg,Constant,1,1760.062,0.376,278,39,0,0.3739,3,13.0,19,-0.003321429,-0.0008428571,-2.822581e-06,-0.00856337,-0.002198,-1.295063e-05,Q_cms_dplt9
5515099,14161100,Avg,Constant,50,1693.111,0.194,278,76,0,11.1546,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01614128,-0.004184119,0.0001935332,Q_cms_dplt9
5515100,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt10
5515149,14161100,Avg,Constant,50,1706.521,0.231,278,71,0,8.6391,2,35.5,69,-0.003321429,-0.0008428571,4.314516e-05,-0.01367956,-0.003534738,0.0001661429,Q_cms_dplt10
5515150,14161100,Avg,Constant,1,1746.897,0.316,279,39,0,0.5039,2,19.5,21,-0.002607143,-0.001303571,-0.0002653226,-0.008000954,-0.004003482,-0.0008195262,Q_cms_dplt11
5515199,14161100,Avg,Constant,50,1682.489,0.165,278,74,0,9.3564,1,74.0,74,-0.003321429,-0.0008428571,4.314516e-05,-0.01879272,-0.00488801,0.0002221574,Q_cms_dplt11
5515200,14161100,Avg,Constant,1,1760.779,0.379,278,39,0,0.3669,3,13.0,19,-0.003321429,-0.0009071429,-2.822581e-06,-0.008497626,-0.00234514,-1.262153e-05,Q_cms_dplt12
5515249,14161100,Avg,Constant,50,1698.491,0.209,278,75,0,10.2495,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01504368,-0.003894086,0.0001814171,Q_cms_dplt12
5515250,14161100,Avg,Constant,1,1681.124,0.152,278,39,0,0.3589,3,13.0,19,-0.0035,-0.0009071429,2.620968e-05,-0.02131866,-0.005668725,0.0001273698,Q_cms_dplt13
5515299,14161100,Avg,Constant,50,1673.306,0.14,278,44,0,0.8914,1,44.0,44,-0.003321429,-0.0008428571,4.314516e-05,-0.02189435,-0.005717242,0.0002544751,Q_cms_dplt13
5515300,14161100,Avg,Constant,1,1755.895,0.354,280,39,0,0.4609,3,13.0,19,-0.001464286,-0.001446429,-0.0002907258,-0.004072516,-0.00397652,-0.000803516,Q_cms_dplt14
5515349,14161100,Avg,Constant,50,1686.811,0.177,278,76,0,11.1546,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01759654,-0.004569882,0.0002093569,Q_cms_dplt14
5515350,14161100,Avg,Constant,1,1716.265,0.223,280,38,0,0.4588,3,12.66667,18,-0.001464286,-0.001446429,-0.0002955645,-0.006407343,-0.006215927,-0.001280646,Q_cms_dplt15
5515399,14161100,Avg,Constant,50,1676.956,0.15,278,58,0,4.2008,1,58.0,58,-0.003321429,-0.0008428571,4.314516e-05,-0.02053828,-0.005353919,0.0002405009,Q_cms_dplt15
5515400,14161100,Avg,Constant,1,1758.977,0.37,278,39,0,0.4149,3,13.0,19,-0.003404762,-0.0009428571,-3.669355e-05,-0.008908662,-0.002493994,-0.0001031908,Q_cms_dplt16
5515449,14161100,Avg,Constant,50,1690.461,0.187,278,76,0,11.3826,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01671029,-0.004334789,0.0001997531,Q_cms_dplt16
5515450,14161100,Avg,Constant,1,1759.603,0.373,278,38,0,0.3818,3,12.66667,18,-0.0035,-0.0009321429,-2.741935e-05,-0.009083168,-0.002446752,-7.851846e-05,Q_cms_dplt17
5515499,14161100,Avg,Constant,50,1691.751,0.19,278,76,0,11.3066,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01646159,-0.004268907,0.0001970396,Q_cms_dplt17
5515500,14161100,Avg,Constant,1,1760.906,0.38,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008475935,-0.002175307,0.0001056984,Q_cms_dplt18
5515549,14161100,Avg,Constant,50,1736.345,0.312,278,57,0,3.5357,1,57.0,57,-0.003321429,-0.0008428571,-2.822581e-06,-0.01025626,-0.002638378,-1.686639e-05,Q_cms_dplt18
5515550,14161100,Avg,Constant,1,1682.917,0.155,279,39,0,0.3879,3,13.0,19,-0.002464286,-0.001128571,-5.604839e-05,-0.01499943,-0.006891596,-0.0003682602,Q_cms_dplt19
5515599,14161100,Avg,Constant,50,1673.671,0.141,278,44,0,1.0234,1,44.0,44,-0.003321429,-0.0008428571,4.314516e-05,-0.02175073,-0.005678704,0.0002530065,Q_cms_dplt19
5515600,14161100,Avg,Constant,1,1754.154,0.346,279,40,0,0.487,2,20.0,21,-0.002607143,-0.001289286,-0.000225,-0.007326255,-0.00362605,-0.0006376831,Q_cms_dplt20
5515649,14161100,Avg,Constant,50,1685.716,0.174,278,76,0,10.8506,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01788106,-0.004645467,0.0002124185,Q_cms_dplt20
5515650,14161100,Avg,Constant,1,1760.69,0.379,278,39,0,0.3519,3,13.0,19,-0.003321429,-0.0008428571,4.314516e-05,-0.008497626,-0.002180936,0.0001059575,Q_cms_dplt21
5515699,14161100,Avg,Constant,50,1697.117,0.205,278,75,0,10.4745,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01532149,-0.003967422,0.0001844986,Q_cms_dplt21
5515700,14161100,Avg,Constant,1,1760.59,0.378,278,39,0,0.3609,3,13.0,19,-0.0035,-0.0009321429,1.693548e-05,-0.008966782,-0.002415054,3.72683e-05,Q_cms_dplt22
5515749,14161100,Avg,Constant,50,1696.071,0.202,278,75,0,10.6995,1,75.0,75,-0.003321429,-0.0008428571,4.314516e-05,-0.01553669,-0.004024263,0.0001868786,Q_cms_dplt22
5515750,14161100,Avg,Constant,1,1737.989,0.285,278,37,0,0.5045,2,18.5,21,-0.0035,-0.001053571,-0.0001782258,-0.01177284,-0.003584829,-0.0006128887,Q_cms_dplt23
5515799,14161100,Avg,Constant,50,1680.241,0.159,278,66,0,7.566,1,66.0,66,-0.003321429,-0.0008428571,4.314516e-05,-0.01945404,-0.005064288,0.0002291539,Q_cms_dplt23
5515800,14161100,Avg,Constant,1,1760.188,0.376,278,39,0,0.3919,3,13.0,19,-0.0035,-0.0009321429,1.08871e-05,-0.009012977,-0.002427634,2.173857e-05,Q_cms_dplt24
5515849,14161100,Avg,Constant,50,1693.734,0.196,278,76,0,11.0786,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01598576,-0.004142976,0.0001918259,Q_cms_dplt24
5515850,14161100,Avg,Constant,1,1760.352,0.377,278,39,0,0.3649,3,13.0,19,-0.003321429,-0.0009321429,8.064516e-07,-0.008541342,-0.002421514,-3.397477e-06,Q_cms_dplt25
5515899,14161100,Avg,Constant,50,1694.476,0.198,278,76,0,10.9266,1,76.0,76,-0.003321429,-0.0008428571,4.314516e-05,-0.01583321,-0.004102634,0.0001901482,Q_cms_dplt25
5515900,14161100,Avg,Constant,1,1729.414,0.258,279,37,0,0.4915,2,18.5,21,-0.002607143,-0.001289286,-0.000246371,-0.009734288,-0.004819027,-0.0009287674,Q_cms_dplt26
5515949,14161100,Avg,Constant,50,1678.781,0.155,278,62,0,6.094,1,62.0,62,-0.003321429,-0.0008428571,4.314516e-05,-0.01992143,-0.005189048,0.0002340643,Q_cms_dplt26
5515950,14161100,Avg,Constant,1,1716.283,0.223,280,38,0,0.4578,3,12.66667,18,-0.001464286,-0.001471429,-0.0002951613,-0.006407343,-0.006321191,-0.001278948,Q_cms_dplt27
5515999,14161100,Avg,Constant,50,1676.956,0.15,278,58,0,4.2008,1,58.0,58,-0.003321429,-0.0008428571,4.314516e-05,-0.02053828,-0.005353919,0.0002405009,Q_cms_dplt27
