,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5992650,14211499,Wet,Constant,1,224.494,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt67
5992699,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt67
5992700,14211499,Wet,Constant,1,223.864,0.008,227,42,0,0.1172,3,14.0,34,-0.0004047619,-0.0001607143,-0.0001701613,-0.04224537,-0.01677688,-0.01512656,Q_cms_dplt68
5992749,14211499,Wet,Constant,50,222.769,0.006,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt68
5992750,14211499,Wet,Constant,1,223.805,0.008,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.04224537,-0.01039854,-0.01149086,Q_cms_dplt69
5992799,14211499,Wet,Constant,50,222.769,0.006,227,48,0,0.1798,3,16.0,36,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt69
5992800,14211499,Wet,Constant,1,222.865,0.006,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt70
5992849,14211499,Wet,Constant,50,222.404,0.005,227,43,0,0.1363,3,14.33333,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt70
5992850,14211499,Wet,Constant,1,222.746,0.006,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt71
5992899,14211499,Wet,Constant,50,222.404,0.005,227,43,0,0.1363,3,14.33333,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt71
5992900,14211499,Wet,Constant,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt72
5992949,14211499,Wet,Constant,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt72
5992950,14211499,Wet,Constant,1,224.458,0.011,227,42,0,0.1032,3,14.0,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt73
5992999,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt73
5993000,14211499,Wet,Constant,1,224.414,0.01,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03491493,-0.008548077,-0.009680142,Q_cms_dplt74
5993049,14211499,Wet,Constant,50,222.769,0.006,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt74
5993050,14211499,Wet,Constant,1,222.982,0.006,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt75
5993099,14211499,Wet,Constant,50,222.404,0.005,227,43,0,0.1363,3,14.33333,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt75
5993100,14211499,Wet,Constant,1,223.216,0.007,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt76
5993149,14211499,Wet,Constant,50,222.404,0.005,227,48,0,0.1798,3,16.0,36,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt76
5993150,14211499,Wet,Constant,1,223.632,0.008,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.04224537,-0.01039854,-0.01149086,Q_cms_dplt77
5993199,14211499,Wet,Constant,50,222.404,0.005,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt77
5993200,14211499,Wet,Constant,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt78
5993249,14211499,Wet,Constant,50,223.134,0.007,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt78
5993250,14211499,Wet,Constant,1,223.014,0.006,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt79
5993299,14211499,Wet,Constant,50,222.404,0.005,227,43,0,0.1363,3,14.33333,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt79
5993300,14211499,Wet,Constant,1,223.817,0.008,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.04224537,-0.01039854,-0.01149086,Q_cms_dplt80
5993349,14211499,Wet,Constant,50,222.769,0.006,227,48,0,0.1798,3,16.0,36,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt80
5993350,14211499,Wet,Constant,1,223.275,0.007,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt81
5993399,14211499,Wet,Constant,50,222.404,0.005,227,48,0,0.1798,3,16.0,36,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt81
5993400,14211499,Wet,Constant,1,224.594,0.011,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03213114,-0.00785023,-0.008974752,Q_cms_dplt82
5993449,14211499,Wet,Constant,50,222.769,0.006,227,58,0,0.3388,2,29.0,40,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt82
5993450,14211499,Wet,Constant,1,223.243,0.007,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.0472118,-0.01166263,-0.01268107,Q_cms_dplt83
5993499,14211499,Wet,Constant,50,222.404,0.005,227,48,0,0.1798,3,16.0,36,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt83
5993500,14211499,Wet,Constant,1,223.631,0.008,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.04224537,-0.01039854,-0.01149086,Q_cms_dplt84
5993549,14211499,Wet,Constant,50,222.404,0.005,227,54,0,0.2284,2,27.0,37,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt84
5993550,14211499,Wet,Constant,1,222.73,0.006,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt85
5993599,14211499,Wet,Constant,50,222.404,0.005,227,43,0,0.1363,3,14.33333,35,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt85
5993600,14211499,Wet,Constant,1,224.295,0.01,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.03491493,-0.008548077,-0.009680142,Q_cms_dplt86
5993649,14211499,Wet,Constant,50,222.769,0.006,227,56,0,0.2826,2,28.0,38,-0.0004047619,-9.642857e-05,-0.0001241935,-0.05351693,-0.01327924,-0.0141521,Q_cms_dplt86
5993650,14211499,Wet,Constant,1,222.559,0.005,227,40,0,0.096,3,13.33333,34,-0.0004047619,-9.642857e-05,-0.0001241935,-0.06179628,-0.01542152,-0.01601981,Q_cms_dplt87
