,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3256899,9169500,Dry,Constant,50,243.014,0.059,173,55,0,7.7385,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1450618,-0.0988893,-0.08855933,Q_cms_dplt93
3256900,9169500,Dry,Constant,1,277.684,0.156,173,38,0,2.7368,3,12.66667,23,-0.01509524,-0.01335,-0.02798427,-0.07420488,-0.05614868,-0.0634338,Q_cms_dplt94
3256949,9169500,Dry,Constant,50,238.634,0.047,173,56,0,8.0716,3,18.66667,41,-0.01490476,-0.01327143,-0.02791532,-0.1659652,-0.1100445,-0.09388859,Q_cms_dplt94
3256950,9169500,Dry,Constant,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt95
3256999,9169500,Dry,Constant,50,251.409,0.082,173,51,0,6.4831,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1173599,-0.08323928,-0.08038618,Q_cms_dplt95
3257000,9169500,Dry,Constant,1,279.9,0.161,173,39,0,2.7649,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt96
3257049,9169500,Dry,Constant,50,242.649,0.058,173,55,0,7.7935,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1465866,-0.09972091,-0.08896966,Q_cms_dplt96
3257050,9169500,Dry,Constant,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt97
3257099,9169500,Dry,Constant,50,257.944,0.1,173,50,0,5.569,3,16.66667,39,-0.01490476,-0.01327143,-0.02791532,-0.1023087,-0.07426275,-0.07524997,Q_cms_dplt97
3257100,9169500,Dry,Constant,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt98
3257149,9169500,Dry,Constant,50,248.046,0.073,173,55,0,6.9685,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1267691,-0.0886748,-0.08332804,Q_cms_dplt98
3257150,9169500,Dry,Constant,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt99
3257199,9169500,Dry,Constant,50,248.417,0.074,173,55,0,6.9135,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1256461,-0.08803282,-0.08298666,Q_cms_dplt99
3257200,9169500,Dry,Constant,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt100
3257249,9169500,Dry,Constant,50,254.251,0.09,173,51,0,6.0751,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1101378,-0.07897697,-0.07799314,Q_cms_dplt100
3257250,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms
3257299,9169500,Dry,Seasonal,50,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms
3257300,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt1
3257349,9169500,Dry,Seasonal,50,249.212,0.076,173,55,0,6.8035,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1234616,-0.08677883,-0.08231523,Q_cms_dplt1
3257350,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt2
3257399,9169500,Dry,Seasonal,50,254.383,0.09,173,51,0,6.0751,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1101378,-0.07897697,-0.07799314,Q_cms_dplt2
3257400,9169500,Dry,Seasonal,1,280.055,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt3
3257449,9169500,Dry,Seasonal,50,242.217,0.056,173,55,0,7.8825,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1497414,-0.1014323,-0.0898072,Q_cms_dplt3
3257450,9169500,Dry,Seasonal,1,280.108,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt4
3257499,9169500,Dry,Seasonal,50,242.605,0.057,173,55,0,7.8345,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.148146,-0.1005684,-0.08938557,Q_cms_dplt4
3257500,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt5
3257549,9169500,Dry,Seasonal,50,257.973,0.1,173,50,0,5.569,3,16.66667,39,-0.01490476,-0.01327143,-0.02791532,-0.1023087,-0.07426275,-0.07524997,Q_cms_dplt5
3257550,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt6
3257599,9169500,Dry,Seasonal,50,256.416,0.096,173,51,0,5.7751,3,17.0,39,-0.01490476,-0.01327143,-0.02791532,-0.1052981,-0.07607462,-0.07631682,Q_cms_dplt6
3257600,9169500,Dry,Seasonal,1,274.083,0.159,173,37,0,2.6315,4,9.25,22,-0.01509524,-0.01339643,-0.02798427,-0.07310855,-0.05556538,-0.06292309,Q_cms_dplt7
3257649,9169500,Dry,Seasonal,50,236.698,0.057,173,55,0,7.5615,3,18.33333,41,-0.01490476,-0.01327143,-0.02782702,-0.148146,-0.1005684,-0.08926045,Q_cms_dplt7
3257650,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt8
3257699,9169500,Dry,Seasonal,50,279.514,0.159,173,39,0,2.8389,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07233444,-0.05520727,-0.06290783,Q_cms_dplt8
3257700,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt9
3257749,9169500,Dry,Seasonal,50,269.165,0.131,173,46,0,4.0566,3,15.33333,37,-0.01490476,-0.01327143,-0.02791532,-0.08396049,-0.0628008,-0.06809598,Q_cms_dplt9
3257750,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt10
3257799,9169500,Dry,Seasonal,50,263.032,0.114,173,50,0,4.869,3,16.66667,39,-0.01490476,-0.01327143,-0.02791532,-0.09309422,-0.06858219,-0.07179648,Q_cms_dplt10
3257800,9169500,Dry,Seasonal,1,280.244,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt11
3257849,9169500,Dry,Seasonal,50,247.579,0.072,173,55,0,7.0485,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1279133,-0.08932711,-0.08367331,Q_cms_dplt11
3257850,9169500,Dry,Seasonal,1,280.058,0.161,173,39,0,2.7609,3,13.0,23,-0.01490476,-0.01327143,-0.02791532,-0.07162794,-0.05473685,-0.0625728,Q_cms_dplt12
3257899,9169500,Dry,Seasonal,50,242.23,0.056,173,55,0,7.8825,3,18.33333,41,-0.01490476,-0.01327143,-0.02791532,-0.1497414,-0.1014323,-0.0898072,Q_cms_dplt12
