,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
998799,2160700,Wet,Seasonal,50,10041.36,10.0,265,39,0,51.5839,2,19.5,33,-0.2155595,0.004207143,-0.09280202,-0.01943535,0.0002978972,-0.007700644,Q_cms_dplt78
998800,2160700,Wet,Seasonal,1,10045.63,9.557,265,37,0,46.8275,2,18.5,33,-0.2143929,0.005471429,-0.09145282,-0.02014472,0.0004273817,-0.007893088,Q_cms_dplt79
998849,2160700,Wet,Seasonal,50,10030.84,9.527,265,37,0,47.9545,2,18.5,33,-0.214381,0.005521429,-0.09139677,-0.02020105,0.0004332264,-0.007909533,Q_cms_dplt79
998850,2160700,Wet,Seasonal,1,10148.7,10.264,265,37,0,43.1697,3,12.33333,29,-0.2159762,0.003803571,-0.09319516,-0.01901623,0.0002567754,-0.007562814,Q_cms_dplt80
998899,2160700,Wet,Seasonal,50,10042.4,10.031,265,39,0,52.2079,2,19.5,33,-0.2155714,0.004232143,-0.09278468,-0.0193818,0.0002994217,-0.007679243,Q_cms_dplt80
998900,2160700,Wet,Seasonal,1,10060.54,9.66,265,37,0,44.3171,2,18.5,33,-0.2147857,0.005096429,-0.09186935,-0.01998486,0.0003885755,-0.007854702,Q_cms_dplt81
998949,2160700,Wet,Seasonal,50,10032.27,9.603,265,38,0,46.4934,2,19.0,33,-0.214619,0.005232143,-0.09173871,-0.02007761,0.0004032895,-0.007883837,Q_cms_dplt81
998950,2160700,Wet,Seasonal,1,10133.32,10.16,265,37,0,43.0217,3,12.33333,29,-0.2159762,0.003814286,-0.09319677,-0.01919243,0.0002593596,-0.007627784,Q_cms_dplt82
998999,2160700,Wet,Seasonal,50,10040.22,9.961,265,39,0,50.7569,2,19.5,33,-0.2155714,0.004221429,-0.09280726,-0.01950521,0.0003000349,-0.007726351,Q_cms_dplt82
999000,2160700,Wet,Seasonal,1,10055.83,9.628,265,37,0,45.0815,2,18.5,33,-0.214619,0.005232143,-0.09173387,-0.02003063,0.0004025652,-0.007866415,Q_cms_dplt83
999049,2160700,Wet,Seasonal,50,10031.81,9.579,265,37,0,46.9195,2,18.5,33,-0.2145714,0.005314286,-0.09163508,-0.02011895,0.0004118682,-0.007892278,Q_cms_dplt83
999050,2160700,Wet,Seasonal,1,10064.73,9.689,265,37,0,43.6541,2,18.5,33,-0.2148333,0.004989286,-0.09197621,-0.01993514,0.0003777336,-0.007843266,Q_cms_dplt84
999099,2160700,Wet,Seasonal,50,10032.68,9.624,265,38,0,46.1754,2,19.0,33,-0.2147143,0.005128571,-0.09183468,-0.02004654,0.0003928272,-0.007876849,Q_cms_dplt84
999100,2160700,Wet,Seasonal,1,10035.14,9.485,265,37,0,48.2131,2,18.5,33,-0.2140595,0.005746429,-0.09115806,-0.02025351,0.0004564251,-0.007920337,Q_cms_dplt85
999149,2160700,Wet,Seasonal,50,10029.86,9.474,265,37,0,48.6161,2,18.5,33,-0.214119,0.00575,-0.09113831,-0.02027982,0.0004571107,-0.007926396,Q_cms_dplt85
