,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3170049,8181500,Dry,Seasonal,50,679.426,1.046,245,60,0,5.537,2,30.0,53,-0.03204762,-0.02004643,-0.004149597,-0.02809936,-0.0169831,-0.00359753,Q_cms_dplt73
3170050,8181500,Dry,Seasonal,1,698.016,1.051,245,38,0,2.6248,4,9.5,15,-0.03210714,-0.020025,-0.004120161,-0.02801187,-0.01688705,-0.003556736,Q_cms_dplt74
3170099,8181500,Dry,Seasonal,50,678.695,1.01,245,57,0,4.7147,2,28.5,50,-0.03202381,-0.01995,-0.004035081,-0.02899737,-0.01744484,-0.003619272,Q_cms_dplt74
3170100,8181500,Dry,Seasonal,1,686.694,0.968,245,37,0,2.5315,4,9.25,15,-0.03178571,-0.01970357,-0.003772581,-0.0299455,-0.01791343,-0.003535551,Q_cms_dplt75
3170149,8181500,Dry,Seasonal,50,677.569,0.948,245,50,0,3.417,3,16.66667,27,-0.0317381,-0.01965,-0.003729839,-0.03046711,-0.01819204,-0.003563573,Q_cms_dplt75
3170150,8181500,Dry,Seasonal,1,693.382,1.017,245,37,0,2.5799,4,9.25,15,-0.0319881,-0.01990714,-0.003992339,-0.02877596,-0.01729805,-0.003559854,Q_cms_dplt76
3170199,8181500,Dry,Seasonal,50,678.222,0.985,245,54,0,4.1478,2,27.0,48,-0.03194048,-0.019825,-0.003914919,-0.02960092,-0.01773414,-0.003600271,Q_cms_dplt76
3170200,8181500,Dry,Seasonal,1,699.026,1.059,245,37,0,2.6495,3,12.33333,15,-0.03204762,-0.02003929,-0.004145161,-0.02778199,-0.01679203,-0.003553812,Q_cms_dplt77
3170249,8181500,Dry,Seasonal,50,678.802,1.015,245,57,0,4.8665,2,28.5,50,-0.0319881,-0.01996071,-0.004056048,-0.02882795,-0.01737069,-0.003618989,Q_cms_dplt77
3170250,8181500,Dry,Seasonal,1,740.654,1.32,245,37,0,2.4111,4,9.25,15,-0.03154762,-0.01940714,-0.00346371,-0.02231138,-0.01336713,-0.002451228,Q_cms_dplt78
3170299,8181500,Dry,Seasonal,50,688.417,1.181,245,85,0,11.4285,4,21.25,66,-0.03146429,-0.01938214,-0.003366935,-0.02469694,-0.01477609,-0.002649405,Q_cms_dplt78
3170300,8181500,Dry,Seasonal,1,681.653,0.93,245,39,0,2.4659,4,9.75,16,-0.03160714,-0.01955357,-0.003597581,-0.03089585,-0.0184258,-0.003508639,Q_cms_dplt79
3170349,8181500,Dry,Seasonal,50,677.095,0.921,245,45,0,2.8825,3,15.0,25,-0.03154762,-0.01952857,-0.003570968,-0.03112067,-0.01856991,-0.003517161,Q_cms_dplt79
3170350,8181500,Dry,Seasonal,1,684.89,0.954,245,37,0,2.5135,4,9.25,15,-0.03172619,-0.01965714,-0.003708871,-0.03028103,-0.01809818,-0.003525024,Q_cms_dplt80
3170399,8181500,Dry,Seasonal,50,677.397,0.938,245,48,0,3.228,3,16.0,25,-0.03172619,-0.01961786,-0.003670565,-0.0307519,-0.01833664,-0.003545438,Q_cms_dplt80
3170400,8181500,Dry,Seasonal,1,701.159,1.074,245,37,0,2.6375,3,12.33333,15,-0.03214286,-0.02007857,-0.004193952,-0.02748905,-0.01660491,-0.003545217,Q_cms_dplt81
3170449,8181500,Dry,Seasonal,50,679.012,1.026,245,58,0,5.093,3,19.33333,50,-0.03210714,-0.01999286,-0.004092742,-0.02863793,-0.01722675,-0.003612859,Q_cms_dplt81
3170450,8181500,Dry,Seasonal,1,704.933,1.101,245,37,0,2.6433,3,12.33333,16,-0.03227381,-0.02018214,-0.004265726,-0.02696736,-0.01631625,-0.003520734,Q_cms_dplt82
3170499,8181500,Dry,Seasonal,50,679.427,1.046,245,60,0,5.541,2,30.0,53,-0.03214286,-0.02004286,-0.004151613,-0.02816808,-0.0169754,-0.003598137,Q_cms_dplt82
3170500,8181500,Dry,Seasonal,1,681.08,0.926,245,37,0,2.4315,4,9.25,15,-0.03165476,-0.01953929,-0.003577419,-0.03106683,-0.01848878,-0.003505367,Q_cms_dplt83
3170549,8181500,Dry,Seasonal,50,677.037,0.917,245,44,0,2.793,3,14.66667,25,-0.03154762,-0.01950357,-0.003552419,-0.03123002,-0.01860698,-0.003511729,Q_cms_dplt83
3170550,8181500,Dry,Seasonal,1,712.212,1.153,245,37,0,2.6671,3,12.33333,16,-0.03227381,-0.02023929,-0.004353226,-0.02584227,-0.01569703,-0.003440332,Q_cms_dplt84
3170599,8181500,Dry,Seasonal,50,680.293,1.082,245,64,0,6.5182,2,32.0,61,-0.03219048,-0.020125,-0.004220968,-0.02733891,-0.01652875,-0.003542082,Q_cms_dplt84
3170600,8181500,Dry,Seasonal,1,677.059,0.896,245,37,0,2.3811,4,9.25,15,-0.03146429,-0.01938214,-0.003420968,-0.03183427,-0.01889462,-0.003466659,Q_cms_dplt85
3170649,8181500,Dry,Seasonal,50,676.667,0.895,245,37,0,2.4121,4,9.25,15,-0.03146429,-0.01938214,-0.003446371,-0.0318666,-0.01891314,-0.003493771,Q_cms_dplt85
3170650,8181500,Dry,Seasonal,1,679.286,0.913,245,39,0,2.4429,4,9.75,15,-0.03146429,-0.01946071,-0.003502016,-0.03129448,-0.01865369,-0.003481817,Q_cms_dplt86
3170699,8181500,Dry,Seasonal,50,676.868,0.907,245,41,0,2.6541,4,10.25,16,-0.03154762,-0.01943214,-0.003493548,-0.03154315,-0.01872492,-0.003492623,Q_cms_dplt86
3170700,8181500,Dry,Seasonal,1,678.854,0.909,245,37,0,2.4375,4,9.25,15,-0.03160714,-0.01942857,-0.003491129,-0.03154518,-0.01869014,-0.003484475,Q_cms_dplt87
3170749,8181500,Dry,Seasonal,50,676.831,0.905,245,41,0,2.6175,4,10.25,16,-0.03154762,-0.01948214,-0.003485484,-0.03162117,-0.01881712,-0.003494913,Q_cms_dplt87
3170750,8181500,Dry,Seasonal,1,678.138,0.904,245,37,0,2.4123,4,9.25,15,-0.03146429,-0.01947857,-0.003470968,-0.03157794,-0.01883223,-0.003485204,Q_cms_dplt88
3170799,8181500,Dry,Seasonal,50,676.759,0.901,245,40,0,2.53,4,10.0,16,-0.03146429,-0.01947857,-0.003466129,-0.03167358,-0.01888724,-0.003491221,Q_cms_dplt88
3170800,8181500,Dry,Seasonal,1,677.821,0.902,245,37,0,2.3953,4,9.25,15,-0.03146429,-0.01938214,-0.003453629,-0.03164163,-0.0187843,-0.003475603,Q_cms_dplt89
3170849,8181500,Dry,Seasonal,50,676.733,0.899,245,40,0,2.487,4,10.0,16,-0.03165476,-0.01946071,-0.003442742,-0.03191491,-0.01890644,-0.003476264,Q_cms_dplt89
3170850,8181500,Dry,Seasonal,1,727.627,1.255,245,37,0,2.6255,4,9.25,15,-0.03217857,-0.020125,-0.004170968,-0.02382614,-0.01447074,-0.003058794,Q_cms_dplt90
3170899,8181500,Dry,Seasonal,50,682.706,1.149,245,81,0,9.1215,4,20.25,64,-0.03202381,-0.01994286,-0.003990323,-0.02574,-0.01553541,-0.003182251,Q_cms_dplt90
3170900,8181500,Dry,Seasonal,1,713.548,1.162,245,37,0,2.6773,3,12.33333,16,-0.03228571,-0.02029286,-0.004368952,-0.02566634,-0.0156252,-0.003427349,Q_cms_dplt91
3170949,8181500,Dry,Seasonal,50,680.459,1.089,245,64,0,6.7316,2,32.0,61,-0.03214286,-0.02010357,-0.004210887,-0.02714303,-0.0164226,-0.003514592,Q_cms_dplt91
3170950,8181500,Dry,Seasonal,1,735.464,1.299,245,37,0,2.5465,4,9.25,15,-0.03194048,-0.01980357,-0.003809274,-0.02291869,-0.01382277,-0.002721773,Q_cms_dplt92
