,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4472799,11467000,Dry,Seasonal,50,1956.795,0.376,251,89,0,25.2741,2,44.5,83,-0.03341667,-0.030475,-0.006816935,-0.06965548,-0.05456374,-0.01284656,Q_cms_dplt70
4472800,11467000,Dry,Seasonal,1,2016.711,0.022,251,37,698,3.3671,2,18.5,30,-0.03175,-0.02878929,-0.004948387,-0.3312481,-0.1879962,-0.04138267,Q_cms_dplt71
4472849,11467000,Dry,Seasonal,50,1948.128,0.0,247,65,698,9.5075,5,13.0,39,-0.02942774,-0.01342118,-0.002926149,-1.028626,-0.3443772,-0.07677588,Q_cms_dplt71
4472850,11467000,Dry,Seasonal,1,2293.086,1.938,251,37,0,2.7313,3,12.33333,18,-0.03441667,-0.03136429,-0.007420161,-0.01678317,-0.01466224,-0.003512989,Q_cms_dplt72
4472899,11467000,Dry,Seasonal,50,1982.417,1.213,251,147,0,80.0613,1,147.0,147,-0.03325,-0.030225,-0.006219355,-0.02518295,-0.0215309,-0.004560904,Q_cms_dplt72
4472900,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt73
4472949,11467000,Dry,Seasonal,50,2303.642,2.179,251,131,0,23.5111,2,65.5,92,-0.02960714,-0.02650714,-0.00241371,-0.01301263,-0.01129031,-0.001081276,Q_cms_dplt73
4472950,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt74
4472999,11467000,Dry,Seasonal,50,2112.384,1.655,251,149,0,97.5659,1,149.0,149,-0.02960714,-0.02650714,-0.00241371,-0.01690968,-0.01454107,-0.001412448,Q_cms_dplt74
4473000,11467000,Dry,Seasonal,1,2372.222,2.366,251,37,0,2.6239,4,9.25,15,-0.03075,-0.02755357,-0.003350806,-0.01246793,-0.01083733,-0.001366085,Q_cms_dplt75
4473049,11467000,Dry,Seasonal,50,2013.087,1.429,251,158,0,129.8556,1,158.0,158,-0.02986905,-0.02675,-0.002557258,-0.01958073,-0.01674121,-0.001717794,Q_cms_dplt75
4473050,11467000,Dry,Seasonal,1,2387.896,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt76
4473099,11467000,Dry,Seasonal,50,2068.682,1.533,251,151,0,115.8621,1,151.0,151,-0.02960714,-0.02650714,-0.00241371,-0.01817748,-0.01558659,-0.001520856,Q_cms_dplt76
4473100,11467000,Dry,Seasonal,1,2369.818,2.357,251,37,0,2.7863,4,9.25,16,-0.03086905,-0.02773571,-0.003510484,-0.01256091,-0.01094453,-0.001433922,Q_cms_dplt77
4473149,11467000,Dry,Seasonal,50,2010.961,1.425,251,158,0,129.4902,1,158.0,158,-0.0300119,-0.02689643,-0.002677419,-0.01971508,-0.01685989,-0.001797292,Q_cms_dplt77
4473150,11467000,Dry,Seasonal,1,2310.155,2.042,251,38,0,2.7078,3,12.66667,18,-0.03392857,-0.03086786,-0.006820968,-0.01575995,-0.01378113,-0.003092613,Q_cms_dplt78
4473199,11467000,Dry,Seasonal,50,1986.32,1.274,251,154,0,90.2704,1,154.0,154,-0.03275,-0.02968214,-0.005617339,-0.02373231,-0.02030813,-0.00397463,Q_cms_dplt78
4473200,11467000,Dry,Seasonal,1,2216.971,1.441,251,38,0,2.6488,4,9.5,18,-0.03525,-0.03230357,-0.008624597,-0.02266218,-0.01962129,-0.005279035,Q_cms_dplt79
4473249,11467000,Dry,Seasonal,50,1969.5,0.892,251,129,0,46.3479,1,129.0,129,-0.03425,-0.03130357,-0.007565323,-0.03418844,-0.02878071,-0.007105312,Q_cms_dplt79
4473250,11467000,Dry,Seasonal,1,2334.644,2.183,251,37,0,2.8181,3,12.33333,18,-0.03296429,-0.02984643,-0.0056875,-0.01438874,-0.01256902,-0.002445781,Q_cms_dplt80
4473299,11467000,Dry,Seasonal,50,1993.325,1.35,251,157,0,107.1511,1,157.0,157,-0.03178571,-0.02871786,-0.004557258,-0.0218792,-0.0187487,-0.003105769,Q_cms_dplt80
4473300,11467000,Dry,Seasonal,1,1977.06,0.0,167,100,5239,0.01,3,33.33333,58,-0.05176107,-0.06471761,-0.08516647,-1.09799,-0.4524809,-0.1786262,Q_cms_dplt81
4473349,11467000,Dry,Seasonal,50,1960.764,0.0,166,105,5239,0.0105,2,52.5,69,-0.04627298,-0.07129261,-0.0876576,-1.092061,-0.4647034,-0.1807412,Q_cms_dplt81
4473350,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt82
4473399,11467000,Dry,Seasonal,50,2205.153,1.909,251,142,0,60.6512,1,142.0,142,-0.02960714,-0.02650714,-0.00241371,-0.01476593,-0.01275984,-0.00122988,Q_cms_dplt82
4473400,11467000,Dry,Seasonal,1,2204.305,1.355,251,38,0,2.6838,5,7.6,19,-0.03516667,-0.03229643,-0.008629839,-0.02393734,-0.02070587,-0.00557726,Q_cms_dplt83
4473449,11467000,Dry,Seasonal,50,1967.761,0.833,251,122,0,42.6062,3,40.66667,97,-0.03427381,-0.03128214,-0.007608065,-0.03634475,-0.0304221,-0.007561233,Q_cms_dplt83
4473450,11467000,Dry,Seasonal,1,2388.046,2.411,251,40,0,2.078,6,6.666667,15,-0.02960714,-0.02650714,-0.00241371,-0.01180802,-0.01027389,-0.0009795563,Q_cms_dplt84
