,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
0,1095220,Avg,Constant,1,386.13,0.106,252,37,0,0.846299999999999,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0209801831078027,-0.0091879466521088,-0.0181017179217703,Q_cms
49,1095220,Avg,Constant,50,386.13,0.106,252,37,0,0.846299999999999,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0209801831078027,-0.0091879466521088,-0.0181017179217703,Q_cms
50,1095220,Avg,Constant,1,373.075,0.065,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0026112903225806,-0.0326179045184226,-0.0141036860694074,-0.0259268685013766,Q_cms_dplt1
99,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.2555,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt1
100,1095220,Avg,Constant,1,373.421,0.066,252,37,0,0.8415,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025802419354838,-0.0321819424066496,-0.0139215973827349,-0.0254335850588636,Q_cms_dplt2
149,1095220,Avg,Constant,50,367.515,0.055,252,45,0,1.2825,1,45.0,45,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0377327921452245,-0.0162287304026719,-0.0285950208780919,Q_cms_dplt2
150,1095220,Avg,Constant,1,370.106,0.059,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0355048837870731,-0.0153056478125958,-0.027337064175997,Q_cms_dplt3
199,1095220,Avg,Constant,50,367.15,0.054,252,39,0,1.0381,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt3
200,1095220,Avg,Constant,1,369.024,0.057,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0365847886757815,-0.0157535626651432,-0.0279513858899207,Q_cms_dplt4
249,1095220,Avg,Constant,50,367.15,0.054,252,39,0,0.9601,2,19.5,29,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt4
250,1095220,Avg,Constant,1,371.613,0.062,252,37,0,0.8463,2,18.5,28,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0339999680522166,-0.0146799213998586,-0.0264661741298594,Q_cms_dplt5
299,1095220,Avg,Constant,50,367.15,0.054,252,44,0,1.1666,1,44.0,44,-0.0024166666666666,-0.0010857142857142,-0.0025741935483871,-0.0383343869427273,-0.0164773306711404,-0.028928519809858,Q_cms_dplt5
