,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
825099,2011800,Avg,Seasonal,50,2948.147,4.041,309,53,0,10.5999,1,53.0,53,-0.1065119,-0.0628,-0.02224597,-0.02438857,-0.01402776,-0.004891384,Q_cms_dplt38
825100,2011800,Avg,Seasonal,1,3002.443,4.187,309,37,0,5.0101,1,37.0,37,-0.105619,-0.06154643,-0.01949355,-0.02341399,-0.01333294,-0.004189791,Q_cms_dplt39
825149,2011800,Avg,Seasonal,50,2946.848,4.08,309,52,0,9.6006,1,52.0,52,-0.1054762,-0.061375,-0.01930121,-0.02395436,-0.01361589,-0.004249558,Q_cms_dplt39
825150,2011800,Avg,Seasonal,1,3093.71,4.5,338,37,0,3.2107,1,37.0,37,-0.008797619,-0.002892857,-0.001035887,-0.001942422,-0.0006389036,-0.000228354,Q_cms_dplt40
825199,2011800,Avg,Seasonal,50,2974.916,4.186,338,65,0,21.1475,2,32.5,61,-0.008607143,-0.002725,-0.0009116935,-0.00204218,-0.000646854,-0.0002160421,Q_cms_dplt40
825200,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt41
825249,2011800,Avg,Seasonal,50,3089.621,4.496,338,39,0,3.8731,2,19.5,38,-0.008607143,-0.002725,-0.0008899194,-0.001902262,-0.0006025162,-0.0001964701,Q_cms_dplt41
825250,2011800,Avg,Seasonal,1,3094.464,4.51,338,37,0,3.3413,1,37.0,37,-0.008607143,-0.002725,-0.0008899194,-0.001896394,-0.0006006569,-0.0001958647,Q_cms_dplt42
825299,2011800,Avg,Seasonal,50,2997.225,4.243,338,63,0,18.2187,2,31.5,60,-0.008607143,-0.002725,-0.0008899194,-0.002014929,-0.0006382185,-0.0002080935,Q_cms_dplt42
825300,2011800,Avg,Seasonal,1,3094.243,4.507,338,37,0,3.2883,1,37.0,37,-0.008607143,-0.002789286,-0.0009358871,-0.001897649,-0.0006151698,-0.0002060791,Q_cms_dplt43
825349,2011800,Avg,Seasonal,50,2979.719,4.197,338,65,0,20.9095,2,32.5,61,-0.008607143,-0.002725,-0.0008899194,-0.002036864,-0.0006451694,-0.0002103562,Q_cms_dplt43
825350,2011800,Avg,Seasonal,1,3060.922,4.274,338,37,0,3.6941,1,37.0,37,-0.007964286,-0.002192857,-0.0006270161,-0.001852068,-0.0005104411,-0.0001457795,Q_cms_dplt44
825399,2011800,Avg,Seasonal,50,2955.135,4.056,338,61,0,15.3493,2,30.5,60,-0.007797619,-0.001939286,-0.0003310484,-0.001910375,-0.000475782,-8.127302e-05,Q_cms_dplt44
825400,2011800,Avg,Seasonal,1,3056.168,4.258,338,37,0,3.9321,1,37.0,37,-0.007607143,-0.001803571,-0.000228629,-0.001776038,-0.0004217025,-5.355575e-05,Q_cms_dplt45
825449,2011800,Avg,Seasonal,50,2954.18,4.051,338,60,0,14.883,1,60.0,60,-0.007416667,-0.001546429,6.532258e-05,-0.001819732,-0.0003801777,1.578341e-05,Q_cms_dplt45
825450,2011800,Avg,Seasonal,1,3025.257,4.172,309,37,0,4.6833,1,37.0,37,-0.108119,-0.06483929,-0.02500887,-0.02400216,-0.01402949,-0.005295697,Q_cms_dplt46
825499,2011800,Avg,Seasonal,50,2949.5,4.023,309,55,0,11.4545,1,55.0,55,-0.1078929,-0.06457857,-0.0247496,-0.02478004,-0.01444752,-0.005417855,Q_cms_dplt46
825500,2011800,Avg,Seasonal,1,3083.561,4.402,338,37,0,2.8661,1,37.0,37,-0.009190476,-0.003364286,-0.001616532,-0.002073278,-0.0007587999,-0.0003633803,Q_cms_dplt47
825549,2011800,Avg,Seasonal,50,2962.113,4.122,338,63,0,18.6019,2,31.5,60,-0.008964286,-0.003082143,-0.001325403,-0.00215893,-0.0007423754,-0.0003183132,Q_cms_dplt47
825550,2011800,Avg,Seasonal,1,2977.34,4.292,309,37,0,4.5053,1,37.0,37,-0.1059167,-0.06142143,-0.01551935,-0.02294023,-0.01300965,-0.003303666,Q_cms_dplt48
825599,2011800,Avg,Seasonal,50,2944.238,4.229,309,49,0,6.9511,1,49.0,49,-0.1058571,-0.06130714,-0.01540363,-0.0232441,-0.01316233,-0.003324922,Q_cms_dplt48
