,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4993899,13340600,Wet,Constant,50,57163.44,26.184,251,48,0,114.646,1,48.0,48,-0.5176548,-0.42315,-0.5467444,-0.01865536,-0.01456068,-0.01621367,Q_cms_dplt89
4993900,13340600,Wet,Constant,1,58222.78,28.632,251,37,0,73.3027,3,12.33333,25,-0.5216548,-0.427175,-0.5509468,-0.0172664,-0.01354297,-0.01519561,Q_cms_dplt90
4993949,13340600,Wet,Constant,50,57238.99,26.391,251,50,0,175.302,1,50.0,50,-0.5176548,-0.42315,-0.5467444,-0.01851709,-0.01445743,-0.01611341,Q_cms_dplt90
4993950,13340600,Wet,Constant,1,58576.22,29.994,251,37,0,72.7349,3,12.33333,25,-0.5193929,-0.424875,-0.5484339,-0.01645358,-0.0129175,-0.01458566,Q_cms_dplt91
4993999,13340600,Wet,Constant,50,57395.35,26.818,251,53,0,223.9601,1,53.0,53,-0.5177976,-0.4231964,-0.546756,-0.01824293,-0.01425026,-0.01591048,Q_cms_dplt91
4994000,13340600,Wet,Constant,1,58345.26,29.058,251,37,0,73.3159,3,12.33333,25,-0.521619,-0.4271821,-0.5509016,-0.01702502,-0.01336242,-0.01501614,Q_cms_dplt92
4994049,13340600,Wet,Constant,50,57268.81,26.472,251,52,0,192.9604,1,52.0,52,-0.5177976,-0.4232464,-0.5467746,-0.01846838,-0.01442047,-0.01607514,Q_cms_dplt92
4994050,13340600,Wet,Constant,1,57784.99,27.395,251,37,0,72.9535,3,12.33333,25,-0.52025,-0.4258036,-0.5495125,-0.01795883,-0.01405634,-0.01570711,Q_cms_dplt93
4994099,13340600,Wet,Constant,50,57172.92,26.21,251,48,0,123.19,1,48.0,48,-0.5176548,-0.42315,-0.5467444,-0.01863788,-0.01454763,-0.01620101,Q_cms_dplt93
4994100,13340600,Wet,Constant,1,57879.06,27.63,251,37,0,73.0381,3,12.33333,25,-0.5206548,-0.42615,-0.5498968,-0.01782706,-0.01395798,-0.01560943,Q_cms_dplt94
4994149,13340600,Wet,Constant,50,57184.15,26.241,251,49,0,133.1707,1,49.0,49,-0.5176548,-0.42315,-0.5467444,-0.01861708,-0.0145321,-0.01618593,Q_cms_dplt94
4994150,13340600,Wet,Constant,1,58496.72,29.651,251,37,0,73.1089,3,12.33333,25,-0.5207976,-0.4263107,-0.5499302,-0.01667677,-0.01309411,-0.01475362,Q_cms_dplt95
4994199,13340600,Wet,Constant,50,57328.1,26.635,251,53,0,215.5281,1,53.0,53,-0.5176548,-0.42315,-0.5467444,-0.01835672,-0.01433759,-0.01599683,Q_cms_dplt95
4994200,13340600,Wet,Constant,1,58228.54,28.651,251,37,0,73.3249,3,12.33333,25,-0.5216548,-0.4272143,-0.5509524,-0.01725554,-0.01353595,-0.01518769,Q_cms_dplt96
4994249,13340600,Wet,Constant,50,57240.21,26.394,251,51,0,176.1457,1,51.0,51,-0.5176548,-0.42315,-0.5467444,-0.0185151,-0.01445594,-0.01611197,Q_cms_dplt96
4994250,13340600,Wet,Constant,1,58396.67,29.25,251,37,0,73.2793,3,12.33333,25,-0.5214762,-0.4270857,-0.5507387,-0.01691449,-0.01327967,-0.01493342,Q_cms_dplt97
4994299,13340600,Wet,Constant,50,57284.82,26.516,251,52,0,200.6788,1,52.0,52,-0.5176548,-0.42315,-0.5467843,-0.01843458,-0.01439579,-0.01605445,Q_cms_dplt97
4994300,13340600,Wet,Constant,1,58013.2,27.992,251,37,0,73.1693,3,12.33333,25,-0.521131,-0.4266714,-0.5504105,-0.01762386,-0.01380944,-0.01546021,Q_cms_dplt98
4994349,13340600,Wet,Constant,50,57202.37,26.291,251,49,0,148.4391,1,49.0,49,-0.5176548,-0.42315,-0.5467444,-0.01858363,-0.01450713,-0.01616169,Q_cms_dplt98
4994350,13340600,Wet,Constant,1,58189.72,28.524,251,37,0,73.2925,3,12.33333,25,-0.5216548,-0.42715,-0.550902,-0.0173284,-0.01358889,-0.0152405,Q_cms_dplt99
4994399,13340600,Wet,Constant,50,57232.3,26.373,251,50,0,170.851,1,50.0,50,-0.5176548,-0.42315,-0.5467444,-0.01852903,-0.01446635,-0.01612208,Q_cms_dplt99
4994400,13340600,Wet,Constant,1,57514.7,26.791,251,37,0,72.6717,3,12.33333,25,-0.519131,-0.4246857,-0.548346,-0.01830457,-0.01430894,-0.01596,Q_cms_dplt100
4994449,13340600,Wet,Constant,50,57145.51,26.135,251,43,0,98.6753,2,21.5,26,-0.5176548,-0.42315,-0.5467444,-0.01868839,-0.01458534,-0.01623759,Q_cms_dplt100
4994450,13340600,Wet,Seasonal,1,58621.06,30.178,251,37,0,72.2983,3,12.33333,25,-0.5176548,-0.42315,-0.5467444,-0.0163063,-0.0127977,-0.01447791,Q_cms
