,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4863600,12148300,Dry,Seasonal,1,708.755,1.186,240,37,0,6.6255,2,18.5,36,-0.00347619,-0.005114286,-0.01146532,-0.002894221,-0.004153014,-0.008600835,Q_cms_dplt9
4863649,12148300,Dry,Seasonal,50,680.605,1.123,240,61,0,9.5715,2,30.5,56,-0.003345238,-0.005,-0.01133508,-0.002940603,-0.004282463,-0.008940396,Q_cms_dplt9
4863650,12148300,Dry,Seasonal,1,729.618,1.305,240,37,0,6.7505,1,37.0,37,-0.002666667,-0.004385714,-0.0106875,-0.002024625,-0.003258827,-0.007416773,Q_cms_dplt10
4863699,12148300,Dry,Seasonal,50,686.649,1.19,240,78,0,13.467,2,39.0,73,-0.002666667,-0.004339286,-0.01063427,-0.002218315,-0.003526834,-0.008025174,Q_cms_dplt10
4863700,12148300,Dry,Seasonal,1,694.984,1.087,240,37,0,6.6165,1,37.0,37,-0.00322619,-0.0049,-0.01126774,-0.002929395,-0.004331635,-0.009153628,Q_cms_dplt11
4863749,12148300,Dry,Seasonal,50,679.024,1.053,240,42,0,8.012,1,42.0,42,-0.003142857,-0.004839286,-0.01118185,-0.002946375,-0.004414204,-0.009356604,Q_cms_dplt11
4863750,12148300,Dry,Seasonal,1,711.653,1.206,240,37,0,6.6385,2,18.5,36,-0.003404762,-0.005096429,-0.01145685,-0.002788774,-0.004072713,-0.008468514,Q_cms_dplt12
4863799,12148300,Dry,Seasonal,50,681.022,1.137,240,65,0,10.0055,2,32.5,58,-0.003261905,-0.00495,-0.01130968,-0.002833786,-0.004191671,-0.008828981,Q_cms_dplt12
4863800,12148300,Dry,Seasonal,1,679.286,0.969,240,37,0,6.7305,1,37.0,37,-0.00275,-0.004439286,-0.01071653,-0.002802236,-0.004396797,-0.009703899,Q_cms_dplt13
4863849,12148300,Dry,Seasonal,50,677.493,0.965,240,37,0,6.8765,1,37.0,37,-0.002809524,-0.004435714,-0.0107129,-0.002874104,-0.004410669,-0.00973566,Q_cms_dplt13
4863850,12148300,Dry,Seasonal,1,714.283,1.224,240,38,0,6.6178,2,19.0,37,-0.003392857,-0.005071429,-0.01141048,-0.002739613,-0.003997584,-0.008330135,Q_cms_dplt14
4863899,12148300,Dry,Seasonal,50,681.416,1.148,240,67,0,10.3847,2,33.5,59,-0.00325,-0.004939286,-0.01126855,-0.002796851,-0.004143876,-0.008723441,Q_cms_dplt14
4863900,12148300,Dry,Seasonal,1,709.644,1.193,240,37,0,6.6333,2,18.5,36,-0.003404762,-0.005103571,-0.01145887,-0.002819683,-0.004122883,-0.008555861,Q_cms_dplt15
4863949,12148300,Dry,Seasonal,50,680.738,1.127,240,61,0,9.7079,2,30.5,56,-0.003309524,-0.004982143,-0.01133548,-0.002899094,-0.004252234,-0.008911816,Q_cms_dplt15
4863950,12148300,Dry,Seasonal,1,722.88,1.275,240,37,0,6.5727,1,37.0,37,-0.003190476,-0.004839286,-0.01111169,-0.002474909,-0.003669686,-0.007838463,Q_cms_dplt16
4863999,12148300,Dry,Seasonal,50,683.188,1.179,240,72,0,11.8182,2,36.0,71,-0.002988095,-0.004660714,-0.01095605,-0.002506572,-0.003816718,-0.00830973,Q_cms_dplt16
4864000,12148300,Dry,Seasonal,1,721.587,1.268,240,37,0,6.5991,1,37.0,37,-0.003190476,-0.004892857,-0.01118024,-0.002488422,-0.003729289,-0.007921875,Q_cms_dplt17
