,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2475249,5454500,Wet,Constant,50,64164.68,60.068,25,38,0,693.6534,3,12.66667,33,,,,,,,Q_cms_dplt14
2475250,5454500,Wet,Constant,1,64313.34,61.004,26,37,0,620.6607,2,18.5,33,,,,,,,Q_cms_dplt15
2475299,5454500,Wet,Constant,50,64129.16,59.97,25,37,0,656.8527,2,18.5,33,,,,,,,Q_cms_dplt15
2475300,5454500,Wet,Constant,1,64727.75,62.671,26,37,0,606.7933,2,18.5,33,,,,,,,Q_cms_dplt16
2475349,5454500,Wet,Constant,50,64173.39,60.092,25,38,0,695.9222,3,12.66667,33,,,,,,,Q_cms_dplt16
2475350,5454500,Wet,Constant,1,64659.42,62.515,26,37,0,609.0471,2,18.5,33,,,,,,,Q_cms_dplt17
2475399,5454500,Wet,Constant,50,64164.32,60.067,25,38,0,693.5394,3,12.66667,33,,,,,,,Q_cms_dplt17
2475400,5454500,Wet,Constant,1,65007.35,62.862,25,37,0,609.5567,2,18.5,33,,,,,,,Q_cms_dplt18
2475449,5454500,Wet,Constant,50,64229.69,60.247,25,38,0,703.4598,3,12.66667,33,,,,,,,Q_cms_dplt18
2475450,5454500,Wet,Constant,1,64144.98,60.095,26,37,0,619.2361,2,18.5,33,,,,,,,Q_cms_dplt19
2475499,5454500,Wet,Constant,50,64116.02,59.934,25,37,0,624.8921,2,18.5,33,,,,,,,Q_cms_dplt19
2475500,5454500,Wet,Constant,1,64557.41,62.179,26,37,0,613.2911,3,12.33333,32,,,,,,,Q_cms_dplt20
2475549,5454500,Wet,Constant,50,64152.36,60.034,25,38,0,687.5354,3,12.66667,33,,,,,,,Q_cms_dplt20
2475550,5454500,Wet,Constant,1,64737.39,62.688,26,37,0,606.5641,2,18.5,33,,,,,,,Q_cms_dplt21
