,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4820199,12148000,Avg,Constant,50,669.922,1.632,256,111,0,6.7197,2,55.5,109,-0.004904762,-0.0066,-0.00243871,-0.002974424,-0.003944003,-0.001454444,Q_cms_dplt49
4820200,12148000,Avg,Constant,1,694.377,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms_dplt50
4820249,12148000,Avg,Constant,50,690.362,1.688,256,64,0,1.4828,3,21.33333,40,-0.004904762,-0.0066,-0.00243871,-0.002876726,-0.003816274,-0.001407431,Q_cms_dplt50
4820250,12148000,Avg,Constant,1,662.646,1.609,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.003016499,-0.003998974,-0.001474675,Q_cms_dplt51
4820299,12148000,Avg,Constant,50,659.702,1.604,256,41,0,1.1847,2,20.5,38,-0.004904762,-0.0066,-0.00243871,-0.003025804,-0.004011128,-0.001479148,Q_cms_dplt51
4820300,12148000,Avg,Constant,1,681.227,1.651,256,37,0,1.0057,1,37.0,37,-0.004904762,-0.006689286,-0.002520968,-0.002940541,-0.003951375,-0.001485808,Q_cms_dplt52
4820349,12148000,Avg,Constant,50,661.892,1.61,256,103,0,3.8863,1,103.0,103,-0.004904762,-0.0066,-0.00243871,-0.003014645,-0.003996552,-0.001473784,Q_cms_dplt52
4820350,12148000,Avg,Constant,1,682.807,1.655,256,37,0,1.0197,1,37.0,37,-0.005047619,-0.006671429,-0.002528629,-0.003017958,-0.003930599,-0.001486208,Q_cms_dplt53
4820399,12148000,Avg,Constant,50,662.257,1.611,256,104,0,4.3004,1,104.0,104,-0.004904762,-0.0066,-0.00243871,-0.003012793,-0.003994133,-0.001472894,Q_cms_dplt53
4820400,12148000,Avg,Constant,1,682.757,1.655,256,37,0,1.0035,1,37.0,37,-0.005095238,-0.006678571,-0.002535081,-0.003046567,-0.003935545,-0.001490168,Q_cms_dplt54
4820449,12148000,Avg,Constant,50,662.257,1.611,256,104,0,4.238,1,104.0,104,-0.004904762,-0.0066,-0.00243871,-0.003012793,-0.003994133,-0.001472894,Q_cms_dplt54
4820450,12148000,Avg,Constant,1,689.428,1.678,256,37,0,1.0105,1,37.0,37,-0.005047619,-0.006696429,-0.002533871,-0.002977184,-0.003893439,-0.001469761,Q_cms_dplt55
4820499,12148000,Avg,Constant,50,663.717,1.615,256,109,0,6.2605,2,54.5,108,-0.004904762,-0.0066,-0.00243871,-0.003005409,-0.003984487,-0.001469343,Q_cms_dplt55
4820500,12148000,Avg,Constant,1,694.377,1.699,256,37,0,0.9889,1,37.0,37,-0.004904762,-0.0066,-0.00243871,-0.002858285,-0.003792151,-0.001398552,Q_cms_dplt56
4820549,12148000,Avg,Constant,50,674.353,1.644,256,107,0,5.4169,1,107.0,107,-0.004904762,-0.0066,-0.00243871,-0.002952934,-0.003915917,-0.001444107,Q_cms_dplt56
4820550,12148000,Avg,Constant,1,686.689,1.668,256,37,0,1.0135,1,37.0,37,-0.005047619,-0.006696429,-0.00253871,-0.002994849,-0.003916212,-0.001481113,Q_cms_dplt57
