,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6383499,14338000,Wet,Constant,50,4760.479,0.086,248,60,0,8.128,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.0721608,-0.04117537,-0.0182465,Q_cms_dplt5
6383500,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt6
6383549,14338000,Wet,Constant,50,4786.546,0.157,248,48,0,4.2788,2,24.0,45,-0.008071429,-0.005060714,-0.002605645,-0.04396751,-0.02596273,-0.01206334,Q_cms_dplt6
6383550,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt7
6383599,14338000,Wet,Constant,50,4771.587,0.116,248,57,0,6.4687,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.05674155,-0.03297775,-0.01497817,Q_cms_dplt7
6383600,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt8
6383649,14338000,Wet,Constant,50,4778.304,0.135,248,54,0,5.4024,2,27.0,48,-0.008071429,-0.005060714,-0.002605645,-0.05000201,-0.02930309,-0.01346591,Q_cms_dplt8
6383650,14338000,Wet,Constant,1,4806.581,0.209,248,37,0,1.7431,1,37.0,37,-0.008214286,-0.005157143,-0.002695565,-0.03477165,-0.02081321,-0.009984929,Q_cms_dplt9
6383699,14338000,Wet,Constant,50,4756.099,0.074,248,60,0,8.356,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.08101704,-0.04575992,-0.02001684,Q_cms_dplt9
6383700,14338000,Wet,Constant,1,4808.914,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt10
6383749,14338000,Wet,Constant,50,4763.113,0.093,248,59,0,7.8079,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.06784766,-0.03891062,-0.01735727,Q_cms_dplt10
6383750,14338000,Wet,Constant,1,4797.294,0.172,248,37,0,1.7473,1,37.0,37,-0.008261905,-0.005228571,-0.002782258,-0.04148951,-0.02478056,-0.01191626,Q_cms_dplt11
6383799,14338000,Wet,Constant,50,4751.354,0.061,248,58,0,6.9722,1,58.0,58,-0.008071429,-0.005060714,-0.002605645,-0.09352118,-0.05208965,-0.0224002,Q_cms_dplt11
6383800,14338000,Wet,Constant,1,4808.88,0.219,248,37,0,1.7425,1,37.0,37,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt12
6383849,14338000,Wet,Constant,50,4762.669,0.092,248,59,0,7.8315,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.0684315,-0.03921844,-0.01747873,Q_cms_dplt12
6383850,14338000,Wet,Constant,1,4751.533,0.055,248,37,0,1.7745,1,37.0,37,-0.008071429,-0.005060714,-0.002639516,-0.1007405,-0.05567185,-0.02394051,Q_cms_dplt13
6383899,14338000,Wet,Constant,50,4745.514,0.045,248,38,0,2.158,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.115741,-0.06295623,-0.02634448,Q_cms_dplt13
6383900,14338000,Wet,Constant,1,4807.667,0.214,248,37,0,1.7493,1,37.0,37,-0.008071429,-0.005085714,-0.002653629,-0.03351284,-0.02014757,-0.009672544,Q_cms_dplt14
6383949,14338000,Wet,Constant,50,4757.679,0.078,248,60,0,8.392,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.07782837,-0.04411924,-0.01938773,Q_cms_dplt14
6383950,14338000,Wet,Constant,1,4756.681,0.065,248,37,0,1.7603,1,37.0,37,-0.008071429,-0.005060714,-0.002645565,-0.08927113,-0.04995643,-0.02185737,Q_cms_dplt15
6383999,14338000,Wet,Constant,50,4745.879,0.046,248,39,0,2.4831,1,39.0,39,-0.008071429,-0.005060714,-0.002605645,-0.1140344,-0.06213789,-0.02605343,Q_cms_dplt15
6384000,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt16
6384049,14338000,Wet,Constant,50,4774.29,0.124,248,57,0,6.0127,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.05369237,-0.03132238,-0.01430077,Q_cms_dplt16
6384050,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt17
6384099,14338000,Wet,Constant,50,4770.297,0.113,248,57,0,6.6397,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.0579772,-0.03364525,-0.01524959,Q_cms_dplt17
6384100,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt18
6384149,14338000,Wet,Constant,50,4803.549,0.204,248,39,0,2.3349,1,39.0,39,-0.008071429,-0.005060714,-0.002605645,-0.03497026,-0.02089023,-0.009878363,Q_cms_dplt18
6384150,14338000,Wet,Constant,1,4761.506,0.074,248,37,0,1.7653,1,37.0,37,-0.008214286,-0.005157143,-0.002678226,-0.08214474,-0.04643713,-0.02044398,Q_cms_dplt19
6384199,14338000,Wet,Constant,50,4746.244,0.047,248,40,0,2.837,1,40.0,40,-0.008071429,-0.005060714,-0.002605645,-0.1123794,-0.06134183,-0.0257694,Q_cms_dplt19
6384200,14338000,Wet,Constant,1,4802.143,0.19,248,37,0,1.7545,1,37.0,37,-0.008154762,-0.005210714,-0.002760887,-0.03750409,-0.02269784,-0.0109518,Q_cms_dplt20
6384249,14338000,Wet,Constant,50,4753.179,0.066,248,59,0,7.7725,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.0882698,-0.04945114,-0.02141492,Q_cms_dplt20
6384250,14338000,Wet,Constant,1,4808.958,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt21
6384299,14338000,Wet,Constant,50,4764.116,0.096,248,59,0,7.6309,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.06615523,-0.03801606,-0.01700323,Q_cms_dplt21
6384300,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt22
6384349,14338000,Wet,Constant,50,4767.779,0.106,248,58,0,7.0418,1,58.0,58,-0.008071429,-0.005060714,-0.002605645,-0.06108353,-0.03531499,-0.01592429,Q_cms_dplt22
6384350,14338000,Wet,Constant,1,4800.438,0.184,248,37,0,1.7405,1,37.0,37,-0.00825,-0.005214286,-0.002770565,-0.03906524,-0.02338827,-0.01128502,Q_cms_dplt23
6384399,14338000,Wet,Constant,50,4752.449,0.064,248,59,0,7.4775,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.09029604,-0.05047254,-0.02179769,Q_cms_dplt23
6384400,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt24
6384449,14338000,Wet,Constant,50,4770.699,0.114,248,57,0,6.5827,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.05755932,-0.03341972,-0.015158,Q_cms_dplt24
6384450,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt25
6384499,14338000,Wet,Constant,50,4768.97,0.109,248,58,0,6.8678,1,58.0,58,-0.008071429,-0.005060714,-0.002605645,-0.05971195,-0.03457918,-0.01562771,Q_cms_dplt25
6384500,14338000,Wet,Constant,1,4783.182,0.126,248,37,0,1.7515,1,37.0,37,-0.008238095,-0.005210714,-0.002764113,-0.05374292,-0.03158592,-0.01479952,Q_cms_dplt26
6384549,14338000,Wet,Constant,50,4748.799,0.054,248,51,0,4.8405,2,25.5,47,-0.008071429,-0.005060714,-0.002605645,-0.1020572,-0.05631972,-0.02395659,Q_cms_dplt26
6384550,14338000,Wet,Constant,1,4788.029,0.141,248,37,0,1.7355,1,37.0,37,-0.00825,-0.005228571,-0.002781048,-0.04912969,-0.02910579,-0.01378646,Q_cms_dplt27
6384599,14338000,Wet,Constant,50,4749.529,0.056,248,55,0,5.4785,2,27.5,49,-0.008071429,-0.005060714,-0.002605645,-0.09945839,-0.05503941,-0.02348845,Q_cms_dplt27
6384600,14338000,Wet,Constant,1,4748.367,0.049,248,37,0,1.7675,1,37.0,37,-0.008071429,-0.005060714,-0.002653629,-0.109215,-0.05981276,-0.02558171,Q_cms_dplt28
6384649,14338000,Wet,Constant,50,4745.149,0.044,248,38,0,1.968,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.1175018,-0.06379785,-0.02664285,Q_cms_dplt28
6384650,14338000,Wet,Constant,1,4773.676,0.101,248,37,0,1.7487,1,37.0,37,-0.008154762,-0.005175,-0.002727419,-0.06383574,-0.03712051,-0.0169925,Q_cms_dplt29
6384699,14338000,Wet,Constant,50,4747.339,0.05,248,43,0,3.8393,1,43.0,43,-0.008071429,-0.005060714,-0.002605645,-0.1077012,-0.05907803,-0.0249568,Q_cms_dplt29
6384700,14338000,Wet,Constant,1,4758.94,0.069,248,37,0,1.7403,1,37.0,37,-0.008071429,-0.005139286,-0.002666935,-0.0853993,-0.04857357,-0.02124135,Q_cms_dplt30
6384749,14338000,Wet,Constant,50,4745.879,0.046,248,39,0,2.6391,1,39.0,39,-0.008071429,-0.005060714,-0.002605645,-0.1140344,-0.06213789,-0.02605343,Q_cms_dplt30
6384750,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt31
6384799,14338000,Wet,Constant,50,4767.414,0.105,248,59,0,7.0999,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.06155501,-0.03556739,-0.01602576,Q_cms_dplt31
6384800,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt32
6384849,14338000,Wet,Constant,50,4778.364,0.135,248,54,0,5.4024,2,27.0,48,-0.008071429,-0.005060714,-0.002605645,-0.05000201,-0.02930309,-0.01346591,Q_cms_dplt32
6384850,14338000,Wet,Constant,1,4787.645,0.14,248,37,0,1.7415,1,37.0,37,-0.008214286,-0.005221429,-0.002777823,-0.04922953,-0.0292417,-0.01384809,Q_cms_dplt33
6384899,14338000,Wet,Constant,50,4749.393,0.055,248,55,0,5.4615,2,27.5,49,-0.008071429,-0.005060714,-0.002651613,-0.1007405,-0.05567185,-0.02404541,Q_cms_dplt33
6384900,14338000,Wet,Constant,1,4772.917,0.1,248,37,0,1.7659,1,37.0,37,-0.008071429,-0.005157143,-0.002719758,-0.06402744,-0.03746211,-0.01714594,Q_cms_dplt34
6384949,14338000,Wet,Constant,50,4747.339,0.05,248,43,0,3.7791,1,43.0,43,-0.008071429,-0.005060714,-0.002605645,-0.1077012,-0.05907803,-0.0249568,Q_cms_dplt34
6384950,14338000,Wet,Constant,1,4804.946,0.202,248,37,0,1.7479,1,37.0,37,-0.008261905,-0.005185714,-0.002722984,-0.03603503,-0.02151909,-0.0103419,Q_cms_dplt35
6384999,14338000,Wet,Constant,50,4754.639,0.07,248,60,0,8.2,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.08448446,-0.04753157,-0.0206908,Q_cms_dplt35
6385000,14338000,Wet,Constant,1,4785.613,0.134,248,37,0,1.7475,1,37.0,37,-0.008154762,-0.005207143,-0.002768952,-0.0507514,-0.03020214,-0.01425136,Q_cms_dplt36
6385049,14338000,Wet,Constant,50,4749.164,0.055,248,54,0,5.154,2,27.0,48,-0.008071429,-0.005060714,-0.002605645,-0.1007405,-0.05567185,-0.02372002,Q_cms_dplt36
6385050,14338000,Wet,Constant,1,4756.191,0.064,248,37,0,1.7593,1,37.0,37,-0.008071429,-0.005060714,-0.002645565,-0.09029604,-0.05047254,-0.02205222,Q_cms_dplt37
6385099,14338000,Wet,Constant,50,4745.879,0.046,248,39,0,2.4441,1,39.0,39,-0.008071429,-0.005060714,-0.002605645,-0.1140344,-0.06213789,-0.02605343,Q_cms_dplt37
6385100,14338000,Wet,Constant,1,4768.92,0.09,248,37,0,1.7489,1,37.0,37,-0.008261905,-0.005164286,-0.002709274,-0.07099937,-0.04047782,-0.01826656,Q_cms_dplt38
6385149,14338000,Wet,Constant,50,4746.974,0.049,248,42,0,3.3994,1,42.0,42,-0.008071429,-0.005060714,-0.002605645,-0.109215,-0.05981276,-0.02522134,Q_cms_dplt38
6385150,14338000,Wet,Constant,1,4801.504,0.188,248,37,0,1.7335,1,37.0,37,-0.008261905,-0.005217857,-0.002762903,-0.03838943,-0.02298037,-0.01107269,Q_cms_dplt39
6385199,14338000,Wet,Constant,50,4752.814,0.065,248,59,0,7.6545,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.08927113,-0.04995643,-0.02160449,Q_cms_dplt39
6385200,14338000,Wet,Constant,1,4807.931,0.215,248,37,0,1.7463,1,37.0,37,-0.008071429,-0.005085714,-0.002653629,-0.03337377,-0.02006765,-0.009636976,Q_cms_dplt40
6385249,14338000,Wet,Constant,50,4758.289,0.08,248,60,0,8.332,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.07632808,-0.04334344,-0.01908855,Q_cms_dplt40
6385250,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt41
6385299,14338000,Wet,Constant,50,4806.321,0.211,248,38,0,2.0668,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.0339371,-0.02030044,-0.009619722,Q_cms_dplt41
6385300,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt42
6385349,14338000,Wet,Constant,50,4803.415,0.203,248,39,0,2.3619,1,39.0,39,-0.008071429,-0.005060714,-0.002653629,-0.03512303,-0.02097731,-0.01008198,Q_cms_dplt42
6385350,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt43
6385399,14338000,Wet,Constant,50,4770.093,0.112,248,57,0,6.6967,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.05840126,-0.0338739,-0.01534234,Q_cms_dplt43
6385400,14338000,Wet,Constant,1,4782.145,0.124,248,37,0,1.7495,1,37.0,37,-0.008154762,-0.005185714,-0.002758065,-0.05415151,-0.03197656,-0.01499939,Q_cms_dplt44
6385449,14338000,Wet,Constant,50,4748.434,0.053,248,50,0,4.74,2,25.0,47,-0.008071429,-0.005060714,-0.002605645,-0.1034101,-0.05698362,-0.02419837,Q_cms_dplt44
6385450,14338000,Wet,Constant,1,4782.946,0.126,248,37,0,1.7375,1,37.0,37,-0.00825,-0.005214286,-0.002764919,-0.05399348,-0.03171944,-0.01485458,Q_cms_dplt45
6385499,14338000,Wet,Constant,50,4748.504,0.053,248,51,0,4.8405,2,25.5,47,-0.008071429,-0.005060714,-0.002605645,-0.1034101,-0.05698362,-0.02419837,Q_cms_dplt45
6385500,14338000,Wet,Constant,1,4803.233,0.195,248,37,0,1.7617,1,37.0,37,-0.00825,-0.005214286,-0.00275,-0.03712273,-0.02228159,-0.01072459,Q_cms_dplt46
6385549,14338000,Wet,Constant,50,4753.679,0.067,248,59,0,7.9849,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.08729124,-0.04895634,-0.02122887,Q_cms_dplt46
6385550,14338000,Wet,Constant,1,4803.066,0.194,248,37,0,1.7497,1,37.0,37,-0.00825,-0.005214286,-0.002756048,-0.03729009,-0.0223614,-0.01077932,Q_cms_dplt47
6385599,14338000,Wet,Constant,50,4753.544,0.067,248,59,0,7.9259,1,59.0,59,-0.008071429,-0.005060714,-0.002605645,-0.08729124,-0.04895634,-0.02122887,Q_cms_dplt47
6385600,14338000,Wet,Constant,1,4757.836,0.067,248,37,0,1.7483,1,37.0,37,-0.008071429,-0.005060714,-0.002654032,-0.08729124,-0.04895634,-0.02154864,Q_cms_dplt48
6385649,14338000,Wet,Constant,50,4745.879,0.046,248,39,0,2.5611,1,39.0,39,-0.008071429,-0.005060714,-0.002605645,-0.1140344,-0.06213789,-0.02605343,Q_cms_dplt48
6385650,14338000,Wet,Constant,1,4804.234,0.199,248,37,0,1.7607,1,37.0,37,-0.008261905,-0.005203571,-0.002739516,-0.03651481,-0.02185877,-0.01051668,Q_cms_dplt49
6385699,14338000,Wet,Constant,50,4754.274,0.069,248,60,0,8.104,1,60.0,60,-0.008071429,-0.005060714,-0.002605645,-0.0853993,-0.04799686,-0.0208669,Q_cms_dplt49
6385700,14338000,Wet,Constant,1,4809.024,0.219,248,38,0,1.7628,1,38.0,38,-0.008071429,-0.005060714,-0.002605645,-0.03282891,-0.0196661,-0.009340428,Q_cms_dplt50
6385749,14338000,Wet,Constant,50,4771.064,0.115,248,57,0,6.5257,1,57.0,57,-0.008071429,-0.005060714,-0.002605645,-0.05714747,-0.03319724,-0.01506753,Q_cms_dplt50
