,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2605500,6711565,Wet,Seasonal,1,6870.762,3.236,28,38,0,7.2988,3,12.66667,25,,,,,,,Q_cms_dplt95
2605549,6711565,Wet,Seasonal,50,6811.424,3.074,28,45,0,13.8175,3,15.0,30,,,,,,,Q_cms_dplt95
2605550,6711565,Wet,Seasonal,1,6810.076,3.206,362,38,0,7.9728,3,12.66667,25,-0.08945238,-0.08644643,-0.04129597,-0.02571708,-0.02330229,-0.01052108,Q_cms_dplt96
2605599,6711565,Wet,Seasonal,50,6789.409,3.145,28,41,0,11.0081,4,10.25,26,,,,,,,Q_cms_dplt96
2605600,6711565,Wet,Seasonal,1,6870.78,3.236,28,38,0,7.2898,3,12.66667,25,,,,,,,Q_cms_dplt97
2605649,6711565,Wet,Seasonal,50,6823.035,3.106,28,43,0,12.4213,3,14.33333,28,,,,,,,Q_cms_dplt97
2605650,6711565,Wet,Seasonal,1,6835.528,3.154,362,37,0,8.2811,4,9.25,21,-0.08913095,-0.08623929,-0.04114274,-0.02602114,-0.02358702,-0.0106302,Q_cms_dplt98
2605699,6711565,Wet,Seasonal,50,6792.281,3.058,28,48,0,14.7544,4,12.0,30,,,,,,,Q_cms_dplt98
2605700,6711565,Wet,Seasonal,1,6855.498,3.171,362,38,0,8.2858,3,12.66667,25,-0.09,-0.0871,-0.04214637,-0.02612503,-0.02367957,-0.01080985,Q_cms_dplt99
2605749,6711565,Wet,Seasonal,50,6795.68,3.019,28,51,0,16.7111,3,17.0,34,,,,,,,Q_cms_dplt99
2605750,6711565,Wet,Seasonal,1,6849.3,3.157,362,37,0,8.2461,4,9.25,21,-0.08959524,-0.08675357,-0.04175726,-0.0261229,-0.02368864,-0.01076134,Q_cms_dplt100
2605799,6711565,Wet,Seasonal,50,6794.392,3.027,28,50,0,16.215,3,16.66667,33,,,,,,,Q_cms_dplt100
2605800,6775500,Avg,Constant,1,4875.595,12.532,246,39,0,2.8609,5,7.8,16,-0.04527381,-0.02713571,-0.01430524,-0.003573628,-0.002134318,-0.001116747,Q_cms
2605849,6775500,Avg,Constant,50,4875.595,12.532,246,39,0,2.8609,5,7.8,16,-0.04527381,-0.02713571,-0.01430524,-0.003573628,-0.002134318,-0.001116747,Q_cms
2605850,6775500,Avg,Constant,1,4772.648,12.168,246,37,0,3.2697,6,6.166667,17,-0.04585714,-0.02771071,-0.01489718,-0.0037261,-0.002243058,-0.001196123,Q_cms_dplt1
2605899,6775500,Avg,Constant,50,4645.645,11.902,246,143,0,30.0403,5,28.6,115,-0.04527381,-0.02713571,-0.01430524,-0.003760645,-0.002245597,-0.001174517,Q_cms_dplt1
2605900,6775500,Avg,Constant,1,4794.353,12.232,246,38,0,3.2988,7,5.428571,17,-0.04586905,-0.02778929,-0.01497177,-0.003707886,-0.002237821,-0.001195917,Q_cms_dplt2
2605949,6775500,Avg,Constant,50,4648.93,11.911,246,159,0,38.5229,5,31.8,118,-0.04527381,-0.02713571,-0.01430524,-0.003757836,-0.002243926,-0.001173649,Q_cms_dplt2
2605950,6775500,Avg,Constant,1,4722.779,12.042,246,37,0,3.1565,6,6.166667,17,-0.04569048,-0.02749643,-0.0146879,-0.003751114,-0.002248886,-0.001191657,Q_cms_dplt3
2605999,6775500,Avg,Constant,50,4639.44,11.885,246,106,0,15.694,5,21.2,57,-0.04527381,-0.02713571,-0.01430524,-0.003765963,-0.002248761,-0.001176159,Q_cms_dplt3
2606000,6775500,Avg,Constant,1,4875.013,12.53,246,37,0,2.8825,5,7.4,16,-0.04541667,-0.02718214,-0.01431694,-0.003585309,-0.002138191,-0.001117767,Q_cms_dplt4
2606049,6775500,Avg,Constant,50,4699.493,12.049,246,188,0,63.004,4,47.0,132,-0.04527381,-0.02713571,-0.01430524,-0.003715278,-0.002218607,-0.001160509,Q_cms_dplt4
2606050,6775500,Avg,Constant,1,4743.82,12.092,246,37,0,3.2323,6,6.166667,17,-0.04579762,-0.02759286,-0.0147875,-0.003744431,-0.002247458,-0.001194747,Q_cms_dplt5
2606099,6775500,Avg,Constant,50,4641.964,11.892,246,121,0,20.9239,6,20.16667,63,-0.04527381,-0.02713571,-0.01430524,-0.003763772,-0.002247457,-0.001175482,Q_cms_dplt5
2606100,6775500,Avg,Constant,1,4790.964,12.221,246,37,0,3.2875,6,6.166667,17,-0.04591667,-0.02775714,-0.01495726,-0.003714826,-0.002237125,-0.001195757,Q_cms_dplt6
2606149,6775500,Avg,Constant,50,4648.357,11.909,246,155,0,37.1565,4,38.75,117,-0.04527381,-0.02713571,-0.01430524,-0.00375846,-0.002244297,-0.001173842,Q_cms_dplt6
2606150,6775500,Avg,Constant,1,4742.883,12.09,246,37,0,3.2073,6,6.166667,17,-0.04569048,-0.02757143,-0.0147754,-0.003736389,-0.00224613,-0.001193999,Q_cms_dplt7
2606199,6775500,Avg,Constant,50,4641.63,11.891,246,118,0,20.6752,7,16.85714,61,-0.04527381,-0.02713571,-0.01430524,-0.003764085,-0.002247643,-0.001175579,Q_cms_dplt7
2606200,6775500,Avg,Constant,1,4804.17,12.262,246,39,0,3.3369,7,5.571429,17,-0.04595238,-0.02781429,-0.0149871,-0.003705413,-0.002234287,-0.001194183,Q_cms_dplt8
2606249,6775500,Avg,Constant,50,4650.755,11.916,246,165,0,42.8765,7,23.57143,118,-0.04527381,-0.02713571,-0.01430524,-0.003756277,-0.002242998,-0.001173168,Q_cms_dplt8
2606250,6775500,Avg,Constant,1,4784.966,12.203,246,37,0,3.2925,6,6.166667,17,-0.04591667,-0.02774643,-0.01494315,-0.003720244,-0.002239521,-0.001196371,Q_cms_dplt9
2606299,6775500,Avg,Constant,50,4647.47,11.907,246,153,0,34.7125,5,30.6,117,-0.04527381,-0.02713571,-0.01430524,-0.003759084,-0.002244668,-0.001174035,Q_cms_dplt9
2606300,6775500,Avg,Constant,1,4800.72,12.251,246,38,0,3.3018,7,5.428571,17,-0.04595238,-0.02781429,-0.01498347,-0.003708702,-0.002236263,-0.001194947,Q_cms_dplt10
2606349,6775500,Avg,Constant,50,4650.025,11.914,246,162,0,41.2462,6,27.0,118,-0.04527381,-0.02713571,-0.01430524,-0.0037569,-0.002243369,-0.001173361,Q_cms_dplt10
2606350,6775500,Avg,Constant,1,4780.898,12.192,246,37,0,3.2851,6,6.166667,17,-0.04583333,-0.02772143,-0.01492984,-0.00371703,-0.002239642,-0.001196449,Q_cms_dplt11
2606399,6775500,Avg,Constant,50,4646.74,11.905,246,151,0,33.1623,5,30.2,117,-0.04527381,-0.02713571,-0.01430524,-0.003759708,-0.00224504,-0.001174228,Q_cms_dplt11
2606400,6775500,Avg,Constant,1,4832.276,12.359,246,37,0,3.3135,7,5.285714,17,-0.04591667,-0.02779643,-0.01498468,-0.003673968,-0.002215702,-0.001184889,Q_cms_dplt12
2606449,6775500,Avg,Constant,50,4657.325,11.934,246,185,0,56.5205,4,46.25,131,-0.04527381,-0.02713571,-0.01430524,-0.003750675,-0.002239666,-0.001171439,Q_cms_dplt12
2606450,6775500,Avg,Constant,1,4641.384,11.881,246,37,0,2.8693,5,7.4,16,-0.04527381,-0.02713571,-0.01434758,-0.003767217,-0.002249507,-0.001179978,Q_cms_dplt13
2606499,6775500,Avg,Constant,50,4632.505,11.866,246,46,0,3.5204,5,9.2,17,-0.04527381,-0.02713571,-0.01430524,-0.003771925,-0.002252308,-0.001177999,Q_cms_dplt13
2606500,6775500,Avg,Constant,1,4790.563,12.22,246,37,0,3.3025,6,6.166667,17,-0.04586905,-0.02776429,-0.01495887,-0.003711386,-0.002237908,-0.001196,Q_cms_dplt14
2606549,6775500,Avg,Constant,50,4648.207,11.909,246,155,0,37.0115,4,38.75,117,-0.04527381,-0.02713571,-0.01430524,-0.00375846,-0.002244297,-0.001173842,Q_cms_dplt14
2606550,6775500,Avg,Constant,1,4674.856,11.942,246,38,0,2.9218,5,7.6,16,-0.04545238,-0.02730357,-0.01448065,-0.003762826,-0.002251862,-0.001184798,Q_cms_dplt15
2606599,6775500,Avg,Constant,50,4635.06,11.873,246,68,0,6.8458,5,13.6,35,-0.04527381,-0.02713571,-0.01430524,-0.003769726,-0.002251,-0.00117732,Q_cms_dplt15
2606600,6775500,Avg,Constant,1,4811.587,12.286,246,39,0,3.3319,7,5.571429,17,-0.04595238,-0.02783214,-0.01500726,-0.003698255,-0.002231402,-0.001193482,Q_cms_dplt16
2606649,6775500,Avg,Constant,50,4652.215,11.92,246,172,0,46.2352,5,34.4,119,-0.04527381,-0.02713571,-0.01430524,-0.003755031,-0.002242257,-0.001172783,Q_cms_dplt16
2606650,6775500,Avg,Constant,1,4780.784,12.191,246,37,0,3.2813,6,6.166667,17,-0.04586905,-0.02774643,-0.01492944,-0.003720115,-0.002241726,-0.001196454,Q_cms_dplt17
2606699,6775500,Avg,Constant,50,4646.74,11.905,246,151,0,33.1019,5,30.2,117,-0.04527381,-0.02713571,-0.01430524,-0.003759708,-0.00224504,-0.001174228,Q_cms_dplt17
2606700,6775500,Avg,Constant,1,4848.11,12.419,246,37,0,3.2739,6,6.166667,17,-0.04586905,-0.02774643,-0.01490645,-0.003652571,-0.002201176,-0.001173198,Q_cms_dplt18
2606749,6775500,Avg,Constant,50,4662.907,11.949,246,189,0,64.5673,4,47.25,132,-0.04527381,-0.02713571,-0.01430524,-0.00374602,-0.002236896,-0.001170001,Q_cms_dplt18
2606750,6775500,Avg,Constant,1,4640.414,11.879,246,37,0,2.8643,5,7.4,16,-0.04527381,-0.02713571,-0.01435363,-0.003767844,-0.00224988,-0.001180663,Q_cms_dplt19
2606799,6775500,Avg,Constant,50,4632.505,11.866,246,46,0,3.4284,5,9.2,17,-0.04527381,-0.02713571,-0.01430524,-0.003771925,-0.002252308,-0.001177999,Q_cms_dplt19
2606800,6775500,Avg,Constant,1,4761.268,12.137,246,37,0,3.2497,6,6.166667,17,-0.04579762,-0.02766071,-0.01485968,-0.003730705,-0.002244692,-0.001196143,Q_cms_dplt20
