,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
347400,1427510,Dry,Constant,1,9490.734,16.551,259,37,0,55.0727,3,12.33333,25,-0.4365238,-0.2993179,-0.2266294,-0.02422588,-0.01582623,-0.01106539,Q_cms_dplt80
347449,1427510,Dry,Constant,50,8813.868,15.018,259,82,0,147.1042,6,13.66667,45,-0.4338452,-0.2966321,-0.2238694,-0.02633516,-0.01709158,-0.01184595,Q_cms_dplt80
347450,1427510,Dry,Constant,1,9522.022,16.658,259,37,0,55.0719,3,12.33333,25,-0.4365238,-0.2993179,-0.2266403,-0.02408263,-0.01573686,-0.01100796,Q_cms_dplt81
347499,1427510,Dry,Constant,50,8821.073,15.038,259,84,0,154.2758,7,12.0,45,-0.4338452,-0.2966321,-0.2238694,-0.02630316,-0.01707181,-0.01183333,Q_cms_dplt81
347500,1427510,Dry,Constant,1,9746.984,17.575,259,37,0,50.3243,3,12.33333,25,-0.4338452,-0.2966571,-0.2239173,-0.02279137,-0.01489032,-0.01042752,Q_cms_dplt82
347549,1427510,Dry,Constant,50,9046.5,15.654,259,94,0,170.8616,6,15.66667,47,-0.4338452,-0.2966321,-0.2239153,-0.0253544,-0.01648482,-0.01145948,Q_cms_dplt82
347550,1427510,Dry,Constant,1,9200.615,15.725,259,37,0,53.8517,3,12.33333,25,-0.4355714,-0.2984071,-0.2257391,-0.02534177,-0.01650767,-0.01149617,Q_cms_dplt83
347599,1427510,Dry,Constant,50,8768.574,14.894,259,61,0,94.3461,5,12.2,42,-0.4338452,-0.2966321,-0.2238694,-0.0265353,-0.01721514,-0.01192482,Q_cms_dplt83
347600,1427510,Dry,Constant,1,9725.259,17.479,259,37,0,51.4537,3,12.33333,25,-0.4348452,-0.2976071,-0.2247996,-0.0229558,-0.01500584,-0.01050962,Q_cms_dplt84
347649,1427510,Dry,Constant,50,8929.506,15.334,259,105,0,195.5855,8,13.125,48,-0.4338452,-0.2966321,-0.2238996,-0.02583854,-0.0167846,-0.011651,Q_cms_dplt84
347650,1427510,Dry,Constant,1,8922.571,15.126,259,37,0,51.2389,3,12.33333,25,-0.4345714,-0.29735,-0.2246028,-0.02620368,-0.01702219,-0.01181063,Q_cms_dplt85
347699,1427510,Dry,Constant,50,8741.058,14.819,259,45,0,63.5335,4,11.25,25,-0.4338452,-0.2966321,-0.2238694,-0.02665784,-0.01729075,-0.01197304,Q_cms_dplt85
347700,1427510,Dry,Constant,1,9747.136,17.575,259,37,0,50.3265,3,12.33333,25,-0.4340238,-0.2966964,-0.2238863,-0.02280016,-0.01489204,-0.01042597,Q_cms_dplt86
347749,1427510,Dry,Constant,50,9053.034,15.672,259,93,0,169.2465,6,15.5,47,-0.4338452,-0.2966321,-0.2238996,-0.0253277,-0.01646828,-0.01144813,Q_cms_dplt86
347750,1427510,Dry,Constant,1,8832.3,14.96,259,37,0,50.7831,3,12.33333,25,-0.4342024,-0.2969893,-0.2242544,-0.02644783,-0.01716721,-0.01189967,Q_cms_dplt87
347799,1427510,Dry,Constant,50,8733.758,14.799,259,41,0,56.8843,3,13.66667,25,-0.4338452,-0.2966321,-0.2238694,-0.02669071,-0.01731103,-0.01198596,Q_cms_dplt87
347800,1427510,Dry,Constant,1,8793.473,14.892,259,37,0,50.5967,3,12.33333,25,-0.4341071,-0.2968607,-0.2241113,-0.02655268,-0.01722851,-0.01193662,Q_cms_dplt88
347849,1427510,Dry,Constant,50,8730.838,14.791,259,38,0,54.3808,3,12.66667,25,-0.4338452,-0.2966321,-0.2238694,-0.02670388,-0.01731915,-0.01199114,Q_cms_dplt88
347850,1427510,Dry,Constant,1,9478.588,16.511,259,37,0,55.0585,3,12.33333,25,-0.4364286,-0.2992893,-0.2266218,-0.02427537,-0.01585883,-0.01108709,Q_cms_dplt89
347899,1427510,Dry,Constant,50,8811.249,15.011,259,81,0,144.3835,6,13.5,45,-0.4338452,-0.2966321,-0.2238694,-0.02634637,-0.0170985,-0.01185037,Q_cms_dplt89
347900,1427510,Dry,Constant,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt90
347949,1427510,Dry,Constant,50,9324.094,16.414,259,68,0,110.1658,6,11.33333,44,-0.4338452,-0.2966321,-0.2238996,-0.0242743,-0.01581418,-0.0110268,Q_cms_dplt90
347950,1427510,Dry,Constant,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt91
347999,1427510,Dry,Constant,50,9255.246,16.225,259,74,0,123.5354,7,10.57143,45,-0.4338452,-0.2967107,-0.2239137,-0.0245342,-0.01597963,-0.01113174,Q_cms_dplt91
348000,1427510,Dry,Constant,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt92
348049,1427510,Dry,Constant,50,9634.854,17.266,259,44,0,62.7134,4,11.0,25,-0.4338452,-0.2966321,-0.2238694,-0.02316804,-0.01512462,-0.01057869,Q_cms_dplt92
348050,1427510,Dry,Constant,1,9587.248,16.895,259,37,0,54.8655,3,12.33333,25,-0.4364048,-0.2992429,-0.2265423,-0.02376508,-0.01553876,-0.01087765,Q_cms_dplt93
348099,1427510,Dry,Constant,50,8839.364,15.088,259,94,0,170.652,6,15.66667,47,-0.4338452,-0.2966321,-0.2238694,-0.0262235,-0.01702261,-0.01180189,Q_cms_dplt93
348100,1427510,Dry,Constant,1,9663.989,17.205,259,37,0,53.9931,3,12.33333,25,-0.4359881,-0.2987536,-0.2260117,-0.02334977,-0.01526957,-0.0106959,Q_cms_dplt94
348149,1427510,Dry,Constant,50,8871.78,15.176,259,104,0,190.1122,8,13.0,48,-0.4338452,-0.2966321,-0.2239165,-0.02608448,-0.01693669,-0.01174914,Q_cms_dplt94
348150,1427510,Dry,Constant,1,9747.728,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt95
348199,1427510,Dry,Constant,50,9230.046,16.156,259,77,0,128.7677,7,11.0,45,-0.4338452,-0.2967214,-0.2239117,-0.02463047,-0.01604004,-0.01117022,Q_cms_dplt95
348200,1427510,Dry,Constant,1,9696.219,17.346,259,37,0,53.1607,3,12.33333,25,-0.4355238,-0.2982714,-0.2255226,-0.02315142,-0.0151376,-0.0106047,Q_cms_dplt96
348249,1427510,Dry,Constant,50,8894.209,15.238,259,105,0,196.2955,8,13.125,48,-0.4338452,-0.2966321,-0.2238694,-0.02598741,-0.01687668,-0.01170857,Q_cms_dplt96
348250,1427510,Dry,Constant,1,9747.493,17.576,259,37,0,50.3047,3,12.33333,25,-0.4340238,-0.2966964,-0.2238863,-0.02279896,-0.01489129,-0.01042549,Q_cms_dplt97
348299,1427510,Dry,Constant,50,9078.259,15.741,259,91,0,162.9251,6,15.16667,46,-0.4338452,-0.2966321,-0.2239065,-0.0252259,-0.01640517,-0.0114079,Q_cms_dplt97
348300,1427510,Dry,Constant,1,9747.691,17.577,259,37,0,50.2777,3,12.33333,25,-0.4338452,-0.2966321,-0.2238694,-0.02278897,-0.01488771,-0.01042454,Q_cms_dplt98
348349,1427510,Dry,Constant,50,9120.907,15.858,259,83,0,152.7353,7,11.85714,45,-0.4338452,-0.2966321,-0.2238694,-0.02505513,-0.01629926,-0.01133816,Q_cms_dplt98
