,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2909499,7177500,Avg,Constant,50,1732.747,1.826,10,46,0,2.5316,7,6.571429,14,,,,,,,Q_cms_dplt13
2909500,7177500,Avg,Constant,1,1823.498,2.075,10,37,0,2.0875,7,5.285714,14,,,,,,,Q_cms_dplt14
2909549,7177500,Avg,Constant,50,1759.027,1.898,10,101,0,16.3755,4,25.25,53,,,,,,,Q_cms_dplt14
2909550,7177500,Avg,Constant,1,1757.027,1.913,343,38,0,1.2458,5,7.6,16,-0.01727381,-0.002885714,-0.003725403,-0.008763751,-0.001470226,-0.001856631,Q_cms_dplt15
2909599,7177500,Avg,Constant,50,1734.572,1.831,10,71,0,5.0671,6,11.83333,18,,,,,,,Q_cms_dplt15
2909600,7177500,Avg,Constant,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms_dplt16
2909649,7177500,Avg,Constant,50,1772.164,1.934,10,99,0,12.9539,4,24.75,53,,,,,,,Q_cms_dplt16
2909650,7177500,Avg,Constant,1,1801.141,2.017,343,38,0,1.4038,7,5.428571,9,-0.01725,-0.002978571,-0.003834274,-0.008311137,-0.001440001,-0.001815141,Q_cms_dplt17
2909699,7177500,Avg,Constant,50,1740.412,1.847,10,99,0,12.6539,4,24.75,53,,,,,,,Q_cms_dplt17
2909700,7177500,Avg,Constant,1,1823.632,2.075,10,39,0,2.1149,7,5.571429,14,,,,,,,Q_cms_dplt18
2909749,7177500,Avg,Constant,50,1764.483,1.913,10,100,0,15.039,4,25.0,53,,,,,,,Q_cms_dplt18
2909750,7177500,Avg,Constant,1,1750.558,1.902,343,38,0,1.2678,7,5.428571,9,-0.01708333,-0.002903571,-0.00370121,-0.008718085,-0.001487464,-0.001855118,Q_cms_dplt19
2909799,7177500,Avg,Constant,50,1733.842,1.829,10,67,0,4.1007,6,11.16667,17,,,,,,,Q_cms_dplt19
2909800,7177500,Avg,Constant,1,1823.312,2.075,10,37,0,2.0465,7,5.285714,14,,,,,,,Q_cms_dplt20
2909849,7177500,Avg,Constant,50,1756.525,1.892,10,102,0,16.843,4,25.5,54,,,,,,,Q_cms_dplt20
2909850,7177500,Avg,Constant,1,1820.031,2.075,10,38,0,2.0098,6,6.333333,13,,,,,,,Q_cms_dplt21
2909899,7177500,Avg,Constant,50,1748.442,1.869,10,102,0,17.6582,4,25.5,54,,,,,,,Q_cms_dplt21
