,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5775549,14181500,Dry,Seasonal,50,10662.81,22.112,224,72,0,96.4792,2,36.0,59,-0.03652381,-0.005010714,-0.04855968,-0.001642711,-0.000225709,-0.002124226,Q_cms_dplt67
5775550,14181500,Dry,Seasonal,1,11510.83,24.44,212,37,0,12.7931,2,18.5,34,-0.05578571,-0.05126071,-0.1144867,-0.002263248,-0.002060855,-0.004417531,Q_cms_dplt68
5775599,14181500,Dry,Seasonal,50,10736.41,22.349,212,130,0,174.684,2,65.0,67,-0.05411905,-0.04958571,-0.1127988,-0.002399789,-0.002177547,-0.004739692,Q_cms_dplt68
5775600,14181500,Dry,Seasonal,1,11262.62,23.399,228,37,0,10.1221,2,18.5,29,-0.01090476,-0.01983214,-0.03,-0.0004649968,-0.0008430961,-0.001258303,Q_cms_dplt69
5775649,14181500,Dry,Seasonal,50,10654.89,21.956,224,66,0,86.4598,2,33.0,58,-0.03796429,-0.006539286,-0.05038024,-0.001719163,-0.0002965193,-0.002216671,Q_cms_dplt69
5775650,14181500,Dry,Seasonal,1,10894.11,20.771,224,37,0,10.2461,2,18.5,30,-0.03864286,-0.007592857,-0.05254839,-0.001848909,-0.0003637269,-0.002436337,Q_cms_dplt70
5775699,14181500,Dry,Seasonal,50,10608.36,20.131,224,51,0,40.3823,1,51.0,51,-0.03725,-0.006146429,-0.05102823,-0.001839049,-0.0003038941,-0.002440717,Q_cms_dplt70
5775700,14181500,Dry,Seasonal,1,10642.95,18.673,212,37,0,12.0851,2,18.5,34,-0.05805952,-0.05386429,-0.1179585,-0.003073695,-0.002816772,-0.005842689,Q_cms_dplt71
5775749,14181500,Dry,Seasonal,50,10583.83,18.538,212,43,0,17.4279,2,21.5,35,-0.05778571,-0.05354286,-0.1176222,-0.003081354,-0.002820134,-0.005866599,Q_cms_dplt71
5775750,14181500,Dry,Seasonal,1,11444.8,24.293,212,37,0,10.0763,2,18.5,32,-0.05978571,-0.05523929,-0.1180694,-0.002438695,-0.002231625,-0.004572184,Q_cms_dplt72
