,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4168800,11381500,Dry,Seasonal,1,1265.864,1.899,284,37,0,0.6465,5,7.4,13,-0.00627381,-0.004728571,-0.001562903,-0.003267259,-0.002446475,-0.0008053696,Q_cms_dplt51
4168849,11381500,Dry,Seasonal,50,1199.198,1.757,284,74,0,10.123,1,74.0,74,-0.005952381,-0.004489286,-0.001339113,-0.003349203,-0.002509018,-0.0007459244,Q_cms_dplt51
4168850,11381500,Dry,Seasonal,1,1271.509,1.937,284,37,0,0.6415,5,7.4,13,-0.006285714,-0.004728571,-0.001538306,-0.003209952,-0.002399451,-0.0007776656,Q_cms_dplt52
4168899,11381500,Dry,Seasonal,50,1200.122,1.783,284,77,0,11.1185,2,38.5,75,-0.005928571,-0.004460714,-0.001281452,-0.003288635,-0.002458459,-0.0007041296,Q_cms_dplt52
4168900,11381500,Dry,Seasonal,1,1282.206,2.01,284,38,0,0.6038,3,12.66667,19,-0.006011905,-0.004560714,-0.001400403,-0.002961535,-0.002233494,-0.0006836372,Q_cms_dplt53
4168949,11381500,Dry,Seasonal,50,1202.322,1.829,284,86,0,13.2396,1,86.0,86,-0.00577381,-0.004307143,-0.001117742,-0.003123223,-0.002315904,-0.00059971,Q_cms_dplt53
4168950,11381500,Dry,Seasonal,1,1301.774,2.108,238,40,0,0.832,3,13.33333,25,-0.002333333,-0.006067857,-0.008329032,-0.001102057,-0.002829852,-0.003770186,Q_cms_dplt54
4168999,11381500,Dry,Seasonal,50,1285.293,2.063,238,64,0,3.2364,1,64.0,64,-0.002333333,-0.006067857,-0.008329032,-0.001125989,-0.00289052,-0.003848629,Q_cms_dplt54
4169000,11381500,Dry,Seasonal,1,1291.409,2.072,284,39,0,0.6749,4,9.75,22,-0.005821429,-0.004303571,-0.001075,-0.002783355,-0.002046907,-0.0005104701,Q_cms_dplt55
4169049,11381500,Dry,Seasonal,50,1205.179,1.858,238,90,0,15.755,1,90.0,90,-0.00275,-0.006428571,-0.008650403,-0.001471524,-0.003388897,-0.004404147,Q_cms_dplt55
