,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4429350,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt10
4429399,11464000,Avg,Seasonal,50,5752.598,3.864,224,105,0,35.6655,1,105.0,105,-0.02439286,-0.02924643,-0.02046129,-0.006189819,-0.007231028,-0.004907977,Q_cms_dplt10
4429400,11464000,Avg,Seasonal,1,5911.682,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt11
4429449,11464000,Avg,Seasonal,50,5710.682,3.748,224,108,0,48.0308,1,108.0,108,-0.02439286,-0.02924643,-0.02050121,-0.006377569,-0.007444668,-0.005057904,Q_cms_dplt11
4429450,11464000,Avg,Seasonal,1,5828.632,3.931,276,37,0,2.7863,2,18.5,29,-0.01247619,-0.001842857,-0.008829435,-0.00313958,-0.0004660668,-0.00216395,Q_cms_dplt12
4429499,11464000,Avg,Seasonal,50,5641.927,3.513,224,97,0,32.8053,1,97.0,97,-0.02771429,-0.03266071,-0.02399153,-0.007695813,-0.008787918,-0.006203211,Q_cms_dplt12
4429500,11464000,Avg,Seasonal,1,5675.381,2.835,224,37,0,3.8769,2,18.5,24,-0.02667857,-0.03168929,-0.02324758,-0.009137871,-0.01045443,-0.00731864,Q_cms_dplt13
4429549,11464000,Avg,Seasonal,50,5623.506,2.72,224,53,0,8.6791,2,26.5,34,-0.02639286,-0.03138214,-0.02296734,-0.009414102,-0.01076939,-0.007512797,Q_cms_dplt13
4429550,11464000,Avg,Seasonal,1,5810.24,3.808,276,37,0,2.8071,2,18.5,29,-0.01255952,-0.001882143,-0.008894758,-0.003261334,-0.0004912518,-0.002247264,Q_cms_dplt14
4429599,11464000,Avg,Seasonal,50,5638.981,3.441,224,95,0,28.5195,1,95.0,95,-0.02811905,-0.03311071,-0.02458145,-0.007964793,-0.009078615,-0.006463842,Q_cms_dplt14
4429600,11464000,Avg,Seasonal,1,5907.504,4.297,224,37,0,2.4323,3,12.33333,15,-0.02447619,-0.02936786,-0.02054113,-0.005595097,-0.006556631,-0.00446131,Q_cms_dplt15
4429649,11464000,Avg,Seasonal,50,5674.363,3.662,224,110,0,56.348,1,110.0,110,-0.02421429,-0.02903571,-0.02021815,-0.006477361,-0.007558782,-0.005100874,Q_cms_dplt15
4429650,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt16
4429699,11464000,Avg,Seasonal,50,5868.425,4.181,224,52,0,7.8842,2,26.0,33,-0.02439286,-0.02924643,-0.02046129,-0.005728934,-0.006705221,-0.004560791,Q_cms_dplt16
4429700,11464000,Avg,Seasonal,1,5852.926,4.093,276,37,0,2.7577,2,18.5,29,-0.01228571,-0.001542857,-0.008466935,-0.00297092,-0.0003752587,-0.001997993,Q_cms_dplt17
4429749,11464000,Avg,Seasonal,50,5646.648,3.592,224,104,0,39.1574,2,52.0,100,-0.02683333,-0.03168571,-0.02287056,-0.007297643,-0.008363215,-0.005818017,Q_cms_dplt17
4429750,11464000,Avg,Seasonal,1,5873.281,4.194,224,37,0,2.5099,2,18.5,28,-0.02665476,-0.03145714,-0.02255121,-0.00622919,-0.007165169,-0.00497769,Q_cms_dplt18
4429799,11464000,Avg,Seasonal,50,5651.936,3.637,224,108,0,45.1696,1,108.0,108,-0.02580952,-0.03065,-0.02171048,-0.006940108,-0.008008422,-0.005481849,Q_cms_dplt18
4429800,11464000,Avg,Seasonal,1,5807.22,3.788,276,37,0,2.7943,2,18.5,29,-0.01247619,-0.001860714,-0.008887097,-0.00325678,-0.0004882249,-0.002256869,Q_cms_dplt19
4429849,11464000,Avg,Seasonal,50,5638.532,3.427,276,95,0,27.8165,1,95.0,95,-0.01195238,-0.001253571,-0.00825,-0.003446575,-0.0003644604,-0.002312406,Q_cms_dplt19
4429850,11464000,Avg,Seasonal,1,5791.28,3.681,276,37,0,2.8369,2,18.5,29,-0.01247619,-0.001782143,-0.0088375,-0.003350363,-0.0004812831,-0.002307339,Q_cms_dplt20
4429899,11464000,Avg,Seasonal,50,5636.289,3.354,276,92,0,24.4184,1,92.0,92,-0.01188095,-0.001228571,-0.008254839,-0.003499888,-0.0003649555,-0.00236217,Q_cms_dplt20
4429900,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt21
4429949,11464000,Avg,Seasonal,50,5895.264,4.255,224,44,0,4.3044,2,22.0,28,-0.02439286,-0.02924643,-0.02046129,-0.005631058,-0.006593308,-0.004486709,Q_cms_dplt21
4429950,11464000,Avg,Seasonal,1,5911.645,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt22
4429999,11464000,Avg,Seasonal,50,5705.388,3.733,224,109,0,49.6539,1,109.0,109,-0.02439286,-0.02924643,-0.02046129,-0.006402682,-0.007473219,-0.005067409,Q_cms_dplt22
4430000,11464000,Avg,Seasonal,1,5773.317,3.56,276,37,0,2.9043,2,18.5,29,-0.01229762,-0.001653571,-0.008719758,-0.0034138,-0.0004618354,-0.002351916,Q_cms_dplt23
4430049,11464000,Avg,Seasonal,50,5633.979,3.27,224,87,0,20.8373,2,43.5,85,-0.02839286,-0.03338214,-0.02508468,-0.008448766,-0.009597484,-0.006894585,Q_cms_dplt23
4430050,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt24
4430099,11464000,Avg,Seasonal,50,5745.02,3.843,224,106,0,37.8436,1,106.0,106,-0.02439286,-0.02924643,-0.02046129,-0.006222985,-0.00726879,-0.004932856,Q_cms_dplt24
4430100,11464000,Avg,Seasonal,1,5911.703,4.3,224,37,0,2.4147,3,12.33333,15,-0.02439286,-0.02924643,-0.02046129,-0.005573158,-0.006527061,-0.004442825,Q_cms_dplt25
4430149,11464000,Avg,Seasonal,50,5729.997,3.802,224,108,0,42.2448,1,108.0,108,-0.02439286,-0.02924643,-0.02046129,-0.006288771,-0.007343665,-0.004982163,Q_cms_dplt25
4430150,11464000,Avg,Seasonal,1,5873.978,4.197,224,37,0,2.5301,2,18.5,28,-0.02665476,-0.031425,-0.0224996,-0.006224825,-0.007153098,-0.004963698,Q_cms_dplt26
4430199,11464000,Avg,Seasonal,50,5652.165,3.638,224,108,0,45.4794,1,108.0,108,-0.02579762,-0.03059286,-0.02167419,-0.006935002,-0.007991702,-0.005471727,Q_cms_dplt26
4430200,11464000,Avg,Seasonal,1,5806.429,3.782,276,37,0,2.8093,2,18.5,29,-0.01266667,-0.0019,-0.00890121,-0.003311237,-0.0004992727,-0.00226359,Q_cms_dplt27
4430249,11464000,Avg,Seasonal,50,5638.421,3.423,276,95,0,27.6575,1,95.0,95,-0.012,-0.001260714,-0.008268145,-0.003463847,-0.0003669046,-0.00231963,Q_cms_dplt27
4430250,11464000,Avg,Seasonal,1,5667.018,2.768,224,37,0,4.0793,2,18.5,23,-0.02630952,-0.03136786,-0.02287298,-0.009228732,-0.01059278,-0.007370188,Q_cms_dplt28
