,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4907049,12323770,Wet,Seasonal,50,1167.881,1.453,55,54,0,5.4282,3,18.0,39,-0.01560714,-0.01338214,-0.01377742,-0.01039986,-0.008702985,-0.008369339,Q_cms_dplt69
4907050,12323770,Wet,Seasonal,1,1164.984,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt70
4907099,12323770,Wet,Seasonal,50,1160.074,1.486,55,42,0,3.7966,3,14.0,36,-0.01560714,-0.01328571,-0.01366411,-0.01017602,-0.008461208,-0.008143102,Q_cms_dplt70
4907100,12323770,Wet,Seasonal,1,1167.587,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt71
4907149,12323770,Wet,Seasonal,50,1160.34,1.477,55,44,0,4.1632,2,22.0,36,-0.01560714,-0.01328214,-0.01362782,-0.01023611,-0.008507786,-0.008167442,Q_cms_dplt71
4907150,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt72
4907199,12323770,Wet,Seasonal,50,1186.736,1.504,55,37,0,3.1251,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005794,-0.008423388,-0.008117099,Q_cms_dplt72
4907200,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt73
4907249,12323770,Wet,Seasonal,50,1169.946,1.458,55,53,0,5.1599,2,26.5,39,-0.01560714,-0.01338214,-0.01377742,-0.01036531,-0.008674755,-0.008343916,Q_cms_dplt73
4907250,12323770,Wet,Seasonal,1,1187.083,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt74
4907299,12323770,Wet,Seasonal,50,1166.784,1.45,55,54,0,5.6162,3,18.0,39,-0.01560714,-0.01338214,-0.01377742,-0.0104207,-0.008720011,-0.008384667,Q_cms_dplt74
4907300,12323770,Wet,Seasonal,1,1161.809,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt75
4907349,12323770,Wet,Seasonal,50,1159.779,1.497,55,38,0,3.3704,3,12.66667,34,-0.01560714,-0.01338214,-0.01372944,-0.01010354,-0.008460695,-0.00812476,Q_cms_dplt75
4907350,12323770,Wet,Seasonal,1,1179.851,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt76
4907399,12323770,Wet,Seasonal,50,1161.897,1.442,55,57,0,5.9281,4,14.25,40,-0.01538095,-0.01317143,-0.01357177,-0.01033081,-0.008636485,-0.008315564,Q_cms_dplt76
4907400,12323770,Wet,Seasonal,1,1182.304,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt77
4907449,12323770,Wet,Seasonal,50,1162.403,1.438,55,60,0,6.196,4,15.0,41,-0.01544048,-0.01323214,-0.0136254,-0.01039994,-0.008698795,-0.008366813,Q_cms_dplt77
4907450,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt78
4907499,12323770,Wet,Seasonal,50,1183.451,1.495,55,40,0,3.466,3,13.33333,35,-0.01560714,-0.01338214,-0.01377742,-0.01011664,-0.008471415,-0.008160498,Q_cms_dplt78
4907500,12323770,Wet,Seasonal,1,1167.414,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt79
4907549,12323770,Wet,Seasonal,50,1160.322,1.478,55,44,0,4.1412,2,22.0,36,-0.01542857,-0.01322857,-0.01362177,-0.01011549,-0.008470048,-0.008160365,Q_cms_dplt79
4907550,12323770,Wet,Seasonal,1,1185.926,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt80
4907599,12323770,Wet,Seasonal,50,1163.883,1.438,55,60,0,6.225,5,12.0,40,-0.01560714,-0.01338214,-0.01377742,-0.01050489,-0.008788789,-0.008446547,Q_cms_dplt80
4907600,12323770,Wet,Seasonal,1,1183.751,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt81
4907649,12323770,Wet,Seasonal,50,1162.821,1.436,55,60,0,6.29,4,15.0,41,-0.01560714,-0.01328214,-0.01367056,-0.01051906,-0.008737429,-0.008397802,Q_cms_dplt81
4907650,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt82
4907699,12323770,Wet,Seasonal,50,1186.006,1.502,55,37,0,3.1991,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01007093,-0.008434014,-0.008126703,Q_cms_dplt82
4907700,12323770,Wet,Seasonal,1,1176.714,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt83
4907749,12323770,Wet,Seasonal,50,1161.402,1.449,55,54,0,5.5062,3,18.0,39,-0.01541667,-0.01318214,-0.01354839,-0.01030363,-0.008601942,-0.008265088,Q_cms_dplt83
4907750,12323770,Wet,Seasonal,1,1186.915,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt84
4907799,12323770,Wet,Seasonal,50,1165.42,1.445,55,58,0,5.8734,3,19.33333,40,-0.01560714,-0.01338214,-0.01377742,-0.01045562,-0.008748537,-0.00841034,Q_cms_dplt84
4907800,12323770,Wet,Seasonal,1,1161.061,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt85
4907849,12323770,Wet,Seasonal,50,1159.704,1.5,55,37,0,3.2721,2,18.5,34,-0.01560714,-0.01331786,-0.01373145,-0.01008395,-0.008406004,-0.008111545,Q_cms_dplt85
4907850,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt86
4907899,12323770,Wet,Seasonal,50,1186.736,1.504,55,37,0,3.1251,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005794,-0.008423388,-0.008117099,Q_cms_dplt86
4907900,12323770,Wet,Seasonal,1,1161.828,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt87
4907949,12323770,Wet,Seasonal,50,1159.771,1.497,55,38,0,3.3724,3,12.66667,34,-0.01560714,-0.01338214,-0.01372903,-0.01010354,-0.008460695,-0.008124526,Q_cms_dplt87
4907950,12323770,Wet,Seasonal,1,1161.027,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt88
4907999,12323770,Wet,Seasonal,50,1159.703,1.5,55,37,0,3.2701,2,18.5,34,-0.01560714,-0.01338214,-0.01372903,-0.01008395,-0.008444666,-0.008110086,Q_cms_dplt88
4908000,12323770,Wet,Seasonal,1,1183.424,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt89
4908049,12323770,Wet,Seasonal,50,1162.716,1.436,55,60,0,6.274,4,15.0,41,-0.01560714,-0.01328571,-0.01366331,-0.01051906,-0.008739724,-0.00839351,Q_cms_dplt89
4908050,12323770,Wet,Seasonal,1,1187.101,1.505,55,37,0,3.0881,2,18.5,34,-0.01560714,-0.01338214,-0.01377742,-0.01005146,-0.008418086,-0.008112306,Q_cms_dplt90
