,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6209799,14321000,Wet,Seasonal,50,145849.1,30.466,255,58,0,275.488,1,58.0,58,-0.1526905,-0.2334357,-0.1469306,-0.004916734,-0.007339566,-0.004496248,Q_cms_dplt66
6209800,14321000,Wet,Seasonal,1,148204.2,38.783,255,37,0,110.8793,1,37.0,37,-0.1341548,-0.2138679,-0.1247988,-0.003412177,-0.005347781,-0.003067165,Q_cms_dplt67
6209849,14321000,Wet,Seasonal,50,146083.9,33.289,255,67,0,397.6873,1,67.0,67,-0.1293214,-0.2089929,-0.1199157,-0.003825238,-0.006064379,-0.003414568,Q_cms_dplt67
6209850,14321000,Wet,Seasonal,1,148296.2,39.103,255,37,0,106.8811,1,37.0,37,-0.1271786,-0.2071071,-0.1186065,-0.003210339,-0.005143728,-0.00289887,Q_cms_dplt68
6209899,14321000,Wet,Seasonal,50,146257.9,33.54,255,67,0,391.0461,1,67.0,67,-0.1255952,-0.2055714,-0.1171129,-0.00368884,-0.00592615,-0.003315201,Q_cms_dplt68
6209900,14321000,Wet,Seasonal,1,146549.3,28.054,255,37,0,117.2897,1,37.0,37,-0.1494167,-0.2302964,-0.1442226,-0.005218414,-0.007841353,-0.004772103,Q_cms_dplt69
6209949,14321000,Wet,Seasonal,50,145747.0,26.365,255,45,0,187.9395,2,22.5,41,-0.146,-0.2268286,-0.1406246,-0.005420894,-0.008201866,-0.004937891,Q_cms_dplt69
6209950,14321000,Wet,Seasonal,1,146718.7,29.251,255,37,0,116.9843,1,37.0,37,-0.1527143,-0.2336857,-0.1478423,-0.00511777,-0.007639161,-0.004697495,Q_cms_dplt70
6209999,14321000,Wet,Seasonal,50,145765.0,27.229,255,47,0,203.1843,2,23.5,43,-0.1487381,-0.2296179,-0.1436052,-0.005349297,-0.008045727,-0.004886793,Q_cms_dplt70
6210000,14321000,Wet,Seasonal,1,146066.1,24.61,255,37,0,115.8561,1,37.0,37,-0.1376786,-0.2181179,-0.130998,-0.005473781,-0.00844088,-0.004927542,Q_cms_dplt71
6210049,14321000,Wet,Seasonal,50,145699.1,23.847,255,40,0,146.156,1,40.0,40,-0.1361786,-0.2165714,-0.1293492,-0.005584674,-0.00864003,-0.005014197,Q_cms_dplt71
6210050,14321000,Wet,Seasonal,1,148307.8,39.118,255,37,0,106.6443,1,37.0,37,-0.1265952,-0.2065714,-0.1181915,-0.00319453,-0.005128973,-0.002888123,Q_cms_dplt72
6210099,14321000,Wet,Seasonal,50,147281.4,36.299,255,50,0,225.927,2,25.0,46,-0.1267857,-0.20665,-0.1182919,-0.003444342,-0.005517105,-0.003104433,Q_cms_dplt72
6210100,14321000,Wet,Seasonal,1,148256.4,38.989,255,37,0,108.4679,1,37.0,37,-0.1302619,-0.2099857,-0.1211121,-0.003296861,-0.005227301,-0.002965539,Q_cms_dplt73
6210149,14321000,Wet,Seasonal,50,146143.9,33.375,255,67,0,399.6779,1,67.0,67,-0.1265952,-0.2063929,-0.1175218,-0.003735995,-0.005977241,-0.003341672,Q_cms_dplt73
6210150,14321000,Wet,Seasonal,1,148294.2,39.099,255,37,0,106.9623,1,37.0,37,-0.1273333,-0.2072571,-0.1187065,-0.003214538,-0.005147849,-0.002901493,Q_cms_dplt74
6210199,14321000,Wet,Seasonal,50,146246.2,33.519,255,67,0,392.5193,1,67.0,67,-0.1255952,-0.2054714,-0.1170218,-0.003691117,-0.005926939,-0.003314702,Q_cms_dplt74
6210200,14321000,Wet,Seasonal,1,146217.0,25.689,255,37,0,117.2933,1,37.0,37,-0.141631,-0.222225,-0.1354835,-0.005396869,-0.008246412,-0.004885964,Q_cms_dplt75
6210249,14321000,Wet,Seasonal,50,145713.7,24.64,255,41,0,159.5159,2,20.5,40,-0.1394643,-0.2200393,-0.1332081,-0.005537059,-0.008501234,-0.004999275,Q_cms_dplt75
6210250,14321000,Wet,Seasonal,1,147307.5,33.33,255,37,0,116.1573,1,37.0,37,-0.158869,-0.2397714,-0.153656,-0.004681058,-0.00690715,-0.004311079,Q_cms_dplt76
6210299,14321000,Wet,Seasonal,50,145836.9,30.088,255,56,0,264.8754,2,28.0,48,-0.153,-0.2338036,-0.1474649,-0.00498728,-0.007439102,-0.004564496,Q_cms_dplt76
6210300,14321000,Wet,Seasonal,1,148136.0,38.464,255,37,0,114.0113,1,37.0,37,-0.1388571,-0.2184964,-0.1294298,-0.00355937,-0.005502985,-0.003200712,Q_cms_dplt77
