,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2518650,6036905,Avg,Constant,1,2956.951,6.826,56,37,0,3.3383,3,12.33333,19,-0.01119048,-0.01883571,-0.008637903,-0.001629839,-0.002714753,-0.001240287,Q_cms_dplt75
2518699,6036905,Avg,Constant,50,2936.529,6.749,56,95,0,7.3375,10,9.5,39,-0.01036905,-0.01796429,-0.007446774,-0.001527992,-0.002620497,-0.001083761,Q_cms_dplt75
2518700,6036905,Avg,Constant,1,2960.988,6.841,244,37,0,3.1293,3,12.33333,19,-0.02702381,-0.01745714,-0.0037375,-0.003896157,-0.002499828,-0.0005370004,Q_cms_dplt76
2518749,6036905,Avg,Constant,50,2936.894,6.75,56,98,0,7.8242,11,8.909091,39,-0.01036905,-0.01796429,-0.007446774,-0.001527767,-0.002620115,-0.001083603,Q_cms_dplt76
2518750,6036905,Avg,Constant,1,3041.615,7.038,245,37,0,1.8423,5,7.4,17,-0.02821429,-0.018625,-0.005008468,-0.003961059,-0.002598769,-0.000699585,Q_cms_dplt77
2518799,6036905,Avg,Constant,50,2946.384,6.776,56,203,0,36.4417,6,33.83333,78,-0.01036905,-0.01796429,-0.007446774,-0.001521937,-0.002610216,-0.001079519,Q_cms_dplt77
2518800,6036905,Avg,Constant,1,3089.46,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt78
2518849,6036905,Avg,Constant,50,2989.599,6.895,56,216,0,40.3976,7,30.85714,82,-0.01036905,-0.01796429,-0.007446774,-0.00149581,-0.002565847,-0.001061211,Q_cms_dplt78
2518850,6036905,Avg,Constant,1,3005.292,6.937,244,38,0,2.0748,5,7.6,17,-0.02728571,-0.01765,-0.003929435,-0.003879546,-0.002492544,-0.000556549,Q_cms_dplt79
2518899,6036905,Avg,Constant,50,2941.274,6.762,56,177,0,20.8457,5,35.4,64,-0.01036905,-0.01796429,-0.007446774,-0.001525071,-0.002615537,-0.001081714,Q_cms_dplt79
2518900,6036905,Avg,Constant,1,3082.637,7.168,56,38,0,2.5238,3,12.66667,19,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt80
2518949,6036905,Avg,Constant,50,2961.349,6.817,56,238,0,54.7108,5,47.6,89,-0.01036905,-0.01796429,-0.007446774,-0.001512833,-0.002594757,-0.00107314,Q_cms_dplt80
2518950,6036905,Avg,Constant,1,3019.114,6.973,244,37,0,2.0205,5,7.4,17,-0.02734524,-0.01772857,-0.003999194,-0.003868285,-0.002490898,-0.0005634717,Q_cms_dplt81
2518999,6036905,Avg,Constant,50,2943.099,6.767,56,187,0,26.7955,5,37.4,76,-0.01036905,-0.01796429,-0.007446774,-0.00152395,-0.002613634,-0.001080929,Q_cms_dplt81
2519000,6036905,Avg,Constant,1,3055.336,7.084,244,37,0,1.9133,5,7.4,17,-0.02744048,-0.01778214,-0.004081048,-0.003821445,-0.00245984,-0.0005660026,Q_cms_dplt82
2519049,6036905,Avg,Constant,50,2949.304,6.784,56,220,0,43.28,6,36.66667,88,-0.01036905,-0.01796429,-0.007446774,-0.001520152,-0.002607185,-0.001078268,Q_cms_dplt82
2519050,6036905,Avg,Constant,1,2989.302,6.899,245,39,0,2.5019,5,7.8,17,-0.02803571,-0.018425,-0.00481129,-0.004014618,-0.002622219,-0.0006856924,Q_cms_dplt83
2519099,6036905,Avg,Constant,50,2939.449,6.757,56,163,0,15.8793,6,27.16667,62,-0.01036905,-0.01796429,-0.007446774,-0.001526193,-0.002617442,-0.001082501,Q_cms_dplt83
2519100,6036905,Avg,Constant,1,3014.384,6.96,245,37,0,2.0443,5,7.4,17,-0.02807143,-0.01853214,-0.004920565,-0.003984895,-0.002614522,-0.0006950423,Q_cms_dplt84
2519149,6036905,Avg,Constant,50,2942.369,6.765,56,187,0,24.8133,5,37.4,76,-0.01036905,-0.01796429,-0.007446774,-0.001524398,-0.002614395,-0.001081243,Q_cms_dplt84
2519150,6036905,Avg,Constant,1,2955.928,6.822,56,38,0,3.3448,3,12.66667,20,-0.01119048,-0.0188,-0.008579435,-0.001630789,-0.002711225,-0.001232724,Q_cms_dplt85
2519199,6036905,Avg,Constant,50,2936.529,6.749,56,95,0,7.0715,10,9.5,39,-0.01036905,-0.01796429,-0.007446774,-0.001527992,-0.002620497,-0.001083761,Q_cms_dplt85
2519200,6036905,Avg,Constant,1,3059.538,7.099,244,38,0,1.9768,5,7.6,17,-0.0275,-0.0178,-0.004069355,-0.003821825,-0.002457259,-0.0005632478,Q_cms_dplt86
2519249,6036905,Avg,Constant,50,2950.399,6.787,56,222,0,45.5362,5,44.4,88,-0.01036905,-0.01796429,-0.007446774,-0.001519484,-0.00260605,-0.0010778,Q_cms_dplt86
2519250,6036905,Avg,Constant,1,2942.416,6.772,56,38,0,2.7228,4,9.5,19,-0.01063095,-0.01826429,-0.007852823,-0.001561109,-0.002654629,-0.001138168,Q_cms_dplt87
2519299,6036905,Avg,Constant,50,2935.434,6.746,56,50,0,3.687,4,12.5,22,-0.01036905,-0.01796429,-0.007446774,-0.001528668,-0.002621644,-0.001084235,Q_cms_dplt87
2519300,6036905,Avg,Constant,1,2938.345,6.757,56,37,0,2.7167,4,9.25,20,-0.01054762,-0.0181,-0.007632258,-0.001552373,-0.002636912,-0.001109079,Q_cms_dplt88
2519349,6036905,Avg,Constant,50,2935.069,6.745,56,44,0,3.1384,4,11.0,21,-0.01036905,-0.01796429,-0.007446774,-0.001528894,-0.002622027,-0.001084392,Q_cms_dplt88
2519350,6036905,Avg,Constant,1,2981.22,6.882,244,37,0,2.4369,4,9.25,17,-0.02721429,-0.017525,-0.00382379,-0.003900275,-0.002494717,-0.0005460412,Q_cms_dplt89
2519399,6036905,Avg,Constant,50,2938.719,6.755,56,143,0,12.3111,8,17.875,57,-0.01036905,-0.01796429,-0.007446774,-0.001526643,-0.002618205,-0.001082816,Q_cms_dplt89
2519400,6036905,Avg,Constant,1,3060.941,7.104,244,37,0,1.9951,5,7.4,17,-0.02744048,-0.01777857,-0.004067339,-0.00381083,-0.002452561,-0.0005625629,Q_cms_dplt90
2519449,6036905,Avg,Constant,50,2950.764,6.788,56,222,0,46.2466,5,44.4,88,-0.01036905,-0.01796429,-0.007446774,-0.001519261,-0.002605672,-0.001077644,Q_cms_dplt90
2519450,6036905,Avg,Constant,1,3080.289,7.168,56,39,0,2.6089,3,13.0,19,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt91
2519499,6036905,Avg,Constant,50,2959.298,6.812,56,239,0,55.5749,4,59.75,89,-0.01036905,-0.01796429,-0.007446774,-0.001513937,-0.002596632,-0.001073914,Q_cms_dplt91
2519500,6036905,Avg,Constant,1,3031.274,7.007,244,37,0,1.8813,5,7.4,17,-0.02744048,-0.01775714,-0.004034677,-0.003862869,-0.002482882,-0.0005656825,Q_cms_dplt92
2519549,6036905,Avg,Constant,50,2944.749,6.772,56,195,0,31.7555,5,39.0,77,-0.01036905,-0.01796429,-0.007446774,-0.001522831,-0.002611734,-0.001080145,Q_cms_dplt92
2519550,6036905,Avg,Constant,1,3081.822,7.168,56,38,0,2.5058,3,12.66667,19,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt93
2519599,6036905,Avg,Constant,50,2960.615,6.815,56,238,0,54.7148,5,47.6,89,-0.01036905,-0.01796429,-0.007446774,-0.001513274,-0.002595507,-0.00107345,Q_cms_dplt93
2519600,6036905,Avg,Constant,1,3050.618,7.068,244,37,0,1.8393,5,7.4,17,-0.0275,-0.0178,-0.004077419,-0.003838362,-0.002467821,-0.0005667841,Q_cms_dplt94
2519649,6036905,Avg,Constant,50,2948.209,6.781,56,216,0,40.6564,7,30.85714,82,-0.01036905,-0.01796429,-0.007446774,-0.001520821,-0.002608321,-0.001078737,Q_cms_dplt94
2519650,6036905,Avg,Constant,1,3070.448,7.14,244,37,0,2.2573,4,9.25,17,-0.02744048,-0.01773571,-0.004025,-0.003792035,-0.002434736,-0.0005540263,Q_cms_dplt95
2519699,6036905,Avg,Constant,50,2954.049,6.797,56,231,0,51.3589,4,57.75,89,-0.01036905,-0.01796429,-0.007446774,-0.00151726,-0.002602275,-0.001076242,Q_cms_dplt95
2519700,6036905,Avg,Constant,1,3037.892,7.027,244,37,0,1.8203,5,7.4,17,-0.02744048,-0.01775714,-0.004054032,-0.003852023,-0.002475957,-0.0005667771,Q_cms_dplt96
2519749,6036905,Avg,Constant,50,2945.816,6.775,56,202,0,34.5388,5,40.4,78,-0.01036905,-0.01796429,-0.007446774,-0.00152216,-0.002610595,-0.001079675,Q_cms_dplt96
2519750,6036905,Avg,Constant,1,3074.643,7.156,245,37,0,2.2893,4,9.25,17,-0.02816667,-0.01857857,-0.004936694,-0.003890025,-0.002550443,-0.0006784991,Q_cms_dplt97
2519799,6036905,Avg,Constant,50,2955.874,6.802,56,237,0,52.7663,5,47.4,89,-0.01036905,-0.01796429,-0.007446774,-0.001516151,-0.002600391,-0.001075465,Q_cms_dplt97
2519800,6036905,Avg,Constant,1,3038.354,7.028,245,37,0,1.8473,5,7.4,17,-0.02822619,-0.01861429,-0.005002823,-0.003968308,-0.002600968,-0.0006997971,Q_cms_dplt98
2519849,6036905,Avg,Constant,50,2946.019,6.775,56,202,0,34.8218,5,40.4,78,-0.01036905,-0.01796429,-0.007446774,-0.00152216,-0.002610595,-0.001079675,Q_cms_dplt98
2519850,6036905,Avg,Constant,1,3089.387,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt99
2519899,6036905,Avg,Constant,50,2984.435,6.881,56,220,0,43.456,6,36.66667,88,-0.01036905,-0.01796429,-0.007446774,-0.001498837,-0.002570989,-0.001063332,Q_cms_dplt99
2519900,6036905,Avg,Constant,1,2994.822,6.912,244,37,0,2.3345,4,9.25,17,-0.02730952,-0.01761429,-0.003891935,-0.003896909,-0.002496473,-0.0005532731,Q_cms_dplt100
2519949,6036905,Avg,Constant,50,2940.179,6.759,56,166,0,17.426,6,27.66667,62,-0.01036905,-0.01796429,-0.007446774,-0.001525744,-0.00261668,-0.001082186,Q_cms_dplt100
2519950,6036905,Avg,Seasonal,1,3089.464,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms
2519999,6036905,Avg,Seasonal,50,3089.464,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms
2520000,6036905,Avg,Seasonal,1,3089.464,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt1
2520049,6036905,Avg,Seasonal,50,3026.718,6.997,56,177,0,20.6357,5,35.4,64,-0.01036905,-0.01796429,-0.007446774,-0.001474119,-0.002529001,-0.001046005,Q_cms_dplt1
2520050,6036905,Avg,Seasonal,1,3089.464,7.168,56,38,0,2.6658,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt2
2520099,6036905,Avg,Seasonal,50,3020.413,6.979,56,185,0,23.7575,4,46.25,76,-0.01045238,-0.01798929,-0.007452823,-0.00148963,-0.00253865,-0.001049376,Q_cms_dplt2
2520100,6036905,Avg,Seasonal,1,3028.098,6.877,245,37,0,3.0485,3,12.33333,24,-0.02995238,-0.02033571,-0.006830242,-0.004298784,-0.002897948,-0.0009718052,Q_cms_dplt3
2520149,6036905,Avg,Seasonal,50,2945.743,6.693,245,191,0,23.4405,9,21.22222,67,-0.0294881,-0.01996429,-0.00646371,-0.004347827,-0.002922603,-0.0009451802,Q_cms_dplt3
2520150,6036905,Avg,Seasonal,1,2992.885,6.628,245,37,0,3.3671,3,12.33333,25,-0.02939286,-0.019875,-0.006415726,-0.004375977,-0.002937838,-0.0009473164,Q_cms_dplt4
2520199,6036905,Avg,Seasonal,50,2941.575,6.517,245,66,0,9.5848,2,33.0,64,-0.02922619,-0.01963571,-0.00617621,-0.004424613,-0.002951539,-0.0009276736,Q_cms_dplt4
2520200,6036905,Avg,Seasonal,1,3076.749,7.168,56,37,0,1.8101,5,7.4,15,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt5
2520249,6036905,Avg,Seasonal,50,2956.439,6.786,56,227,0,51.8781,4,56.75,88,-0.01004762,-0.0176,-0.007102823,-0.001472797,-0.002554386,-0.001028874,Q_cms_dplt5
2520250,6036905,Avg,Seasonal,1,3020.798,6.827,245,37,0,3.3443,3,12.33333,25,-0.02980952,-0.02027857,-0.006818548,-0.004309477,-0.002910671,-0.0009771324,Q_cms_dplt6
2520299,6036905,Avg,Seasonal,50,2944.783,6.659,245,143,0,17.6957,11,13.0,67,-0.02945238,-0.01994643,-0.006477823,-0.004364809,-0.002934888,-0.0009520324,Q_cms_dplt6
2520300,6036905,Avg,Seasonal,1,3074.084,7.161,245,37,0,1.6281,5,7.4,14,-0.02880952,-0.019125,-0.005503226,-0.003974973,-0.002622318,-0.000754822,Q_cms_dplt7
2520349,6036905,Avg,Seasonal,50,2955.324,6.785,56,226,0,50.0018,4,56.5,88,-0.009892857,-0.01750714,-0.006994758,-0.001450432,-0.002541582,-0.001013633,Q_cms_dplt7
2520350,6036905,Avg,Seasonal,1,3088.935,7.168,56,38,0,2.6678,4,9.5,20,-0.01036905,-0.01796429,-0.007446774,-0.001439133,-0.002469547,-0.001021469,Q_cms_dplt8
2520399,6036905,Avg,Seasonal,50,2971.55,6.844,56,234,0,51.1744,4,58.5,89,-0.01054762,-0.01802857,-0.007509677,-0.001532745,-0.002593687,-0.001077814,Q_cms_dplt8
2520400,6036905,Avg,Seasonal,1,3037.785,6.943,245,37,0,2.5735,4,9.25,21,-0.02980952,-0.02021429,-0.00674879,-0.004238396,-0.002854078,-0.0009514503,Q_cms_dplt9
