,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3474000,10133800,Dry,Seasonal,1,149.022,0.099,229,37,0,1.1845,2,18.5,33,-0.00452381,-0.00475,-0.002783871,-0.03958883,-0.03644287,-0.01925014,Q_cms_dplt93
3474049,10133800,Dry,Seasonal,50,142.087,0.08,229,55,0,2.0055,3,18.33333,45,-0.00452381,-0.00475,-0.002783871,-0.04754052,-0.04279369,-0.02225112,Q_cms_dplt93
3474050,10133800,Dry,Seasonal,1,145.769,0.086,229,37,0,1.2715,2,18.5,33,-0.004702381,-0.004917857,-0.002959274,-0.04625845,-0.0416909,-0.02219278,Q_cms_dplt94
3474099,10133800,Dry,Seasonal,50,136.899,0.064,229,59,0,2.2725,2,29.5,50,-0.004607143,-0.004875,-0.002918548,-0.05781899,-0.05088189,-0.02635172,Q_cms_dplt94
3474100,10133800,Dry,Seasonal,1,149.022,0.099,229,37,0,1.1845,2,18.5,33,-0.00452381,-0.00475,-0.002783871,-0.03958883,-0.03644287,-0.01925014,Q_cms_dplt95
3474149,10133800,Dry,Seasonal,50,146.251,0.091,229,41,0,1.4975,1,41.0,41,-0.00452381,-0.00475,-0.002783871,-0.04258613,-0.03886752,-0.0204063,Q_cms_dplt95
3474150,10133800,Dry,Seasonal,1,137.19,0.023,229,37,0,1.2145,2,18.5,33,-0.004666667,-0.004846429,-0.002856452,-0.124654,-0.093849,-0.04382827,Q_cms_dplt96
3474199,10133800,Dry,Seasonal,50,135.866,0.02,229,39,0,1.3225,1,39.0,39,-0.004702381,-0.004839286,-0.00285,-0.136988,-0.1002433,-0.04618616,Q_cms_dplt96
3474200,10133800,Dry,Seasonal,1,149.022,0.099,229,37,0,1.1845,2,18.5,33,-0.00452381,-0.00475,-0.002783871,-0.03958883,-0.03644287,-0.01925014,Q_cms_dplt97
3474249,10133800,Dry,Seasonal,50,147.562,0.095,229,39,0,1.3375,1,39.0,39,-0.00452381,-0.00475,-0.002783871,-0.04103253,-0.03761552,-0.01981094,Q_cms_dplt97
3474250,10133800,Dry,Seasonal,1,136.553,0.018,229,37,0,1.2145,2,18.5,33,-0.00452381,-0.004828571,-0.002828226,-0.1422393,-0.105121,-0.04799729,Q_cms_dplt98
3474299,10133800,Dry,Seasonal,50,135.811,0.017,229,38,0,1.279,2,19.0,33,-0.00452381,-0.00475,-0.002795565,-0.1471979,-0.1068252,-0.04865078,Q_cms_dplt98
3474300,10133800,Dry,Seasonal,1,149.022,0.099,229,37,0,1.1845,2,18.5,33,-0.00452381,-0.00475,-0.002783871,-0.03958883,-0.03644287,-0.01925014,Q_cms_dplt99
3474349,10133800,Dry,Seasonal,50,148.657,0.098,229,38,0,1.222,2,19.0,33,-0.00452381,-0.00475,-0.002783871,-0.0399401,-0.03672901,-0.01938727,Q_cms_dplt99
3474350,10133800,Dry,Seasonal,1,148.994,0.099,229,37,0,1.1845,2,18.5,33,-0.00452381,-0.00475,-0.002783871,-0.03958883,-0.03644287,-0.01925014,Q_cms_dplt100
3474399,10133800,Dry,Seasonal,50,138.802,0.071,229,61,0,2.5355,2,30.5,51,-0.00452381,-0.00475,-0.002783871,-0.05255004,-0.04666565,-0.02403866,Q_cms_dplt100
3474400,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms
3474449,10133800,Wet,Constant,50,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms
3474450,10133800,Wet,Constant,1,653.626,0.453,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt1
3474499,10133800,Wet,Constant,50,643.48,0.425,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02886481,-0.02489916,-0.01155922,Q_cms_dplt1
3474500,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt2
3474549,10133800,Wet,Constant,50,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt2
3474550,10133800,Wet,Constant,1,641.564,0.419,244,39,0,1.9069,5,7.8,18,-0.01375,-0.01261429,-0.006506452,-0.02923428,-0.02519946,-0.01168625,Q_cms_dplt3
3474599,10133800,Wet,Constant,50,640.56,0.417,244,42,0,1.9772,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt3
3474600,10133800,Wet,Constant,1,653.054,0.45,244,37,0,1.9045,6,6.166667,18,-0.01392857,-0.01270357,-0.006532661,-0.02775271,-0.02386782,-0.01109561,Q_cms_dplt4
3474649,10133800,Wet,Constant,50,642.385,0.422,244,63,0,3.3065,8,7.875,36,-0.01375,-0.01261429,-0.006506452,-0.02904837,-0.02504841,-0.01162238,Q_cms_dplt4
3474650,10133800,Wet,Constant,1,641.686,0.419,244,37,0,1.9165,6,6.166667,18,-0.01375,-0.01261429,-0.006506452,-0.02923428,-0.02519946,-0.01168625,Q_cms_dplt5
3474699,10133800,Wet,Constant,50,640.56,0.417,244,42,0,1.994,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt5
3474700,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt6
3474749,10133800,Wet,Constant,50,652.605,0.45,244,42,0,2.0612,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02742111,-0.02372173,-0.01105886,Q_cms_dplt6
3474750,10133800,Wet,Constant,1,642.119,0.42,244,40,0,1.907,6,6.666667,18,-0.01375,-0.01261429,-0.006506452,-0.02917205,-0.02514891,-0.01166488,Q_cms_dplt7
3474799,10133800,Wet,Constant,50,640.56,0.417,244,42,0,2.0192,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02935956,-0.02530119,-0.01172923,Q_cms_dplt7
3474800,10133800,Wet,Constant,1,653.7,0.453,244,42,0,1.9352,6,7.0,20,-0.01375,-0.01261429,-0.006506452,-0.02725754,-0.02358792,-0.01100177,Q_cms_dplt8
