,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3083199,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9193,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt53
3083200,8068400,Wet,Constant,1,1172.023,0.49,217,37,0,13.7835,7,5.285714,22,-0.05545238,-0.02788214,-0.132175,-0.08308987,-0.03660943,-0.0772404,Q_cms_dplt54
3083249,8068400,Wet,Constant,50,1167.587,0.479,217,39,0,14.2075,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt54
3083250,8068400,Wet,Constant,1,1170.768,0.486,217,37,0,13.8013,7,5.285714,22,-0.05545238,-0.02780357,-0.132175,-0.08360259,-0.03672441,-0.07747834,Q_cms_dplt55
3083299,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.0692,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt55
3083300,8068400,Wet,Constant,1,1170.281,0.485,217,37,0,13.7683,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08373179,-0.03677543,-0.07752363,Q_cms_dplt56
3083349,8068400,Wet,Constant,50,1167.222,0.478,217,38,0,14.0312,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt56
3083350,8068400,Wet,Constant,1,1170.465,0.485,217,37,0,13.7943,7,5.285714,22,-0.05545238,-0.02782857,-0.1321786,-0.08373179,-0.0367985,-0.07753826,Q_cms_dplt57
3083399,8068400,Wet,Constant,50,1167.359,0.478,217,38,0,14.0662,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt57
3083400,8068400,Wet,Constant,1,1171.833,0.49,217,37,0,13.7743,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08308987,-0.03652181,-0.07723061,Q_cms_dplt58
3083449,8068400,Wet,Constant,50,1167.587,0.479,217,39,0,14.1841,9,4.333333,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt58
3083450,8068400,Wet,Constant,1,1169.863,0.484,217,37,0,13.7693,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08386139,-0.0368266,-0.07758257,Q_cms_dplt59
3083499,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9933,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt59
3083500,8068400,Wet,Constant,1,1168.919,0.481,217,37,0,13.8131,7,5.285714,22,-0.05545238,-0.02780357,-0.1321677,-0.08425268,-0.036981,-0.07777208,Q_cms_dplt60
3083549,8068400,Wet,Constant,50,1167.222,0.478,217,37,0,13.9341,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08464772,-0.03713678,-0.07793859,Q_cms_dplt60
3083550,8068400,Wet,Constant,1,1171.248,0.488,217,37,0,13.7713,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08334543,-0.03662281,-0.07734748,Q_cms_dplt61
3083599,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.1072,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt61
3083600,8068400,Wet,Constant,1,1170.944,0.487,217,37,0,13.7713,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08347381,-0.03667354,-0.07740608,Q_cms_dplt62
3083649,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.0692,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt62
3083650,8068400,Wet,Constant,1,1171.3,0.488,217,37,0,13.7713,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08334543,-0.03662281,-0.07734748,Q_cms_dplt63
3083699,8068400,Wet,Constant,50,1167.587,0.479,217,38,0,14.1072,8,4.75,22,-0.05545238,-0.02780357,-0.1321306,-0.08451562,-0.0370847,-0.07787896,Q_cms_dplt63
3083700,8068400,Wet,Constant,1,1172.148,0.491,217,37,0,13.7743,7,5.285714,22,-0.05545238,-0.02780357,-0.1321306,-0.08296269,-0.03647152,-0.07717234,Q_cms_dplt64
