,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1823850,2458450,Avg,Seasonal,1,392.824,0.638,275,37,0,0.8841,3,12.33333,23,-0.02002381,-0.00345,0.0009544355,-0.02876034,-0.005071422,0.001307595,Q_cms_dplt16
1823899,2458450,Avg,Seasonal,50,377.334,0.597,275,56,0,2.7258,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03056444,-0.005397422,0.001385343,Q_cms_dplt16
1823900,2458450,Avg,Seasonal,1,393.129,0.639,275,37,0,0.8869,3,12.33333,23,-0.02002381,-0.00345,0.0009544355,-0.028719,-0.005063963,0.001305807,Q_cms_dplt17
1823949,2458450,Avg,Seasonal,50,382.909,0.611,275,46,0,2.0942,2,23.0,28,-0.02002381,-0.00345,0.0009544355,-0.02992343,-0.005281484,0.001357777,Q_cms_dplt17
1823950,2458450,Avg,Seasonal,1,392.538,0.636,275,37,0,0.8853,3,12.33333,23,-0.02016667,-0.003546429,0.0009024194,-0.02903251,-0.005225353,0.001232542,Q_cms_dplt18
1823999,2458450,Avg,Seasonal,50,376.876,0.596,275,56,0,2.7124,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03061128,-0.005405899,0.001387355,Q_cms_dplt18
1824000,2458450,Avg,Seasonal,1,375.032,0.533,250,37,0,1.7265,4,9.25,22,-0.01441667,-0.007367857,-0.006364516,-0.02500056,-0.01254919,-0.009862618,Q_cms_dplt19
1824049,2458450,Avg,Seasonal,50,373.74,0.53,250,39,0,1.8325,4,9.75,24,-0.0145,-0.007403571,-0.006364113,-0.02526518,-0.01267107,-0.009905066,Q_cms_dplt19
1824050,2458450,Avg,Seasonal,1,389.784,0.619,275,37,0,0.8635,3,12.33333,24,-0.02021429,-0.003617857,0.0007733871,-0.02982982,-0.005467018,0.00106489,Q_cms_dplt20
1824099,2458450,Avg,Seasonal,50,375.627,0.586,275,50,0,2.283,4,12.5,29,-0.02010714,-0.003571429,0.0008262097,-0.03118151,-0.00567571,0.001199713,Q_cms_dplt20
1824100,2458450,Avg,Seasonal,1,392.436,0.636,275,37,0,0.8653,3,12.33333,23,-0.02002381,-0.00345,0.0009060484,-0.02884337,-0.005086406,0.001239491,Q_cms_dplt21
1824149,2458450,Avg,Seasonal,50,376.758,0.596,275,56,0,2.6674,4,14.0,29,-0.02002381,-0.00345,0.0009544355,-0.03061128,-0.005405899,0.001387355,Q_cms_dplt21
1824150,2458450,Avg,Seasonal,1,392.362,0.635,275,37,0,0.8813,3,12.33333,23,-0.02021429,-0.003528571,0.0008903226,-0.02914021,-0.005208033,0.001214665,Q_cms_dplt22
1824199,2458450,Avg,Seasonal,50,376.704,0.595,275,56,0,2.6794,4,14.0,29,-0.02020238,-0.003514286,0.0009375,-0.03090892,-0.005512827,0.001359209,Q_cms_dplt22
1824200,2458450,Avg,Seasonal,1,380.743,0.558,275,37,0,1.1381,3,12.33333,19,-0.02010714,-0.0036,0.0007927419,-0.03260093,-0.005988379,0.001194445,Q_cms_dplt23
1824249,2458450,Avg,Seasonal,50,374.3,0.545,275,42,0,1.6686,2,21.0,24,-0.02016667,-0.003585714,0.0008193548,-0.03341327,-0.00610069,0.001263535,Q_cms_dplt23
1824250,2458450,Avg,Seasonal,1,391.875,0.632,275,37,0,0.8565,3,12.33333,23,-0.02016667,-0.003542857,0.0008584677,-0.02919411,-0.005251804,0.001172798,Q_cms_dplt24
1824299,2458450,Avg,Seasonal,50,376.389,0.594,275,54,0,2.569,3,18.0,29,-0.02002381,-0.003546429,0.0009028226,-0.0307054,-0.005570997,0.001309997,Q_cms_dplt24
1824300,2458450,Avg,Seasonal,1,390.179,0.622,275,37,0,0.8573,3,12.33333,24,-0.02016667,-0.003610714,0.000791129,-0.02963109,-0.00543282,0.001088601,Q_cms_dplt25
1824349,2458450,Avg,Seasonal,50,375.746,0.588,275,50,0,2.327,4,12.5,29,-0.02020238,-0.003585714,0.0008270161,-0.03124533,-0.005688033,0.001198419,Q_cms_dplt25
1824350,2458450,Avg,Seasonal,1,381.522,0.564,275,37,0,1.0533,4,9.25,19,-0.02016667,-0.003610714,0.0007770161,-0.03239921,-0.005953579,0.001159585,Q_cms_dplt26
1824399,2458450,Avg,Seasonal,50,374.38,0.549,275,43,0,1.6487,2,21.5,25,-0.02021429,-0.003607143,0.0008012097,-0.03327623,-0.006099099,0.001225692,Q_cms_dplt26
1824400,2458450,Avg,Seasonal,1,382.044,0.567,275,37,0,1.0095,4,9.25,19,-0.02020238,-0.003635714,0.0007580645,-0.03229612,-0.005962811,0.00112195,Q_cms_dplt27
1824449,2458450,Avg,Seasonal,50,374.445,0.552,275,42,0,1.643,2,21.0,25,-0.02002381,-0.003575,0.0007987903,-0.03282516,-0.006013786,0.001218094,Q_cms_dplt27
1824450,2458450,Avg,Seasonal,1,373.845,0.524,250,37,0,2.1035,2,18.5,29,-0.01441667,-0.007303571,-0.006364516,-0.02539762,-0.01264122,-0.01000355,Q_cms_dplt28
1824499,2458450,Avg,Seasonal,50,373.612,0.524,250,37,0,2.1045,2,18.5,29,-0.01441667,-0.007303571,-0.006318548,-0.02539762,-0.01264122,-0.009938208,Q_cms_dplt28
1824500,2458450,Avg,Seasonal,1,380.348,0.556,275,38,0,1.1988,3,12.66667,20,-0.02016667,-0.003592857,0.0008008065,-0.03282226,-0.006003924,0.00121257,Q_cms_dplt29
1824549,2458450,Avg,Seasonal,50,374.258,0.543,275,42,0,1.7002,2,21.0,24,-0.02016667,-0.003585714,0.0008229839,-0.0335247,-0.006121577,0.001273882,Q_cms_dplt29
1824550,2458450,Avg,Seasonal,1,375.611,0.537,250,37,0,1.6165,4,9.25,21,-0.01459524,-0.007392857,-0.006389113,-0.02511559,-0.01250322,-0.009831462,Q_cms_dplt30
1824599,2458450,Avg,Seasonal,50,373.794,0.533,250,38,0,1.758,4,9.5,21,-0.01455952,-0.00735,-0.006374597,-0.02522334,-0.01251211,-0.009867015,Q_cms_dplt30
1824600,2458450,Avg,Seasonal,1,392.955,0.638,275,37,0,0.8951,3,12.33333,23,-0.02002381,-0.003546429,0.0009145161,-0.02876034,-0.005210099,0.001247799,Q_cms_dplt31
