,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2822649,7106500,Avg,Constant,50,1048.148,1.26,201,42,0,8.7964,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03346668,-0.008177131,-0.01843221,Q_cms_dplt94
2822650,7106500,Avg,Constant,1,1096.125,1.392,201,37,0,4.5319,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt95
2822699,7106500,Avg,Constant,50,1055.495,1.28,201,42,0,8.9224,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03299269,-0.008058585,-0.0182183,Q_cms_dplt95
2822700,7106500,Avg,Constant,1,1059.175,1.279,201,37,0,4.6059,3,12.33333,14,-0.04688095,-0.01123929,-0.0322625,-0.03310731,-0.00813194,-0.01827646,Q_cms_dplt96
2822749,7106500,Avg,Constant,50,1043.112,1.246,201,38,0,5.8076,2,19.0,24,-0.0467381,-0.01114286,-0.03215766,-0.03380668,-0.008262214,-0.01858504,Q_cms_dplt96
2822750,7106500,Avg,Constant,1,1076.005,1.325,201,37,0,4.6679,3,12.33333,14,-0.04691667,-0.01132143,-0.03234315,-0.03208613,-0.007925656,-0.01783788,Q_cms_dplt97
2822799,7106500,Avg,Constant,50,1044.937,1.251,201,40,0,7.405,2,20.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03368446,-0.008231624,-0.01853016,Q_cms_dplt97
2822800,7106500,Avg,Constant,1,1091.073,1.376,201,37,0,4.6599,3,12.33333,14,-0.04688095,-0.01128571,-0.03229435,-0.03097893,-0.00762935,-0.01731806,Q_cms_dplt98
2822849,7106500,Avg,Constant,50,1048.952,1.262,201,42,0,9.0484,2,21.0,25,-0.0467381,-0.01114286,-0.03215766,-0.03341867,-0.008165119,-0.01841059,Q_cms_dplt98
2822850,7106500,Avg,Constant,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms_dplt99
2822899,7106500,Avg,Constant,50,1071.907,1.325,201,39,0,7.0853,2,19.5,24,-0.0467381,-0.01114286,-0.03215766,-0.03197393,-0.007804053,-0.01775507,Q_cms_dplt99
2822900,7106500,Avg,Constant,1,1065.538,1.295,201,37,0,4.6309,3,12.33333,14,-0.04691667,-0.01127857,-0.03229718,-0.0327603,-0.008067485,-0.01812378,Q_cms_dplt100
2822949,7106500,Avg,Constant,50,1043.842,1.248,201,39,0,6.3443,2,19.5,24,-0.0467381,-0.01114286,-0.03215766,-0.03375769,-0.008249951,-0.01856305,Q_cms_dplt100
2822950,7106500,Avg,Seasonal,1,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms
2822999,7106500,Avg,Seasonal,50,1096.402,1.392,201,37,0,4.5179,3,12.33333,14,-0.0467381,-0.01114286,-0.03215766,-0.03056885,-0.00745359,-0.01710831,Q_cms
