,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4038549,11303000,Avg,Seasonal,50,5579.248,7.399,276,53,0,22.9471,5,10.6,20,-0.1045714,-0.0889,-0.04200242,-0.01354294,-0.01111781,-0.005122463,Q_cms_dplt71
4038550,11303000,Avg,Seasonal,1,5820.738,8.504,340,37,0,12.9929,2,18.5,27,-0.1429524,-0.07299643,-0.04004798,-0.01603517,-0.008108436,-0.004256262,Q_cms_dplt72
4038599,11303000,Avg,Seasonal,50,5601.495,8.018,276,81,0,41.3347,4,20.25,51,-0.10425,-0.08850714,-0.04143024,-0.01249972,-0.01027468,-0.004701176,Q_cms_dplt72
4038600,11303000,Avg,Seasonal,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt73
4038649,11303000,Avg,Seasonal,50,5728.196,8.399,276,72,0,30.919,5,14.4,31,-0.1026548,-0.08687857,-0.03981169,-0.01177805,-0.009669953,-0.00434141,Q_cms_dplt73
4038650,11303000,Avg,Seasonal,1,5640.603,7.367,276,37,0,17.3167,2,18.5,31,-0.1005119,-0.08734643,-0.04128669,-0.01311922,-0.01101307,-0.005079039,Q_cms_dplt74
4038699,11303000,Avg,Seasonal,50,5574.915,7.235,276,47,0,22.9697,2,23.5,35,-0.1002857,-0.08708929,-0.04101613,-0.01332039,-0.01116897,-0.005131608,Q_cms_dplt74
4038700,11303000,Avg,Seasonal,1,5634.859,7.344,275,37,0,17.2387,2,18.5,32,-0.1046667,-0.08800714,-0.04016573,-0.01360126,-0.0110286,-0.004914406,Q_cms_dplt75
4038749,11303000,Avg,Seasonal,50,5574.356,7.223,275,44,0,22.1324,2,22.0,35,-0.1044286,-0.08777143,-0.03991492,-0.01378931,-0.01117147,-0.004959799,Q_cms_dplt75
4038750,11303000,Avg,Seasonal,1,5829.646,8.56,340,37,0,13.1715,2,18.5,27,-0.143369,-0.07338214,-0.04033306,-0.01597849,-0.008098185,-0.004259161,Q_cms_dplt76
4038799,11303000,Avg,Seasonal,50,5604.56,8.051,276,85,0,43.8935,5,17.0,51,-0.1039762,-0.08818214,-0.04108952,-0.01241955,-0.01020081,-0.004647879,Q_cms_dplt76
4038800,11303000,Avg,Seasonal,1,5857.146,8.752,276,37,0,12.4865,2,18.5,26,-0.1028452,-0.08704643,-0.03995403,-0.01133982,-0.009320999,-0.004194294,Q_cms_dplt77
4038849,11303000,Avg,Seasonal,50,5630.55,8.141,276,93,0,51.0045,6,15.5,51,-0.1026548,-0.08677857,-0.03971855,-0.01213748,-0.00994528,-0.004457443,Q_cms_dplt77
4038850,11303000,Avg,Seasonal,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt78
4038899,11303000,Avg,Seasonal,50,5826.889,8.669,276,40,0,15.686,3,13.33333,27,-0.1026548,-0.08687857,-0.03982339,-0.01142402,-0.009387541,-0.004218212,Q_cms_dplt78
4038900,11303000,Avg,Seasonal,1,5674.727,7.557,276,37,0,13.9023,3,12.33333,19,-0.1047381,-0.08911429,-0.04225403,-0.01329071,-0.01092599,-0.005053171,Q_cms_dplt79
4038949,11303000,Avg,Seasonal,50,5578.399,7.362,276,50,0,22.357,2,25.0,32,-0.1044286,-0.08871071,-0.04187258,-0.01359058,-0.01114781,-0.005131203,Q_cms_dplt79
4038950,11303000,Avg,Seasonal,1,5857.94,8.755,276,37,0,12.3583,2,18.5,26,-0.1027976,-0.086975,-0.03988911,-0.01133091,-0.009310854,-0.004186601,Q_cms_dplt80
4038999,11303000,Avg,Seasonal,50,5634.947,8.149,276,93,0,50.5257,6,15.5,51,-0.1026548,-0.08677857,-0.03971855,-0.012126,-0.00993616,-0.004453438,Q_cms_dplt80
4039000,11303000,Avg,Seasonal,1,5621.671,7.31,275,37,0,18.8513,2,18.5,34,-0.09957143,-0.08624643,-0.0394871,-0.01306278,-0.01091623,-0.004882205,Q_cms_dplt81
4039049,11303000,Avg,Seasonal,50,5573.07,7.213,275,40,0,22.651,2,20.0,34,-0.09925,-0.08606786,-0.03929153,-0.01319032,-0.01103129,-0.004919043,Q_cms_dplt81
4039050,11303000,Avg,Seasonal,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt82
4039099,11303000,Avg,Seasonal,50,5666.973,8.231,276,90,0,44.143,5,18.0,51,-0.1026548,-0.08687857,-0.03981169,-0.01200963,-0.009854426,-0.004422557,Q_cms_dplt82
4039100,11303000,Avg,Seasonal,1,5734.956,7.96,276,37,0,13.3663,2,18.5,22,-0.1056548,-0.08990357,-0.04304597,-0.0127496,-0.01049612,-0.004903941,Q_cms_dplt83
4039149,11303000,Avg,Seasonal,50,5585.429,7.646,276,70,0,29.293,4,17.5,29,-0.1050952,-0.08937857,-0.04248105,-0.01318542,-0.01083773,-0.005024653,Q_cms_dplt83
4039150,11303000,Avg,Seasonal,1,5849.235,8.711,276,37,0,13.0105,2,18.5,27,-0.1034762,-0.087725,-0.04059476,-0.0114581,-0.009430288,-0.004275639,Q_cms_dplt84
4039199,11303000,Avg,Seasonal,50,5615.972,8.113,276,92,0,49.709,6,15.33333,51,-0.1030595,-0.08725,-0.0400996,-0.01222392,-0.01002817,-0.004511556,Q_cms_dplt84
4039200,11303000,Avg,Seasonal,1,5584.745,7.243,273,37,0,23.6989,3,12.33333,35,-0.08327381,-0.07267857,-0.03573952,-0.011035,-0.009335153,-0.004468012,Q_cms_dplt85
4039249,11303000,Avg,Seasonal,50,5569.544,7.213,273,44,0,24.9738,1,44.0,44,-0.08314286,-0.072625,-0.03568105,-0.01106259,-0.009365193,-0.00447818,Q_cms_dplt85
4039250,11303000,Avg,Seasonal,1,5858.808,8.758,276,37,0,12.2461,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt86
4039299,11303000,Avg,Seasonal,50,5646.908,8.176,276,91,0,48.5513,6,15.16667,51,-0.1026548,-0.08687857,-0.03976734,-0.01208744,-0.009916359,-0.004445079,Q_cms_dplt86
4039300,11303000,Avg,Seasonal,1,5568.833,7.136,273,37,0,21.1879,2,18.5,32,-0.08285714,-0.07227857,-0.03535444,-0.01114018,-0.009416813,-0.004483269,Q_cms_dplt87
4039349,11303000,Avg,Seasonal,50,5568.061,7.135,273,37,0,21.2429,2,18.5,32,-0.08285714,-0.07227857,-0.03530847,-0.01114168,-0.009418041,-0.004478291,Q_cms_dplt87
4039350,11303000,Avg,Seasonal,1,5570.53,7.148,273,37,0,21.2159,2,18.5,32,-0.08285714,-0.07227857,-0.0353625,-0.01112223,-0.009402098,-0.004477404,Q_cms_dplt88
4039399,11303000,Avg,Seasonal,50,5568.208,7.143,273,38,0,21.3986,1,38.0,38,-0.08285714,-0.072325,-0.03536734,-0.01112971,-0.009413967,-0.004480808,Q_cms_dplt88
4039400,11303000,Avg,Seasonal,1,5858.373,8.756,276,37,0,12.2843,2,18.5,26,-0.1027976,-0.086925,-0.03985363,-0.01132948,-0.009304322,-0.004182385,Q_cms_dplt89
4039449,11303000,Avg,Seasonal,50,5638.855,8.157,276,93,0,49.9457,6,15.5,51,-0.1026548,-0.08678929,-0.03973226,-0.01211455,-0.009928254,-0.004450857,Q_cms_dplt89
4039450,11303000,Avg,Seasonal,1,5702.023,7.739,276,37,0,13.8161,3,12.33333,18,-0.1052381,-0.089575,-0.04271532,-0.01304957,-0.01073805,-0.004995133,Q_cms_dplt90
4039499,11303000,Avg,Seasonal,50,5581.407,7.491,276,65,0,25.8135,4,16.25,26,-0.1048452,-0.08911786,-0.0422371,-0.01341634,-0.0110155,-0.005091364,Q_cms_dplt90
4039500,11303000,Avg,Seasonal,1,5590.174,7.28,273,37,0,24.3211,2,18.5,36,-0.08333333,-0.07282143,-0.03589073,-0.01098919,-0.009308635,-0.004465277,Q_cms_dplt91
4039549,11303000,Avg,Seasonal,50,5570.062,7.24,273,47,0,26.0021,2,23.5,44,-0.08329762,-0.07271786,-0.0358,-0.01104304,-0.009344179,-0.004477122,Q_cms_dplt91
4039550,11303000,Avg,Seasonal,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt92
4039599,11303000,Avg,Seasonal,50,5808.907,8.62,276,46,0,17.837,4,11.5,27,-0.1026548,-0.08687857,-0.03981169,-0.01148668,-0.009437561,-0.004239097,Q_cms_dplt92
4039600,11303000,Avg,Seasonal,1,5834.528,8.595,340,37,0,13.2043,2,18.5,27,-0.1435476,-0.073525,-0.04039718,-0.01593536,-0.008082008,-0.004249835,Q_cms_dplt93
4039649,11303000,Avg,Seasonal,50,5606.57,8.068,276,85,0,45.2785,5,17.0,51,-0.1037381,-0.08797857,-0.04084556,-0.01236693,-0.01015884,-0.004613204,Q_cms_dplt93
4039650,11303000,Avg,Seasonal,1,5696.722,7.704,276,37,0,13.7521,3,12.33333,17,-0.105131,-0.08948571,-0.04263589,-0.0130942,-0.01077376,-0.005007228,Q_cms_dplt94
4039699,11303000,Avg,Seasonal,50,5580.803,7.466,276,63,0,24.8989,4,15.75,26,-0.1047381,-0.08904286,-0.042175,-0.01344605,-0.0110411,-0.005099907,Q_cms_dplt94
4039700,11303000,Avg,Seasonal,1,5855.262,8.743,276,37,0,12.7019,2,18.5,27,-0.1030119,-0.08721786,-0.04011452,-0.01136823,-0.009346764,-0.004213889,Q_cms_dplt95
4039749,11303000,Avg,Seasonal,50,5624.708,8.131,276,94,0,51.1748,6,15.66667,51,-0.1026548,-0.08687857,-0.03979476,-0.01215185,-0.009967615,-0.004470553,Q_cms_dplt95
4039750,11303000,Avg,Seasonal,1,5837.677,8.619,340,37,0,13.1973,2,18.5,27,-0.1436905,-0.07358214,-0.04040685,-0.01590806,-0.008066736,-0.004240046,Q_cms_dplt96
4039799,11303000,Avg,Seasonal,50,5608.067,8.078,276,88,0,46.1842,6,14.66667,51,-0.1036548,-0.08787857,-0.04072339,-0.01234267,-0.01013615,-0.00459504,Q_cms_dplt96
4039800,11303000,Avg,Seasonal,1,5859.007,8.758,276,37,0,12.3005,2,18.5,26,-0.1026548,-0.08687857,-0.03981169,-0.01131194,-0.009298034,-0.004177623,Q_cms_dplt97
4039849,11303000,Avg,Seasonal,50,5693.668,8.304,276,79,0,37.9775,4,19.75,49,-0.1026548,-0.08687857,-0.03982863,-0.01190789,-0.00977341,-0.00438866,Q_cms_dplt97
4039850,11303000,Avg,Seasonal,1,5616.361,7.297,274,37,0,19.9597,2,18.5,34,-0.09594048,-0.08235,-0.03797782,-0.01252702,-0.01037893,-0.004670691,Q_cms_dplt98
4039899,11303000,Avg,Seasonal,50,5572.549,7.209,274,39,0,23.3439,2,19.5,34,-0.09575,-0.08220714,-0.03780121,-0.0126484,-0.0104785,-0.004701364,Q_cms_dplt98
4039900,11303000,Avg,Seasonal,1,5856.193,8.748,276,37,0,12.6291,2,18.5,26,-0.1029286,-0.08713571,-0.04002863,-0.01135368,-0.009334103,-0.004203461,Q_cms_dplt99
4039949,11303000,Avg,Seasonal,50,5627.144,8.135,276,93,0,51.2439,6,15.5,51,-0.1026548,-0.08687857,-0.03974677,-0.0121461,-0.009963037,-0.004463421,Q_cms_dplt99
4039950,11303000,Avg,Seasonal,1,5616.407,7.297,274,37,0,19.9359,2,18.5,34,-0.09583333,-0.08232143,-0.0379754,-0.01251277,-0.01037486,-0.004670162,Q_cms_dplt100
4039999,11303000,Avg,Seasonal,50,5572.556,7.209,274,39,0,23.3313,2,19.5,34,-0.09565476,-0.08216786,-0.03780081,-0.01263555,-0.0104732,-0.004701144,Q_cms_dplt100
4040000,11303000,Dry,Constant,1,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms
4040049,11303000,Dry,Constant,50,2583.347,5.113,268,38,0,3.4248,5,7.6,15,-0.04125,-0.03344643,-0.02047218,-0.007854983,-0.006228394,-0.003739317,Q_cms
