,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1997550,3428200,Wet,Seasonal,1,6982.109,2.807,240,37,0,43.1923,4,9.25,27,-0.188119,-0.2331107,-0.09951734,-0.05637524,-0.05778907,-0.02273071,Q_cms_dplt56
1997599,3428200,Wet,Seasonal,50,6938.764,2.708,240,38,0,46.8682,4,9.5,28,-0.1879405,-0.232975,-0.09933992,-0.05806834,-0.05926814,-0.02324962,Q_cms_dplt56
1997600,3428200,Wet,Seasonal,1,6991.718,2.869,240,37,0,43.1315,4,9.25,27,-0.1879762,-0.2330179,-0.09931371,-0.0553049,-0.05687654,-0.02236607,Q_cms_dplt57
1997649,3428200,Wet,Seasonal,50,6940.353,2.748,240,38,0,47.642,4,9.5,28,-0.1878571,-0.2327857,-0.09911976,-0.05733998,-0.05862619,-0.02298824,Q_cms_dplt57
1997650,3428200,Wet,Seasonal,1,6996.025,2.894,240,37,0,43.0361,4,9.25,27,-0.1878571,-0.2328357,-0.09916694,-0.05486507,-0.05648451,-0.02220867,Q_cms_dplt58
1997699,3428200,Wet,Seasonal,50,6941.272,2.762,240,39,0,47.9577,4,9.75,28,-0.1877619,-0.2326571,-0.09895524,-0.05705987,-0.05838273,-0.02287827,Q_cms_dplt58
1997700,3428200,Wet,Seasonal,1,6979.059,2.786,240,37,0,43.1813,4,9.25,27,-0.188119,-0.2331607,-0.09955121,-0.05673563,-0.05811094,-0.02285133,Q_cms_dplt59
1997749,3428200,Wet,Seasonal,50,6938.332,2.694,240,38,0,46.6012,4,9.5,28,-0.1879762,-0.2329679,-0.09936008,-0.05833375,-0.05948519,-0.02333335,Q_cms_dplt59
1997750,3428200,Wet,Seasonal,1,6954.82,2.611,240,37,0,43.4751,4,9.25,27,-0.1877619,-0.2327821,-0.09915282,-0.05984311,-0.06079767,-0.02378697,Q_cms_dplt60
1997799,3428200,Wet,Seasonal,50,6935.57,2.569,240,38,0,45.0294,4,9.5,28,-0.1877024,-0.2326786,-0.0990629,-0.06064129,-0.06147276,-0.0240234,Q_cms_dplt60
1997800,3428200,Wet,Seasonal,1,7000.975,2.921,240,37,0,42.8797,4,9.25,27,-0.1875952,-0.2326071,-0.09891532,-0.05437444,-0.05607484,-0.02202988,Q_cms_dplt61
