,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4516200,11477000,Avg,Constant,1,35343.53,0.0,232,37,4150,1.7075,2,18.5,31,-0.05943964,-0.06839618,-0.1071657,-1.066537,-0.4309919,-0.1760339,Q_cms_dplt30
4516249,11477000,Avg,Constant,50,34588.9,0.0,210,87,4150,4.2195,1,87.0,87,-0.1635825,-0.1518605,-0.2946778,-1.145322,-0.4384622,-0.1831565,Q_cms_dplt30
4516250,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt31
4516299,11477000,Avg,Constant,50,35583.8,0.769,253,85,0,126.9455,1,85.0,85,-0.02659524,-0.01633571,-0.02934556,-0.03108931,-0.01869197,-0.02555149,Q_cms_dplt31
4516300,11477000,Avg,Constant,1,36171.34,2.383,253,37,0,12.6569,2,18.5,32,-0.02659524,-0.01628929,-0.02928145,-0.01076124,-0.006542657,-0.01050678,Q_cms_dplt32
4516349,11477000,Avg,Constant,50,35308.75,0.016,253,93,0,194.1661,1,93.0,93,-0.02659524,-0.01628929,-0.02932944,-0.3482165,-0.1732577,-0.1078237,Q_cms_dplt32
4516350,11477000,Avg,Constant,1,36042.13,1.827,253,37,3321,11.2473,2,18.5,30,-0.03019048,-0.01983214,-0.03283468,-0.0156649,-0.01013057,-0.01443473,Q_cms_dplt33
4516399,11477000,Avg,Constant,50,34726.18,0.0,214,106,3321,225.3224,1,106.0,106,-0.1327611,-0.150964,-0.2395507,-1.133779,-0.4552857,-0.1817237,Q_cms_dplt33
4516400,11477000,Avg,Constant,1,35139.18,0.0,223,67,4270,0.0067,1,67.0,67,-0.08060631,-0.1056569,-0.1437435,-1.199258,-0.4987257,-0.1923202,Q_cms_dplt34
4516449,11477000,Avg,Constant,50,34567.51,0.0,210,87,4270,0.0087,1,87.0,87,-0.1572492,-0.1498819,-0.2941737,-1.232288,-0.4772383,-0.1958206,Q_cms_dplt34
4516450,11477000,Avg,Constant,1,35448.64,0.0,242,37,4082,9.3669,2,18.5,30,-0.01360631,-0.03984261,-0.06611083,-0.9033772,-0.4716617,-0.2055338,Q_cms_dplt35
4516499,11477000,Avg,Constant,50,34600.98,0.0,211,90,4082,30.873,1,90.0,90,-0.1504039,-0.148814,-0.2835971,-1.25194,-0.4911328,-0.1988822,Q_cms_dplt35
4516500,11477000,Avg,Constant,1,35220.85,0.0,226,62,4236,0.0062,1,62.0,62,-0.0725825,-0.09117475,-0.1301584,-1.091672,-0.4500933,-0.1799101,Q_cms_dplt36
