,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5167599,14138900,Dry,Seasonal,50,224.291,0.115,246,38,0,0.502,2,19.0,28,-0.0003095238,-0.0008285714,-0.001520161,-0.002656978,-0.006820554,-0.01149298,Q_cms_dplt28
5167600,14138900,Dry,Seasonal,1,230.262,0.153,273,38,0,0.3028,2,19.0,25,-0.0005595238,-0.001614286,0.0001322581,-0.003590792,-0.009943875,0.0008075646,Q_cms_dplt29
5167649,14138900,Dry,Seasonal,50,224.792,0.142,273,49,0,0.7929,1,49.0,49,-0.0005595238,-0.001603571,0.0001548387,-0.00386357,-0.01059834,0.001024383,Q_cms_dplt29
5167650,14138900,Dry,Seasonal,1,228.039,0.138,246,37,0,0.4005,2,18.5,26,-0.0005,-0.0009714286,-0.001660081,-0.003571003,-0.006681414,-0.01055316,Q_cms_dplt30
5167699,14138900,Dry,Seasonal,50,224.578,0.131,246,45,0,0.6965,1,45.0,45,-0.0003928571,-0.0009285714,-0.00163629,-0.002955693,-0.006737097,-0.01092717,Q_cms_dplt30
5167700,14138900,Dry,Seasonal,1,249.788,0.279,246,37,0,0.1041,2,18.5,22,-0.0003095238,-0.0008285714,-0.001520161,-0.00110348,-0.002901582,-0.005124673,Q_cms_dplt31
5167749,14138900,Dry,Seasonal,50,229.712,0.224,246,89,0,3.8147,1,89.0,89,-0.0003095238,-0.0008285714,-0.001520161,-0.001372628,-0.003593972,-0.006292883,Q_cms_dplt31
5167750,14138900,Dry,Seasonal,1,246.542,0.262,273,39,0,0.1849,2,19.5,20,-0.0007380952,-0.001692857,7.701613e-05,-0.002783206,-0.006225955,0.0002749742,Q_cms_dplt32
5167799,14138900,Dry,Seasonal,50,227.165,0.216,276,86,0,3.2226,1,86.0,86,-0.0002619048,-0.001328571,-3.387097e-05,-0.001205932,-0.005916587,-0.0001579652,Q_cms_dplt32
5167800,14138900,Dry,Seasonal,1,234.991,0.185,273,38,0,0.1928,2,19.0,20,-0.000702381,-0.001725,3.467742e-05,-0.003731587,-0.008849534,0.0001550998,Q_cms_dplt33
5167849,14138900,Dry,Seasonal,50,225.279,0.165,273,56,0,1.1996,1,56.0,56,-0.0006428571,-0.001678571,7.217742e-05,-0.003819918,-0.009610318,0.0003931481,Q_cms_dplt33
5167850,14138900,Dry,Seasonal,1,226.508,0.127,246,37,0,0.4483,2,18.5,27,-0.0003095238,-0.0009071429,-0.001601613,-0.002408836,-0.006775081,-0.01103155,Q_cms_dplt34
5167899,14138900,Dry,Seasonal,50,224.429,0.122,246,42,0,0.6178,1,42.0,42,-0.0004880952,-0.0008928571,-0.001590323,-0.003935351,-0.006919767,-0.01130921,Q_cms_dplt34
5167900,14138900,Dry,Seasonal,1,228.617,0.142,246,38,0,0.3868,2,19.0,26,-0.0003928571,-0.00095,-0.00167621,-0.002726895,-0.006348146,-0.01035051,Q_cms_dplt35
5167949,14138900,Dry,Seasonal,50,224.628,0.134,246,46,0,0.7336,1,46.0,46,-0.000452381,-0.00095,-0.0016625,-0.003326523,-0.006732304,-0.01085822,Q_cms_dplt35
5167950,14138900,Dry,Seasonal,1,226.787,0.129,246,37,0,0.4463,2,18.5,27,-0.0003095238,-0.000925,-0.001610484,-0.002371917,-0.006809438,-0.01092817,Q_cms_dplt36
5167999,14138900,Dry,Seasonal,50,224.449,0.124,246,43,0,0.6367,1,43.0,43,-0.0003095238,-0.000925,-0.0016,-0.002466423,-0.007069929,-0.01124869,Q_cms_dplt36
5168000,14138900,Dry,Seasonal,1,226.257,0.125,246,37,0,0.4383,2,18.5,27,-0.0003095238,-0.0009178571,-0.001596371,-0.002446924,-0.00696066,-0.01115045,Q_cms_dplt37
5168049,14138900,Dry,Seasonal,50,224.403,0.121,246,42,0,0.5888,1,42.0,42,-0.0003095238,-0.0009178571,-0.001592742,-0.00252683,-0.007178652,-0.01144907,Q_cms_dplt37
5168050,14138900,Dry,Seasonal,1,229.418,0.148,246,37,0,0.3381,2,18.5,25,-0.000452381,-0.001,-0.001708468,-0.003016016,-0.006420151,-0.01015605,Q_cms_dplt38
5168099,14138900,Dry,Seasonal,50,224.714,0.138,246,47,0,0.7501,1,47.0,47,-0.000452381,-0.0009714286,-0.001681855,-0.003231469,-0.006676252,-0.01065424,Q_cms_dplt38
5168100,14138900,Dry,Seasonal,1,229.856,0.151,246,37,0,0.3233,2,18.5,25,-0.0004761905,-0.001017857,-0.001715726,-0.00310246,-0.006398262,-0.01000321,Q_cms_dplt39
5168149,14138900,Dry,Seasonal,50,224.754,0.14,247,47,0,0.7783,1,47.0,47,-0.0004404762,-0.0007428571,-0.001677823,-0.003102408,-0.00508607,-0.01051101,Q_cms_dplt39
