,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2866050,7144100,Dry,Seasonal,1,159.655,0.015,204,37,390,0.7655,5,7.4,21,-0.00602381,-0.003375,-0.01647258,-0.1984267,-0.09546499,-0.1116926,Q_cms_dplt54
2866099,7144100,Dry,Seasonal,50,144.011,0.0,200,72,390,2.622,3,24.0,54,-0.002213452,-0.003110464,-0.02372373,-0.6928302,-0.2956987,-0.2091319,Q_cms_dplt54
2866100,7144100,Dry,Seasonal,1,154.25,0.0,199,37,1464,0.7195,4,9.25,21,-0.001094405,-0.003660464,-0.02413179,-0.6204545,-0.3252478,-0.222651,Q_cms_dplt55
2866149,7144100,Dry,Seasonal,50,143.964,0.0,189,60,1464,1.396,4,15.0,43,-0.01804679,-0.03570332,-0.01745317,-1.002527,-0.4807041,-0.1553114,Q_cms_dplt55
2866150,7144100,Dry,Seasonal,1,151.682,0.0,189,38,2137,0.2028,3,12.66667,24,-0.01778488,-0.03554975,-0.01736002,-1.036007,-0.4966837,-0.1599824,Q_cms_dplt56
2866199,7144100,Dry,Seasonal,50,144.381,0.0,187,53,2137,0.3013,3,17.66667,41,-0.02442774,-0.04464261,-0.01727615,-1.104469,-0.5043765,-0.1489018,Q_cms_dplt56
2866200,7144100,Dry,Seasonal,1,157.287,0.0,203,37,650,0.7785,5,7.4,21,-0.005927738,-0.003081893,-0.01867575,-0.8493489,-0.299884,-0.1821468,Q_cms_dplt57
2866249,7144100,Dry,Seasonal,50,143.87,0.0,198,68,650,2.138,3,22.66667,54,-0.0005229762,-0.004817607,-0.02417494,-0.524044,-0.3913658,-0.247532,Q_cms_dplt57
2866250,7144100,Dry,Seasonal,1,160.525,0.021,204,39,288,0.7789,4,9.75,21,-0.006059524,-0.003357143,-0.0164621,-0.162096,-0.07927549,-0.1032401,Q_cms_dplt58
2866299,7144100,Dry,Seasonal,50,144.075,0.0,201,74,288,2.8274,3,24.66667,55,-0.003499167,-0.002839036,-0.02244308,-0.8532166,-0.3261686,-0.2124914,Q_cms_dplt58
