,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5297850,14150000,Wet,Seasonal,1,56411.6,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt8
5297899,14150000,Wet,Seasonal,50,55526.56,68.244,197,56,0,405.7946,1,56.0,56,-0.925131,-1.381689,-1.848452,-0.0130265,-0.01813047,-0.0202667,Q_cms_dplt8
5297900,14150000,Wet,Seasonal,1,56407.27,70.671,197,38,0,282.8028,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt9
5297949,14150000,Wet,Seasonal,50,55411.79,67.917,197,56,0,423.5816,1,56.0,56,-0.9247143,-1.38125,-1.848064,-0.01308113,-0.01820377,-0.02033814,Q_cms_dplt9
5297950,14150000,Wet,Seasonal,1,56410.4,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt10
5297999,14150000,Wet,Seasonal,50,55452.05,68.028,197,56,0,417.6956,1,56.0,56,-0.925131,-1.381611,-1.848389,-0.01306626,-0.01818125,-0.02031534,Q_cms_dplt10
5298000,14150000,Wet,Seasonal,1,56218.66,70.392,197,37,0,273.3713,3,12.33333,31,-0.9345714,-1.390557,-1.856016,-0.0127672,-0.01773131,-0.01984891,Q_cms_dplt11
5298049,14150000,Wet,Seasonal,50,55252.96,67.878,197,56,0,397.3984,1,56.0,56,-0.9305714,-1.386564,-1.851881,-0.01316749,-0.01827449,-0.02037644,Q_cms_dplt11
5298050,14150000,Wet,Seasonal,1,56392.62,70.669,197,37,0,282.4409,2,18.5,32,-0.9252738,-1.381736,-1.848423,-0.01259803,-0.01756988,-0.01973012,Q_cms_dplt12
5298099,14150000,Wet,Seasonal,50,55358.2,67.814,197,56,0,428.0622,1,56.0,56,-0.9239048,-1.380375,-1.847132,-0.01308938,-0.01821854,-0.02035422,Q_cms_dplt12
5298100,14150000,Wet,Seasonal,1,55255.76,63.494,197,37,0,276.7733,2,18.5,32,-0.9347262,-1.392046,-1.861148,-0.0140986,-0.01946735,-0.02151678,Q_cms_dplt13
5298149,14150000,Wet,Seasonal,50,55123.11,63.18,197,43,0,289.3277,2,21.5,33,-0.9340714,-1.391289,-1.860305,-0.01415622,-0.01954413,-0.02158992,Q_cms_dplt13
5298150,14150000,Wet,Seasonal,1,56358.15,70.653,197,37,0,280.9577,2,18.5,32,-0.926131,-1.382507,-1.848939,-0.01261195,-0.01758217,-0.01973745,Q_cms_dplt14
5298199,14150000,Wet,Seasonal,50,55315.31,67.814,197,56,0,424.7106,1,56.0,56,-0.9236071,-1.379996,-1.846434,-0.01308531,-0.01821408,-0.02034824,Q_cms_dplt14
5298200,14150000,Wet,Seasonal,1,55638.66,66.916,197,37,0,264.2345,3,12.33333,31,-0.9525357,-1.410643,-1.882149,-0.01364973,-0.01879247,-0.02085095,Q_cms_dplt15
5298249,14150000,Wet,Seasonal,50,55161.55,65.771,197,51,0,314.5515,1,51.0,51,-0.9497976,-1.407861,-1.879249,-0.01383953,-0.0190518,-0.02110168,Q_cms_dplt15
5298250,14150000,Wet,Seasonal,1,56411.23,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt16
5298299,14150000,Wet,Seasonal,50,55482.83,68.118,197,56,0,412.7926,1,56.0,56,-0.925131,-1.381711,-1.848455,-0.01304966,-0.01816088,-0.02029537,Q_cms_dplt16
5298300,14150000,Wet,Seasonal,1,56361.91,70.656,197,37,0,281.1489,2,18.5,32,-0.9259524,-1.382336,-1.848833,-0.01260909,-0.01757952,-0.01973597,Q_cms_dplt17
5298349,14150000,Wet,Seasonal,50,55318.5,67.81,197,56,0,425.3092,1,56.0,56,-0.9236905,-1.379946,-1.846437,-0.01308709,-0.01821427,-0.02034901,Q_cms_dplt17
5298350,14150000,Wet,Seasonal,1,56411.01,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt18
5298399,14150000,Wet,Seasonal,50,55471.34,68.085,197,56,0,414.6296,1,56.0,56,-0.925131,-1.381611,-1.848426,-0.01305574,-0.01816758,-0.02030267,Q_cms_dplt18
5298400,14150000,Wet,Seasonal,1,55294.51,63.858,197,37,0,275.6171,2,18.5,32,-0.9372738,-1.394657,-1.864292,-0.01405796,-0.01940004,-0.02145094,Q_cms_dplt19
5298449,14150000,Wet,Seasonal,50,55126.79,63.461,197,45,0,291.7815,2,22.5,33,-0.9362857,-1.393696,-1.863229,-0.01412795,-0.01949638,-0.02154282,Q_cms_dplt19
5298450,14150000,Wet,Seasonal,1,56411.55,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt20
5298499,14150000,Wet,Seasonal,50,55515.46,68.212,197,56,0,407.5566,1,56.0,56,-0.9253095,-1.3817,-1.848464,-0.0130348,-0.01813824,-0.020274,Q_cms_dplt20
5298500,14150000,Wet,Seasonal,1,56411.57,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt21
5298549,14150000,Wet,Seasonal,50,55519.77,68.224,197,56,0,406.8726,1,56.0,56,-0.9252738,-1.381704,-1.84846,-0.01303208,-0.01813529,-0.02027116,Q_cms_dplt21
5298550,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt22
5298599,14150000,Wet,Seasonal,50,55593.03,68.428,197,55,0,395.6215,1,55.0,55,-0.9253095,-1.3817,-1.84841,-0.01299524,-0.01808677,-0.02022452,Q_cms_dplt22
5298600,14150000,Wet,Seasonal,1,56365.76,70.658,197,37,0,281.3323,2,18.5,32,-0.9259524,-1.382243,-1.848767,-0.01260874,-0.01757799,-0.01973497,Q_cms_dplt23
5298649,14150000,Wet,Seasonal,50,55322.0,67.808,197,56,0,425.8774,1,56.0,56,-0.9235476,-1.379925,-1.84646,-0.0130856,-0.01821467,-0.02034987,Q_cms_dplt23
5298650,14150000,Wet,Seasonal,1,56411.69,70.671,197,38,0,282.8348,2,19.0,32,-0.925131,-1.381611,-1.848367,-0.01259584,-0.0175681,-0.01972935,Q_cms_dplt24
5298699,14150000,Wet,Seasonal,50,55748.96,68.855,197,55,0,372.1625,1,55.0,55,-0.925131,-1.381611,-1.848412,-0.01291533,-0.01798483,-0.02012847,Q_cms_dplt24
