,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4299099,11407000,Wet,Seasonal,50,21842.05,21.578,263,39,0,37.9501,1,39.0,39,-0.07570238,-0.07190714,-0.3921919,-0.003467436,-0.003259841,-0.01496433,Q_cms_dplt30
4299100,11407000,Wet,Seasonal,1,22163.88,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt31
4299149,11407000,Wet,Seasonal,50,21940.1,22.888,263,41,0,47.7719,1,41.0,41,-0.07470238,-0.07090714,-0.3911302,-0.003228426,-0.003035184,-0.01421242,Q_cms_dplt31
4299150,11407000,Wet,Seasonal,1,22002.11,22.497,263,37,0,22.6359,2,18.5,23,-0.07811905,-0.07447143,-0.394994,-0.003432295,-0.003238563,-0.01453488,Q_cms_dplt32
4299199,11407000,Wet,Seasonal,50,21854.69,22.185,263,40,0,34.687,1,40.0,40,-0.07761905,-0.07388214,-0.3943673,-0.003458091,-0.003257803,-0.01468724,Q_cms_dplt32
4299200,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt33
4299249,11407000,Wet,Seasonal,50,22067.54,23.238,263,40,0,33.556,1,40.0,40,-0.07470238,-0.07090714,-0.3911302,-0.003180319,-0.002990378,-0.01403191,Q_cms_dplt33
4299250,11407000,Wet,Seasonal,1,21936.42,22.044,263,37,0,22.1837,2,18.5,24,-0.07705952,-0.07336071,-0.3938101,-0.003455144,-0.00325553,-0.01474887,Q_cms_dplt34
4299299,11407000,Wet,Seasonal,50,21847.5,21.86,263,38,0,29.0908,1,38.0,38,-0.07670238,-0.07298571,-0.3934347,-0.003467893,-0.003265896,-0.01484103,Q_cms_dplt34
4299300,11407000,Wet,Seasonal,1,22132.69,23.353,263,37,0,22.8335,2,18.5,23,-0.07688095,-0.07297143,-0.3931956,-0.003256094,-0.003060729,-0.01403324,Q_cms_dplt35
4299349,11407000,Wet,Seasonal,50,21879.64,22.735,263,41,0,47.3335,1,41.0,41,-0.07610714,-0.07224643,-0.3924109,-0.003310336,-0.003111666,-0.01433045,Q_cms_dplt35
4299350,11407000,Wet,Seasonal,1,21847.29,21.424,263,37,0,55.3719,3,12.33333,30,-0.07489286,-0.07115,-0.3913927,-0.003455205,-0.003249011,-0.01502959,Q_cms_dplt36
4299399,11407000,Wet,Seasonal,50,21838.87,21.406,263,37,0,56.0069,3,12.33333,30,-0.07492857,-0.07111786,-0.3913621,-0.003459616,-0.003250159,-0.0150388,Q_cms_dplt36
4299400,11407000,Wet,Seasonal,1,21849.86,21.442,263,37,0,53.3761,3,12.33333,30,-0.07497619,-0.07122143,-0.391477,-0.003456132,-0.003249542,-0.01502177,Q_cms_dplt37
4299449,11407000,Wet,Seasonal,50,21839.11,21.42,263,39,0,54.2177,3,13.0,32,-0.07489286,-0.07116429,-0.3914331,-0.003455843,-0.00325025,-0.01503325,Q_cms_dplt37
4299450,11407000,Wet,Seasonal,1,22060.39,22.892,263,37,0,22.8571,2,18.5,23,-0.07838095,-0.07474643,-0.3951536,-0.003384922,-0.003195352,-0.01432861,Q_cms_dplt38
4299499,11407000,Wet,Seasonal,50,21862.61,22.455,263,41,0,39.9423,1,41.0,41,-0.07770238,-0.07398571,-0.3943823,-0.003420547,-0.003223806,-0.01453927,Q_cms_dplt38
4299500,11407000,Wet,Seasonal,1,21874.39,21.612,263,37,0,38.5311,2,18.5,36,-0.07570238,-0.07190714,-0.3921871,-0.003462045,-0.003254824,-0.01494453,Q_cms_dplt39
4299549,11407000,Wet,Seasonal,50,21841.42,21.545,263,40,0,41.19,1,40.0,40,-0.07552381,-0.07174286,-0.3920339,-0.003464572,-0.003257429,-0.01497869,Q_cms_dplt39
4299550,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt40
4299599,11407000,Wet,Seasonal,50,22159.89,23.492,263,38,0,23.6722,2,19.0,24,-0.07470238,-0.07090714,-0.3911302,-0.003146295,-0.002958681,-0.01390378,Q_cms_dplt40
4299600,11407000,Wet,Seasonal,1,22163.91,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt41
4299649,11407000,Wet,Seasonal,50,22003.43,23.062,263,41,0,40.6249,1,41.0,41,-0.07489286,-0.07098571,-0.391152,-0.003212434,-0.003016011,-0.01412252,Q_cms_dplt41
4299650,11407000,Wet,Seasonal,1,22158.88,23.488,263,37,0,23.1911,2,18.5,23,-0.07510714,-0.07129286,-0.3914569,-0.003163655,-0.002974896,-0.01391492,Q_cms_dplt42
4299699,11407000,Wet,Seasonal,50,21899.76,22.799,263,42,0,50.6936,1,42.0,42,-0.07470238,-0.07082857,-0.3910427,-0.003240892,-0.003043471,-0.01425636,Q_cms_dplt42
4299700,11407000,Wet,Seasonal,1,21994.37,22.444,263,37,0,22.5595,2,18.5,23,-0.07810714,-0.07440714,-0.3948972,-0.003439828,-0.003243336,-0.01456079,Q_cms_dplt43
4299749,11407000,Wet,Seasonal,50,21853.77,22.147,263,39,0,33.9955,1,39.0,39,-0.07752381,-0.07384286,-0.3943024,-0.003459671,-0.003261504,-0.01470607,Q_cms_dplt43
4299750,11407000,Wet,Seasonal,1,21873.95,21.609,263,37,0,38.7615,2,18.5,36,-0.07570238,-0.07190714,-0.3921758,-0.00346252,-0.003255266,-0.01494589,Q_cms_dplt44
4299799,11407000,Wet,Seasonal,50,21841.39,21.543,263,40,0,41.398,1,40.0,40,-0.07547619,-0.07171429,-0.3920375,-0.003462764,-0.003256487,-0.01498012,Q_cms_dplt44
4299800,11407000,Wet,Seasonal,1,22005.44,22.52,263,37,0,22.6679,2,18.5,23,-0.0782619,-0.07453929,-0.395031,-0.003435079,-0.003238249,-0.01452361,Q_cms_dplt45
4299849,11407000,Wet,Seasonal,50,21855.09,22.201,263,40,0,34.99,1,40.0,40,-0.07761905,-0.07390714,-0.3944032,-0.003455628,-0.00325658,-0.01467955,Q_cms_dplt45
4299850,11407000,Wet,Seasonal,1,21921.48,21.94,263,37,0,21.1217,2,18.5,24,-0.07670238,-0.07305357,-0.3934573,-0.003455394,-0.003257217,-0.01479646,Q_cms_dplt46
4299899,11407000,Wet,Seasonal,50,21845.99,21.785,263,38,0,26.9548,1,38.0,38,-0.07644048,-0.07270357,-0.3931234,-0.003468,-0.003264553,-0.01487433,Q_cms_dplt46
4299900,11407000,Wet,Seasonal,1,22163.89,23.503,263,37,0,23.2613,2,18.5,23,-0.07470238,-0.07090714,-0.3911302,-0.003144838,-0.002957324,-0.01389829,Q_cms_dplt47
