,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4689900,12116500,Wet,Constant,1,6835.655,2.22,250,37,0,11.5127,2,18.5,26,-0.1245952,-0.07325,-0.01778185,-0.04836584,-0.02705004,-0.006663316,Q_cms_dplt70
4689949,12116500,Wet,Constant,50,6827.654,2.207,250,38,0,12.0218,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04861276,-0.02717357,-0.006680306,Q_cms_dplt70
4689950,12116500,Wet,Constant,1,6851.162,2.249,250,37,0,11.5125,2,18.5,26,-0.1245952,-0.07332143,-0.01782984,-0.04782401,-0.02678346,-0.006606953,Q_cms_dplt71
4689999,12116500,Wet,Constant,50,6828.749,2.21,250,38,0,13.025,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04855555,-0.02714308,-0.006672709,Q_cms_dplt71
4690000,12116500,Wet,Constant,1,6949.072,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt72
4690049,12116500,Wet,Constant,50,6863.729,2.306,250,41,0,20.6601,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04679387,-0.02620254,-0.006438491,Q_cms_dplt72
4690050,12116500,Wet,Constant,1,6944.9,2.522,250,37,0,11.5227,2,18.5,26,-0.1247381,-0.07337143,-0.01789032,-0.04330587,-0.02434845,-0.006013703,Q_cms_dplt73
4690099,12116500,Wet,Constant,50,6848.827,2.265,250,41,0,21.7261,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04753027,-0.02659607,-0.006536465,Q_cms_dplt73
4690100,12116500,Wet,Constant,1,6941.593,2.508,250,37,0,11.5397,2,18.5,26,-0.1248571,-0.07345357,-0.01795766,-0.04355725,-0.0244887,-0.006063082,Q_cms_dplt74
4690149,12116500,Wet,Constant,50,6845.904,2.257,250,41,0,21.5211,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04767668,-0.02667424,-0.006555933,Q_cms_dplt74
4690150,12116500,Wet,Constant,1,6837.725,2.224,250,37,0,11.4965,2,18.5,26,-0.1245952,-0.073225,-0.01777823,-0.04829037,-0.0270017,-0.006652129,Q_cms_dplt75
4690199,12116500,Wet,Constant,50,6827.654,2.207,250,38,0,12.151,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04861276,-0.02717357,-0.006680306,Q_cms_dplt75
4690200,12116500,Wet,Constant,1,6896.046,2.352,250,37,0,11.5767,2,18.5,26,-0.1248571,-0.0735,-0.01802137,-0.04607118,-0.02585279,-0.006421404,Q_cms_dplt76
4690249,12116500,Wet,Constant,50,6833.494,2.223,250,39,0,16.6879,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04830922,-0.02701175,-0.006639992,Q_cms_dplt76
4690250,12116500,Wet,Constant,1,6927.791,2.453,250,37,0,11.5785,2,18.5,26,-0.1249167,-0.07356429,-0.01806855,-0.04443099,-0.02498059,-0.006211984,Q_cms_dplt77
4690299,12116500,Wet,Constant,50,6839.699,2.24,250,41,0,20.0615,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04799085,-0.02684192,-0.006597693,Q_cms_dplt77
4690300,12116500,Wet,Constant,1,6949.199,2.54,250,37,0,11.4927,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.0429943,-0.02416362,-0.005931413,Q_cms_dplt78
4690349,12116500,Wet,Constant,50,6874.667,2.336,250,41,0,19.4301,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04626941,-0.02592196,-0.006368656,Q_cms_dplt78
4690350,12116500,Wet,Constant,1,6927.893,2.453,250,37,0,11.5877,2,18.5,26,-0.1249524,-0.07356429,-0.01806653,-0.04443645,-0.0249777,-0.006210665,Q_cms_dplt79
4690399,12116500,Wet,Constant,50,6839.699,2.24,250,41,0,20.0861,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04799085,-0.02684192,-0.006597693,Q_cms_dplt79
4690400,12116500,Wet,Constant,1,6902.727,2.371,250,37,0,11.5747,2,18.5,26,-0.1249167,-0.07352143,-0.01803911,-0.04577357,-0.02568878,-0.006384138,Q_cms_dplt80
4690449,12116500,Wet,Constant,50,6834.589,2.226,250,39,0,17.3119,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04825273,-0.02698162,-0.006632488,Q_cms_dplt80
4690450,12116500,Wet,Constant,1,6932.336,2.47,250,37,0,11.5657,2,18.5,26,-0.1249167,-0.07356429,-0.01805242,-0.0441625,-0.02483613,-0.006170776,Q_cms_dplt81
4690499,12116500,Wet,Constant,50,6841.159,2.244,250,41,0,20.5781,1,41.0,41,-0.1245952,-0.073225,-0.01773387,-0.04791656,-0.02680228,-0.006587819,Q_cms_dplt81
4690500,12116500,Wet,Constant,1,6948.876,2.539,250,37,0,11.4917,2,18.5,26,-0.1245952,-0.073225,-0.01773387,-0.04300922,-0.02417165,-0.005933409,Q_cms_dplt82
4690549,12116500,Wet,Constant,50,6860.378,2.296,250,41,0,21.0061,1,41.0,41,-0.1245952,-0.07330357,-0.01777823,-0.04697135,-0.02632207,-0.006476399,Q_cms_dplt82
4690550,12116500,Wet,Constant,1,6898.491,2.359,250,37,0,11.5615,2,18.5,26,-0.124881,-0.07350357,-0.01803306,-0.04596487,-0.02579255,-0.006409689,Q_cms_dplt83
4690599,12116500,Wet,Constant,50,6833.859,2.224,250,39,0,16.8985,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04829037,-0.0270017,-0.006637489,Q_cms_dplt83
4690600,12116500,Wet,Constant,1,6904.745,2.377,250,37,0,11.5757,2,18.5,26,-0.124881,-0.07352857,-0.01804315,-0.04566059,-0.025637,-0.006371873,Q_cms_dplt84
4690649,12116500,Wet,Constant,50,6834.954,2.227,250,39,0,17.5069,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04823392,-0.02697159,-0.00662999,Q_cms_dplt84
4690650,12116500,Wet,Constant,1,6879.008,2.309,250,37,0,11.5547,2,18.5,26,-0.1247857,-0.073425,-0.01794355,-0.04680437,-0.02623561,-0.006498544,Q_cms_dplt85
4690699,12116500,Wet,Constant,50,6831.304,2.217,250,39,0,15.1669,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.0484226,-0.0270722,-0.006655052,Q_cms_dplt85
4690700,12116500,Wet,Constant,1,6886.947,2.328,250,37,0,11.5577,2,18.5,26,-0.124881,-0.07348214,-0.01798548,-0.04649858,-0.02607194,-0.006466414,Q_cms_dplt86
4690749,12116500,Wet,Constant,50,6832.399,2.22,250,39,0,15.8299,1,39.0,39,-0.1245952,-0.073225,-0.01773387,-0.04836584,-0.02704194,-0.006647514,Q_cms_dplt86
4690750,12116500,Wet,Constant,1,6832.817,2.215,250,37,0,11.5177,2,18.5,26,-0.1245952,-0.073225,-0.01777984,-0.04846051,-0.02709241,-0.006675275,Q_cms_dplt87
4690799,12116500,Wet,Constant,50,6827.289,2.206,250,38,0,11.8698,1,38.0,38,-0.1245952,-0.073225,-0.01773387,-0.04863186,-0.02718375,-0.006682842,Q_cms_dplt87
