,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3647700,10351700,Dry,Constant,1,220.2,0.242,287,37,0,0.6315,5,7.4,21,-0.004666667,-0.007925,-0.001343145,-0.01778138,-0.02560372,-0.004705804,Q_cms_dplt32
3647749,10351700,Dry,Constant,50,197.359,0.206,287,92,0,2.994,6,15.33333,28,-0.004666667,-0.007825,-0.00126371,-0.02061435,-0.028708,-0.005091623,Q_cms_dplt32
3647750,10351700,Dry,Constant,1,233.592,0.266,287,37,0,0.6383,5,7.4,21,-0.004809524,-0.00795,-0.0013875,-0.01675924,-0.02376829,-0.004466262,Q_cms_dplt33
3647799,10351700,Dry,Constant,50,198.454,0.209,287,108,0,5.1692,7,15.42857,31,-0.004666667,-0.007825,-0.00126371,-0.02034417,-0.02838961,-0.005030546,Q_cms_dplt33
3647800,10351700,Dry,Constant,1,197.686,0.204,287,38,0,0.6068,6,6.333333,21,-0.004809524,-0.007871429,-0.001275403,-0.02138845,-0.02903697,-0.005167966,Q_cms_dplt34
3647849,10351700,Dry,Constant,50,195.534,0.201,287,44,0,0.7444,6,7.333333,22,-0.004666667,-0.007825,-0.00126371,-0.021081,-0.02925512,-0.005196801,Q_cms_dplt34
3647850,10351700,Dry,Constant,1,324.032,0.499,290,38,0,0.6208,6,6.333333,14,-0.007988095,-0.004660714,-0.002430242,-0.01528794,-0.008823894,-0.004440701,Q_cms_dplt35
3647899,10351700,Dry,Constant,50,211.594,0.245,287,233,0,42.1343,3,77.66667,191,-0.004666667,-0.007825,-0.00126371,-0.01758011,-0.02506203,-0.004397906,Q_cms_dplt35
3647900,10351700,Dry,Constant,1,206.801,0.219,287,38,0,0.6478,5,7.6,21,-0.004666667,-0.007925,-0.001300806,-0.01949268,-0.02769511,-0.004969046,Q_cms_dplt36
3647949,10351700,Dry,Constant,50,196.264,0.203,287,60,0,1.458,7,8.571429,25,-0.004666667,-0.007825,-0.00126371,-0.02089182,-0.02903374,-0.00515421,Q_cms_dplt36
3647950,10351700,Dry,Constant,1,200.907,0.21,287,38,0,0.6298,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.02025568,-0.02828508,-0.005010513,Q_cms_dplt37
3647999,10351700,Dry,Constant,50,195.899,0.202,287,50,0,0.971,7,7.142857,23,-0.004666667,-0.007825,-0.00126371,-0.02098598,-0.029144,-0.005175418,Q_cms_dplt37
3648000,10351700,Dry,Constant,1,239.508,0.277,290,37,0,0.6475,5,7.4,21,-0.007809524,-0.004435714,-0.002191129,-0.02605046,-0.01456312,-0.006804553,Q_cms_dplt38
3648049,10351700,Dry,Constant,50,199.184,0.211,287,118,0,6.255,10,11.8,31,-0.004666667,-0.007825,-0.00126371,-0.02016796,-0.02818132,-0.004990639,Q_cms_dplt38
3648050,10351700,Dry,Constant,1,251.91,0.302,290,38,0,0.6378,5,7.6,20,-0.007809524,-0.004492857,-0.002242742,-0.02404182,-0.0136155,-0.006450891,Q_cms_dplt39
3648099,10351700,Dry,Constant,50,200.279,0.214,287,141,0,9.0771,9,15.66667,42,-0.004666667,-0.007825,-0.00126371,-0.01990931,-0.02787465,-0.004931958,Q_cms_dplt39
3648100,10351700,Dry,Constant,1,352.536,0.627,287,38,0,0.6348,6,6.333333,21,-0.00475,-0.007925,-0.001343548,-0.00733137,-0.01136822,-0.002002219,Q_cms_dplt40
3648149,10351700,Dry,Constant,50,232.52,0.302,287,269,0,60.2319,6,44.83333,194,-0.004666667,-0.007825,-0.00126371,-0.01446915,-0.02115255,-0.003668302,Q_cms_dplt40
3648150,10351700,Dry,Constant,1,353.944,0.635,287,38,0,0.5918,6,6.333333,21,-0.004666667,-0.007825,-0.00126371,-0.007117083,-0.01110277,-0.001864329,Q_cms_dplt41
3648199,10351700,Dry,Constant,50,290.879,0.462,287,209,0,24.2709,6,34.83333,72,-0.004666667,-0.007825,-0.00126371,-0.009669062,-0.0147334,-0.002503781,Q_cms_dplt41
3648200,10351700,Dry,Constant,1,302.492,0.428,290,38,0,0.6268,6,6.333333,14,-0.007988095,-0.004639286,-0.002399194,-0.0176942,-0.01015155,-0.005042937,Q_cms_dplt42
3648249,10351700,Dry,Constant,50,206.849,0.232,287,219,0,29.1959,5,43.8,107,-0.004666667,-0.007825,-0.00126371,-0.01848697,-0.02616824,-0.004607052,Q_cms_dplt42
3648250,10351700,Dry,Constant,1,349.639,0.61,290,37,0,0.6415,6,6.166667,14,-0.007833333,-0.004489286,-0.002237097,-0.01236463,-0.007030342,-0.003404993,Q_cms_dplt43
