,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1737000,2423496,Avg,Seasonal,1,1542.831,0.313,298,37,0,2.2663,3,12.33333,30,-0.005666667,-0.003885714,-0.0060625,-0.01692348,-0.01133046,-0.01528188,Q_cms_dplt97
1737049,2423496,Avg,Seasonal,50,1483.504,0.175,298,67,0,9.6923,3,22.33333,61,-0.005559524,-0.003703571,-0.0058875,-0.02832965,-0.01821353,-0.02317699,Q_cms_dplt97
1737050,2423496,Avg,Seasonal,1,1539.867,0.292,298,37,0,2.2893,3,12.33333,30,-0.00572619,-0.003957143,-0.006149597,-0.01823625,-0.01227922,-0.01633548,Q_cms_dplt98
1737099,2423496,Avg,Seasonal,50,1482.544,0.163,298,63,0,9.1507,3,21.0,60,-0.005583333,-0.003775,-0.005968145,-0.03035952,-0.01973981,-0.02466852,Q_cms_dplt98
1737100,2423496,Avg,Seasonal,1,1538.648,0.284,298,37,0,2.2913,3,12.33333,30,-0.005738095,-0.003953571,-0.006177823,-0.01876939,-0.01259688,-0.0167784,Q_cms_dplt99
1737149,2423496,Avg,Seasonal,50,1482.212,0.157,298,63,0,8.9407,3,21.0,60,-0.005547619,-0.003807143,-0.005993145,-0.03112766,-0.02046963,-0.02531974,Q_cms_dplt99
1737150,2423496,Avg,Seasonal,1,1509.552,0.144,295,37,0,1.8011,3,12.33333,29,-0.0001428571,-0.001814286,-0.005668145,-0.001131608,-0.01100227,-0.02652699,Q_cms_dplt100
1737199,2423496,Avg,Seasonal,50,1477.546,0.08,295,52,0,4.7666,2,26.0,35,-4.761905e-05,-0.001710714,-0.005555242,-0.001084583,-0.01717258,-0.03837684,Q_cms_dplt100
1737200,2423496,Dry,Constant,1,383.797,0.107,296,37,0,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms
1737249,2423496,Dry,Constant,50,383.797,0.107,296,37,0,0.7863,2,18.5,30,-0.002619048,-0.002375,-0.003170161,-0.02260511,-0.01930523,-0.02111666,Q_cms
1737250,2423496,Dry,Constant,1,375.568,0.065,296,39,2750,0.8339,3,13.0,32,-0.002761905,-0.002535714,-0.003339113,-0.03724474,-0.03109493,-0.03082311,Q_cms_dplt1
