,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4212249,11390000,Avg,Constant,50,2680.025,2.328,269,76,0,27.3574,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01372286,-0.01893172,-0.007954068,Q_cms_dplt10
4212250,11390000,Avg,Constant,1,2782.312,2.596,269,37,0,10.4933,1,37.0,37,-0.03359524,-0.04953929,-0.02139274,-0.01242958,-0.01722415,-0.00728889,Q_cms_dplt11
4212299,11390000,Avg,Constant,50,2672.783,2.308,269,76,0,27.1294,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01383662,-0.01907863,-0.008014491,Q_cms_dplt11
4212300,11390000,Avg,Constant,1,2785.93,2.613,269,37,0,10.5149,1,37.0,37,-0.03354762,-0.04946429,-0.02129516,-0.01233389,-0.01709695,-0.007215907,Q_cms_dplt12
4212349,11390000,Avg,Constant,50,2677.952,2.322,269,76,0,27.4942,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.0137568,-0.01897556,-0.007972099,Q_cms_dplt12
4212350,11390000,Avg,Constant,1,2665.103,2.27,269,37,0,10.5205,1,37.0,37,-0.03359524,-0.04941786,-0.02124476,-0.01413559,-0.01939086,-0.008152101,Q_cms_dplt13
4212399,11390000,Avg,Constant,50,2650.048,2.246,269,41,0,11.4515,2,20.5,39,-0.03340476,-0.04933929,-0.02118306,-0.01420159,-0.01954896,-0.008207802,Q_cms_dplt13
4212400,11390000,Avg,Constant,1,2788.137,2.624,269,37,0,10.5057,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.0122343,-0.01699555,-0.007155943,Q_cms_dplt14
4212449,11390000,Avg,Constant,50,2688.913,2.352,269,75,0,26.0825,2,37.5,72,-0.03340476,-0.04933929,-0.02118306,-0.0135888,-0.0187584,-0.007882757,Q_cms_dplt14
4212450,11390000,Avg,Constant,1,2732.418,2.418,269,37,0,10.4899,1,37.0,37,-0.03372619,-0.04963571,-0.02149194,-0.01335535,-0.01839394,-0.00779243,Q_cms_dplt15
4212499,11390000,Avg,Constant,50,2657.348,2.266,269,62,0,17.9834,1,62.0,62,-0.03340476,-0.04933929,-0.02118306,-0.01408177,-0.01939472,-0.008144429,Q_cms_dplt15
4212500,11390000,Avg,Constant,1,2787.267,2.62,269,37,0,10.5223,1,37.0,37,-0.03340476,-0.04942857,-0.02124718,-0.01225226,-0.01704724,-0.00718545,Q_cms_dplt16
4212549,11390000,Avg,Constant,50,2682.021,2.333,269,76,0,27.2054,2,38.0,73,-0.03340476,-0.04933929,-0.02118306,-0.01369472,-0.01889535,-0.007939105,Q_cms_dplt16
4212550,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt17
4212599,11390000,Avg,Constant,50,2718.024,2.432,269,63,0,20.7401,1,63.0,63,-0.03340476,-0.04933929,-0.02118306,-0.01316025,-0.01820296,-0.007654053,Q_cms_dplt17
4212600,11390000,Avg,Constant,1,2788.383,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt18
4212649,11390000,Avg,Constant,50,2755.359,2.534,269,53,0,14.5931,2,26.5,43,-0.03340476,-0.04933929,-0.02118306,-0.01265155,-0.01754088,-0.007381078,Q_cms_dplt18
4212650,11390000,Avg,Constant,1,2755.562,2.489,269,37,0,10.4995,1,37.0,37,-0.03380952,-0.04971071,-0.02154839,-0.01302038,-0.01794567,-0.007614075,Q_cms_dplt19
4212699,11390000,Avg,Constant,50,2661.363,2.277,269,65,0,21.7525,1,65.0,65,-0.03340476,-0.04933929,-0.02118306,-0.01401673,-0.01931092,-0.00810999,Q_cms_dplt19
4212700,11390000,Avg,Constant,1,2775.159,2.564,269,37,0,10.4907,1,37.0,37,-0.03366667,-0.04963929,-0.02148508,-0.01260371,-0.01744979,-0.007398011,Q_cms_dplt20
4212749,11390000,Avg,Constant,50,2667.933,2.295,269,73,0,25.6403,2,36.5,72,-0.03340476,-0.04933929,-0.02118306,-0.01391159,-0.01917536,-0.008054263,Q_cms_dplt20
4212750,11390000,Avg,Constant,1,2788.378,2.625,269,37,0,10.5249,1,37.0,37,-0.03340476,-0.04933929,-0.02118306,-0.01222982,-0.01698968,-0.007153519,Q_cms_dplt21
4212799,11390000,Avg,Constant,50,2697.745,2.376,269,71,0,24.4467,1,71.0,71,-0.03340476,-0.04933929,-0.02122298,-0.01345733,-0.01858823,-0.007826094,Q_cms_dplt21
4212800,11390000,Avg,Constant,1,2788.249,2.624,269,37,0,10.5317,1,37.0,37,-0.03358333,-0.04940357,-0.0212,-0.01229762,-0.01701407,-0.007159941,Q_cms_dplt22
