,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
86850,1104430,Wet,Seasonal,1,256.179,0.316,69,45,0,2.4125,5,9.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt20
86899,1104430,Wet,Seasonal,50,255.577,0.314,69,45,0,2.4825,5,9.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06132294,-0.0383854,-0.0231421,Q_cms_dplt20
86900,1104430,Wet,Seasonal,1,256.636,0.316,69,37,0,2.4163,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt21
86949,1104430,Wet,Seasonal,50,255.627,0.312,69,44,0,2.5316,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06164914,-0.03857412,-0.02323923,Q_cms_dplt21
86950,1104430,Wet,Seasonal,1,259.444,0.316,69,37,0,2.4291,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt22
86999,1104430,Wet,Seasonal,50,255.988,0.305,69,45,0,2.8215,4,11.25,21,-0.02341667,-0.01585357,-0.01143266,-0.06281896,-0.03904859,-0.02353178,Q_cms_dplt22
87000,1104430,Wet,Seasonal,1,255.819,0.316,69,37,0,2.2743,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt23
87049,1104430,Wet,Seasonal,50,255.538,0.315,69,37,0,2.2963,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt23
87050,1104430,Wet,Seasonal,1,256.94,0.316,69,37,0,2.3959,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt24
87099,1104430,Wet,Seasonal,50,255.657,0.311,69,44,0,2.5348,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06181355,-0.0386692,-0.02328811,Q_cms_dplt24
87100,1104430,Wet,Seasonal,1,256.523,0.316,69,37,0,2.4023,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt25
87149,1104430,Wet,Seasonal,50,255.613,0.313,69,44,0,2.4966,4,11.0,21,-0.02341667,-0.01595357,-0.01142137,-0.0614856,-0.03847952,-0.02311435,Q_cms_dplt25
87150,1104430,Wet,Seasonal,1,255.866,0.316,69,38,0,2.3158,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt26
87199,1104430,Wet,Seasonal,50,255.558,0.315,69,38,0,2.3508,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt26
87200,1104430,Wet,Seasonal,1,255.842,0.316,69,37,0,2.2945,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt27
87249,1104430,Wet,Seasonal,50,255.549,0.315,69,38,0,2.325,5,7.6,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt27
87250,1104430,Wet,Seasonal,1,255.571,0.316,69,37,0,2.2889,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt28
87299,1104430,Wet,Seasonal,50,255.57,0.316,69,37,0,2.2889,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt28
87300,1104430,Wet,Seasonal,1,255.738,0.316,69,37,0,2.2841,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt29
87349,1104430,Wet,Seasonal,50,255.518,0.315,69,37,0,2.3071,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06116115,-0.03829173,-0.02309385,Q_cms_dplt29
87350,1104430,Wet,Seasonal,1,255.595,0.316,69,37,0,2.2711,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt30
87399,1104430,Wet,Seasonal,50,255.54,0.316,69,37,0,2.2781,5,7.4,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt30
87400,1104430,Wet,Seasonal,1,256.958,0.316,69,37,0,2.3969,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt31
87449,1104430,Wet,Seasonal,50,255.658,0.311,69,44,0,2.5368,4,11.0,21,-0.02341667,-0.01595357,-0.01146976,-0.06181355,-0.0386692,-0.02328811,Q_cms_dplt31
87450,1104430,Wet,Seasonal,1,256.419,0.316,69,37,0,2.4145,4,9.25,14,-0.02341667,-0.01595357,-0.01146976,-0.06100022,-0.03819854,-0.02304581,Q_cms_dplt32
