,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4385949,11454000,Wet,Constant,50,8614.058,3.203,362,44,0,14.8516,3,14.66667,26,-0.07796429,-0.05737857,-0.02517903,-0.02243873,-0.0158358,-0.006677484,Q_cms_dplt50
4385950,11454000,Wet,Constant,1,8517.124,2.895,362,37,0,10.5547,4,9.25,18,-0.07804762,-0.05740357,-0.02522137,-0.02464689,-0.01731576,-0.007285228,Q_cms_dplt51
4385999,11454000,Wet,Constant,50,8484.701,2.85,362,42,0,12.4022,3,14.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02498175,-0.01755156,-0.007362647,Q_cms_dplt51
4386000,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt52
4386049,11454000,Wet,Constant,50,8569.32,3.081,362,49,0,20.5911,2,24.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02325683,-0.01638939,-0.006893517,Q_cms_dplt52
4386050,11454000,Wet,Constant,1,8527.579,2.913,362,37,0,10.5557,4,9.25,18,-0.07814286,-0.05746786,-0.02525,-0.02453885,-0.01724277,-0.00725589,Q_cms_dplt53
4386099,11454000,Wet,Constant,50,8485.431,2.852,362,42,0,13.0742,3,14.0,26,-0.07796429,-0.05737857,-0.02514516,-0.02496571,-0.01754079,-0.00735831,Q_cms_dplt53
4386100,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt54
4386149,11454000,Wet,Constant,50,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt54
4386150,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt55
4386199,11454000,Wet,Constant,50,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt55
4386200,11454000,Wet,Constant,1,8640.249,3.224,362,37,0,10.6187,4,9.25,18,-0.07825,-0.05766429,-0.02543629,-0.02237928,-0.01581455,-0.006702366,Q_cms_dplt56
4386249,11454000,Wet,Constant,50,8507.365,2.912,362,54,0,25.3464,3,18.0,28,-0.07796429,-0.05737857,-0.02514516,-0.0244941,-0.0172237,-0.007230538,Q_cms_dplt56
4386250,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt57
4386299,11454000,Wet,Constant,50,8571.025,3.085,362,49,0,20.3521,2,24.5,27,-0.07814286,-0.05744286,-0.0251621,-0.02327899,-0.01638632,-0.006889385,Q_cms_dplt57
4386300,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt58
4386349,11454000,Wet,Constant,50,8572.185,3.089,362,49,0,20.1991,2,24.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02320136,-0.01635191,-0.006878345,Q_cms_dplt58
4386350,11454000,Wet,Constant,1,8647.443,3.267,362,37,0,10.6013,4,9.25,18,-0.07815476,-0.05757857,-0.02535484,-0.0220831,-0.01560949,-0.006607766,Q_cms_dplt59
4386399,11454000,Wet,Constant,50,8514.148,2.93,362,56,0,26.6134,2,28.0,28,-0.07796429,-0.05737857,-0.02514516,-0.02435608,-0.0171308,-0.007193072,Q_cms_dplt59
4386400,11454000,Wet,Constant,1,8568.586,2.993,362,37,0,10.6103,4,9.25,18,-0.07819048,-0.05757857,-0.02536048,-0.02394603,-0.01686357,-0.007119417,Q_cms_dplt60
4386449,11454000,Wet,Constant,50,8489.811,2.864,362,45,0,16.2125,2,22.5,26,-0.07796429,-0.05737857,-0.02514516,-0.02486994,-0.01747643,-0.007332393,Q_cms_dplt60
4386450,11454000,Wet,Constant,1,8609.213,3.101,362,37,0,10.6349,4,9.25,18,-0.07828571,-0.057675,-0.02545403,-0.02320763,-0.01637192,-0.006933056,Q_cms_dplt61
4386499,11454000,Wet,Constant,50,8496.447,2.882,362,49,0,20.5813,2,24.5,27,-0.07796429,-0.05737857,-0.02514516,-0.02472765,-0.01738079,-0.007293861,Q_cms_dplt61
4386500,11454000,Wet,Constant,1,8616.33,3.124,362,37,0,10.6459,4,9.25,18,-0.0782381,-0.05768571,-0.02546976,-0.02303455,-0.01626559,-0.006892485,Q_cms_dplt62
4386549,11454000,Wet,Constant,50,8498.206,2.887,362,50,0,21.513,3,16.66667,27,-0.07796429,-0.05737857,-0.02514516,-0.02468842,-0.01735441,-0.007283229,Q_cms_dplt62
4386550,11454000,Wet,Constant,1,8652.236,3.309,362,37,0,10.5043,4,9.25,18,-0.07796429,-0.05737857,-0.02514516,-0.02177335,-0.0153844,-0.006485915,Q_cms_dplt63
