,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3300300,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt53
3300349,9171100,Wet,Seasonal,50,6519.871,2.228,360,45,0,8.3975,3,15.0,25,-0.02022619,-0.02213214,-0.01975444,-0.008831038,-0.009271039,-0.007901881,Q_cms_dplt53
3300350,9171100,Wet,Seasonal,1,6553.731,2.314,360,37,0,4.4241,3,12.33333,19,-0.02041667,-0.02221071,-0.01985081,-0.008589751,-0.008978269,-0.007671456,Q_cms_dplt54
3300399,9171100,Wet,Seasonal,50,6514.246,2.213,360,50,0,8.97,4,12.5,25,-0.02022619,-0.02213214,-0.01979879,-0.008889268,-0.009329755,-0.007966113,Q_cms_dplt54
3300400,9171100,Wet,Seasonal,1,6549.517,2.276,360,37,0,4.8605,3,12.33333,19,-0.02030952,-0.02223214,-0.01988508,-0.008684598,-0.009127584,-0.007799166,Q_cms_dplt55
3300449,9171100,Wet,Seasonal,50,6510.385,2.19,360,51,0,9.6635,4,12.75,25,-0.02022619,-0.02213214,-0.01978831,-0.008980062,-0.009421247,-0.008036867,Q_cms_dplt55
3300450,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt56
3300499,9171100,Wet,Seasonal,50,6525.758,2.244,360,43,0,7.6681,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008769761,-0.009209219,-0.007851497,Q_cms_dplt56
3300500,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt57
3300549,9171100,Wet,Seasonal,50,6526.076,2.245,360,43,0,7.6491,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008765959,-0.009205383,-0.007848369,Q_cms_dplt57
3300550,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt58
3300599,9171100,Wet,Seasonal,50,6529.14,2.253,360,43,0,7.2811,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008735664,-0.009174807,-0.007823438,Q_cms_dplt58
3300600,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt59
3300649,9171100,Wet,Seasonal,50,6553.816,2.321,360,37,0,4.4489,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008486376,-0.008922899,-0.007617763,Q_cms_dplt59
3300650,9171100,Wet,Seasonal,1,6550.859,2.285,360,37,0,4.6805,3,12.33333,19,-0.02036905,-0.02226786,-0.01991855,-0.008675343,-0.009106032,-0.007782105,Q_cms_dplt60
3300699,9171100,Wet,Seasonal,50,6511.02,2.195,360,51,0,9.4515,4,12.75,25,-0.02022619,-0.02217857,-0.01983548,-0.008960166,-0.009419485,-0.008038088,Q_cms_dplt60
3300700,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt61
3300749,9171100,Wet,Seasonal,50,6538.486,2.279,360,43,0,6.1871,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008638638,-0.009076825,-0.007743496,Q_cms_dplt61
3300750,9171100,Wet,Seasonal,1,6553.633,2.313,360,37,0,4.4259,3,12.33333,19,-0.02030952,-0.02223214,-0.01985806,-0.008549306,-0.008990803,-0.007677725,Q_cms_dplt62
3300799,9171100,Wet,Seasonal,50,6513.969,2.212,360,50,0,8.996,4,12.5,25,-0.02022619,-0.02213214,-0.01980242,-0.008893177,-0.009333696,-0.007970693,Q_cms_dplt62
3300800,9171100,Wet,Seasonal,1,6552.242,2.297,360,37,0,4.4545,3,12.33333,19,-0.02040476,-0.02228571,-0.01992621,-0.008646578,-0.009069177,-0.007748802,Q_cms_dplt63
3300849,9171100,Wet,Seasonal,50,6511.962,2.202,360,50,0,9.135,4,12.5,25,-0.02022619,-0.02219643,-0.01984032,-0.008932461,-0.009398832,-0.00801701,Q_cms_dplt63
3300850,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt64
3300899,9171100,Wet,Seasonal,50,6544.09,2.294,360,43,0,5.5181,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008583635,-0.009021245,-0.007698116,Q_cms_dplt64
3300900,9171100,Wet,Seasonal,1,6550.849,2.285,360,37,0,4.6815,3,12.33333,19,-0.02040476,-0.02228571,-0.01992339,-0.00869078,-0.009113751,-0.007784224,Q_cms_dplt65
3300949,9171100,Wet,Seasonal,50,6511.014,2.195,360,51,0,9.4515,4,12.75,25,-0.02022619,-0.02217857,-0.01983185,-0.008960166,-0.009419485,-0.008036737,Q_cms_dplt65
3300950,9171100,Wet,Seasonal,1,6554.003,2.318,360,37,0,4.4285,3,12.33333,18,-0.02036905,-0.02217857,-0.01980323,-0.008555077,-0.00895012,-0.007641934,Q_cms_dplt66
3300999,9171100,Wet,Seasonal,50,6515.492,2.217,360,50,0,8.87,4,12.5,25,-0.02022619,-0.02213214,-0.01975444,-0.008873665,-0.009314025,-0.007936898,Q_cms_dplt66
3301000,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt67
3301049,9171100,Wet,Seasonal,50,6547.976,2.305,360,41,0,5.0757,3,13.66667,19,-0.02022619,-0.02213214,-0.01975444,-0.008543743,-0.008980917,-0.007665176,Q_cms_dplt67
3301050,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt68
3301099,9171100,Wet,Seasonal,50,6553.451,2.32,360,37,0,4.4859,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008489939,-0.008926503,-0.007620709,Q_cms_dplt68
3301100,9171100,Wet,Seasonal,1,6554.181,2.322,360,37,0,4.4119,3,12.33333,18,-0.02022619,-0.02213214,-0.01975444,-0.008482816,-0.008919298,-0.007614819,Q_cms_dplt69
3301149,9171100,Wet,Seasonal,50,6529.046,2.253,360,43,0,7.2811,2,21.5,24,-0.02022619,-0.02213214,-0.01975444,-0.008735664,-0.009174807,-0.007823438,Q_cms_dplt69
3301150,9171100,Wet,Seasonal,1,6526.191,2.254,360,37,0,5.0583,4,9.25,19,-0.01954762,-0.02143214,-0.01892137,-0.008447462,-0.008897475,-0.007523335,Q_cms_dplt70
