,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
738249,1608500,Dry,Constant,50,3311.582,1.674,267,88,0,58.5014,2,44.0,84,-0.0525,-0.03480714,-0.03008427,-0.02830112,-0.01784451,-0.01370128,Q_cms_dplt18
738250,1608500,Dry,Constant,1,3236.872,1.366,267,37,0,10.2861,3,12.33333,30,-0.05282143,-0.03517857,-0.03047298,-0.03414125,-0.02140701,-0.01613442,Q_cms_dplt19
738299,1608500,Dry,Constant,50,3136.782,1.196,267,50,0,17.683,2,25.0,44,-0.0525,-0.03480714,-0.03008427,-0.03816853,-0.02368209,-0.01758686,Q_cms_dplt19
738300,1608500,Dry,Constant,1,3490.245,2.032,267,37,0,10.5973,3,12.33333,29,-0.0535,-0.03593214,-0.03126613,-0.0241303,-0.01550603,-0.0121506,Q_cms_dplt20
738349,1608500,Dry,Constant,50,3173.074,1.295,267,88,0,60.0382,2,44.0,84,-0.0525,-0.03480714,-0.03008427,-0.0355959,-0.02217728,-0.01660817,Q_cms_dplt20
738350,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt21
738399,1608500,Dry,Constant,50,3568.6,2.379,267,38,0,11.2734,3,12.66667,30,-0.0525,-0.03480714,-0.03008427,-0.0204975,-0.01309603,-0.01034969,Q_cms_dplt21
738400,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt22
738449,1608500,Dry,Constant,50,3382.434,1.868,267,77,0,42.4661,1,77.0,77,-0.0525,-0.03480714,-0.03008427,-0.0256163,-0.01622443,-0.01257828,Q_cms_dplt22
738450,1608500,Dry,Constant,1,3485.909,2.016,267,37,0,10.5921,3,12.33333,29,-0.05369048,-0.03596429,-0.03127056,-0.02438703,-0.01562623,-0.01222735,Q_cms_dplt23
738499,1608500,Dry,Constant,50,3171.939,1.292,267,88,0,58.9294,2,44.0,84,-0.0525,-0.03480714,-0.03008427,-0.03566873,-0.02222005,-0.0166362,Q_cms_dplt23
738500,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt24
738549,1608500,Dry,Constant,50,3556.65,2.346,267,42,0,12.5836,3,14.0,32,-0.0525,-0.03480714,-0.03008427,-0.02076539,-0.01326107,-0.01046932,Q_cms_dplt24
738550,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt25
738599,1608500,Dry,Constant,50,3422.113,1.976,267,74,0,34.2622,1,74.0,74,-0.0525,-0.03489643,-0.03012661,-0.02433169,-0.01548057,-0.01204469,Q_cms_dplt25
738600,1608500,Dry,Constant,1,3500.384,2.069,267,37,0,10.5923,3,12.33333,29,-0.05358333,-0.03593214,-0.03124677,-0.0237678,-0.01526157,-0.01197019,Q_cms_dplt26
738649,1608500,Dry,Constant,50,3175.956,1.303,267,93,0,62.7077,1,93.0,93,-0.0525,-0.03480714,-0.03008427,-0.03540313,-0.02206405,-0.01653391,Q_cms_dplt26
738650,1608500,Dry,Constant,1,3474.167,1.975,267,37,0,10.5911,3,12.33333,29,-0.05369048,-0.03596429,-0.03127056,-0.02485067,-0.01591063,-0.01242841,Q_cms_dplt27
738699,1608500,Dry,Constant,50,3169.044,1.284,267,87,0,56.0451,2,43.5,83,-0.0525,-0.03480714,-0.03008427,-0.03586442,-0.0223349,-0.01671141,Q_cms_dplt27
738700,1608500,Dry,Constant,1,3310.795,1.522,267,37,0,10.3281,3,12.33333,30,-0.05308333,-0.03544643,-0.0307629,-0.03114515,-0.01967226,-0.01500129,Q_cms_dplt28
738749,1608500,Dry,Constant,50,3144.082,1.216,267,68,0,25.6614,2,34.0,58,-0.0525,-0.03480714,-0.03008427,-0.03761914,-0.02336172,-0.01737978,Q_cms_dplt28
738750,1608500,Dry,Constant,1,3451.532,1.9,267,37,0,10.5783,3,12.33333,29,-0.05367857,-0.03594286,-0.03124556,-0.02574068,-0.01645016,-0.01280573,Q_cms_dplt29
738799,1608500,Dry,Constant,50,3164.175,1.271,267,84,0,50.7346,2,42.0,82,-0.0525,-0.03480714,-0.03008427,-0.03618706,-0.02252412,-0.01683511,Q_cms_dplt29
738800,1608500,Dry,Constant,1,3427.262,1.825,267,37,0,10.5503,3,12.33333,29,-0.0535,-0.03588571,-0.0311879,-0.02662054,-0.01701284,-0.01319669,Q_cms_dplt30
738849,1608500,Dry,Constant,50,3159.723,1.259,267,80,0,45.551,1,80.0,80,-0.0525,-0.03480714,-0.03008427,-0.0364901,-0.02270167,-0.01695096,Q_cms_dplt30
738850,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt31
738899,1608500,Dry,Constant,50,3374.979,1.847,267,78,0,44.0474,1,78.0,78,-0.0525,-0.03485357,-0.03013145,-0.02588203,-0.01640519,-0.01270818,Q_cms_dplt31
738900,1608500,Dry,Constant,1,3578.797,2.407,267,37,0,10.2261,3,12.33333,30,-0.0525,-0.03480714,-0.03008427,-0.02027557,-0.01295919,-0.01025032,Q_cms_dplt32
738949,1608500,Dry,Constant,50,3313.443,1.679,267,88,0,58.0484,2,44.0,84,-0.0525,-0.03480714,-0.03008427,-0.02822486,-0.01779869,-0.0136698,Q_cms_dplt32
738950,1608500,Dry,Constant,1,3569.391,2.363,267,37,0,10.2783,3,12.33333,30,-0.05290476,-0.03522857,-0.03049113,-0.02077513,-0.01332147,-0.01052781,Q_cms_dplt33
738999,1608500,Dry,Constant,50,3218.971,1.421,267,104,0,78.9706,2,52.0,97,-0.0525,-0.03480714,-0.03008427,-0.03278511,-0.02051951,-0.01551196,Q_cms_dplt33
739000,1608500,Dry,Constant,1,3382.131,1.697,267,37,0,10.4403,3,12.33333,29,-0.0535,-0.03571071,-0.03104435,-0.02843578,-0.01803707,-0.01390708,Q_cms_dplt34
739049,1608500,Dry,Constant,50,3152.825,1.24,267,75,0,36.9415,1,75.0,75,-0.0525,-0.03480714,-0.03008427,-0.03698047,-0.02298862,-0.01713775,Q_cms_dplt34
739050,1608500,Dry,Constant,1,3333.771,1.575,267,37,0,10.3365,3,12.33333,29,-0.0532381,-0.03556429,-0.03085484,-0.03027691,-0.01915877,-0.0146496,Q_cms_dplt35
739099,1608500,Dry,Constant,50,3146.637,1.223,267,72,0,28.977,1,72.0,72,-0.0525,-0.03480714,-0.03008427,-0.03743058,-0.02325165,-0.01730847,Q_cms_dplt35
739100,1608500,Dry,Constant,1,3396.948,1.738,267,37,0,10.4633,3,12.33333,29,-0.05332143,-0.03574286,-0.03109758,-0.02774207,-0.01768573,-0.01367581,Q_cms_dplt36
739149,1608500,Dry,Constant,50,3154.903,1.245,267,76,0,39.6454,1,76.0,76,-0.0525,-0.03480714,-0.03008427,-0.03685015,-0.0229124,-0.01708819,Q_cms_dplt36
