,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3213450,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt33
3213499,9105000,Avg,Constant,50,1407.475,1.973,203,69,0,6.7049,4,17.25,28,-0.01614286,-0.02701071,-0.0287,-0.00794292,-0.01268513,-0.01183328,Q_cms_dplt33
3213500,9105000,Avg,Constant,1,1395.042,1.921,211,37,0,3.5697,3,12.33333,23,-0.001261905,-0.003196429,-0.01041774,-0.0006532708,-0.00163067,-0.00508098,Q_cms_dplt34
3213549,9105000,Avg,Constant,50,1366.811,1.862,203,77,0,8.1357,3,25.66667,45,-0.01614286,-0.02701071,-0.0287,-0.008401949,-0.01338403,-0.01240971,Q_cms_dplt34
3213550,9105000,Avg,Constant,1,1396.631,1.925,212,37,0,3.5805,3,12.33333,23,-0.003595238,-0.001971429,-0.01046935,-0.001855999,-0.001012576,-0.005099025,Q_cms_dplt35
3213599,9105000,Avg,Constant,50,1366.811,1.862,203,78,0,8.478,3,26.0,46,-0.01614286,-0.02701071,-0.0287,-0.008401949,-0.01338403,-0.01240971,Q_cms_dplt35
3213600,9105000,Avg,Constant,1,1383.387,1.893,211,38,0,3.3458,4,9.5,23,-0.001178571,-0.003128571,-0.01035323,-0.0006189852,-0.001619419,-0.005121442,Q_cms_dplt36
3213649,9105000,Avg,Constant,50,1365.716,1.859,203,66,0,5.9206,4,16.5,26,-0.01614286,-0.02701071,-0.0287,-0.008415093,-0.01340399,-0.01242608,Q_cms_dplt36
3213650,9105000,Avg,Constant,1,1396.616,1.925,212,37,0,3.5677,3,12.33333,23,-0.003595238,-0.001971429,-0.01046573,-0.001855999,-0.001012576,-0.005097394,Q_cms_dplt37
3213699,9105000,Avg,Constant,50,1366.811,1.862,203,78,0,8.4468,3,26.0,46,-0.01614286,-0.02701071,-0.0287,-0.008401949,-0.01338403,-0.01240971,Q_cms_dplt37
3213700,9105000,Avg,Constant,1,1411.742,1.969,211,37,0,3.6109,3,12.33333,23,-0.001357143,-0.003267857,-0.01049315,-0.000685483,-0.00162758,-0.004999394,Q_cms_dplt38
3213749,9105000,Avg,Constant,50,1369.001,1.868,203,86,0,11.5912,3,28.66667,47,-0.01614286,-0.02701071,-0.0287,-0.008375784,-0.01334429,-0.0123771,Q_cms_dplt38
3213750,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt39
3213799,9105000,Avg,Constant,50,1393.097,1.934,203,80,0,9.717,3,26.66667,46,-0.01614286,-0.02701071,-0.0287,-0.008098371,-0.0129222,-0.01202952,Q_cms_dplt39
3213800,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt40
3213849,9105000,Avg,Constant,50,1432.146,2.041,203,46,0,2.8266,4,11.5,21,-0.01614286,-0.02701071,-0.0287,-0.007685692,-0.01229196,-0.01150619,Q_cms_dplt40
3213850,9105000,Avg,Constant,1,1435.615,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt41
3213899,9105000,Avg,Constant,50,1383.623,1.908,203,87,0,11.8737,3,29.0,47,-0.01614286,-0.02701071,-0.0287,-0.008205431,-0.01308524,-0.01216405,Q_cms_dplt41
3213900,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt42
3213949,9105000,Avg,Constant,50,1389.35,1.924,203,82,0,10.5312,3,27.33333,46,-0.01614286,-0.02701071,-0.0287,-0.008139216,-0.01298443,-0.0120809,Q_cms_dplt42
3213950,9105000,Avg,Constant,1,1435.796,2.051,203,39,0,2.4169,4,9.75,21,-0.01614286,-0.02701071,-0.0287,-0.007649264,-0.01223619,-0.01145963,Q_cms_dplt43
3213999,9105000,Avg,Constant,50,1428.496,2.031,203,49,0,3.2959,4,12.25,22,-0.01614286,-0.02701071,-0.0287,-0.00772247,-0.01234824,-0.01155314,Q_cms_dplt43
