,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2127849,4125460,Avg,Seasonal,50,2673.104,5.382,246,40,0,3.206,1,40.0,40,-0.01959524,-0.01107143,-0.006846371,-0.003593442,-0.002020338,-0.001236866,Q_cms_dplt35
2127850,4125460,Avg,Seasonal,1,2680.777,5.377,246,37,0,2.1785,2,18.5,29,-0.01959524,-0.01100714,-0.006764516,-0.00359674,-0.002010586,-0.001223424,Q_cms_dplt36
2127899,4125460,Avg,Seasonal,50,2672.725,5.36,246,39,0,2.8355,1,39.0,39,-0.01955952,-0.01096786,-0.006725403,-0.003601475,-0.002009752,-0.001220221,Q_cms_dplt36
2127900,4125460,Avg,Seasonal,1,2683.843,5.4,246,37,0,2.2135,2,18.5,29,-0.01967857,-0.0111,-0.006866532,-0.003596662,-0.002018873,-0.001236419,Q_cms_dplt37
2127949,4125460,Avg,Seasonal,50,2673.011,5.377,246,39,0,3.1005,1,39.0,39,-0.01959524,-0.01105,-0.006822177,-0.00359674,-0.002018326,-0.001233682,Q_cms_dplt37
2127950,4125460,Avg,Seasonal,1,2706.143,5.565,246,37,0,2.5867,1,37.0,37,-0.02027381,-0.01173571,-0.007610081,-0.003595613,-0.002070611,-0.001328209,Q_cms_dplt38
2127999,4125460,Avg,Seasonal,50,2675.165,5.499,246,46,0,5.4096,1,46.0,46,-0.02009524,-0.01164643,-0.007469758,-0.003606485,-0.002079338,-0.001319408,Q_cms_dplt38
2128000,4125460,Avg,Seasonal,1,2706.554,5.568,246,37,0,2.5867,1,37.0,37,-0.02027381,-0.01175714,-0.007628629,-0.003593701,-0.002073238,-0.001330694,Q_cms_dplt39
2128049,4125460,Avg,Seasonal,50,2675.202,5.501,246,46,0,5.4496,1,46.0,46,-0.02009524,-0.01162143,-0.007479032,-0.003605183,-0.002074127,-0.001320513,Q_cms_dplt39
2128050,4125460,Avg,Seasonal,1,2804.876,6.211,246,37,0,2.2545,2,18.5,29,-0.01971429,-0.011125,-0.006831855,-0.00313785,-0.001763143,-0.001073389,Q_cms_dplt40
