,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3951699,11276600,Dry,Constant,50,516.174,0.814,283,70,0,3.695,3,23.33333,63,-0.01709524,-0.03382143,-0.03910282,-0.01962813,-0.03420706,-0.03041019,Q_cms_dplt51
3951700,11276600,Dry,Constant,1,589.541,0.989,292,37,0,1.0149,1,37.0,37,-0.001559524,-0.001571429,-0.0176629,-0.001565561,-0.001560312,-0.01506823,Q_cms_dplt52
3951749,11276600,Dry,Constant,50,523.839,0.835,283,117,0,13.6379,3,39.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01916522,-0.03348817,-0.02989483,Q_cms_dplt52
3951750,11276600,Dry,Constant,1,586.738,0.978,292,37,0,1.0129,1,37.0,37,-0.001559524,-0.001582143,-0.01767258,-0.001583042,-0.001588427,-0.01521884,Q_cms_dplt53
3951799,11276600,Dry,Constant,50,523.109,0.833,283,117,0,12.5849,3,39.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01920836,-0.03355532,-0.02994312,Q_cms_dplt53
3951800,11276600,Dry,Constant,1,596.779,1.021,293,37,0,1.0547,1,37.0,37,-0.001892857,-0.0009964286,-0.01701048,-0.001841836,-0.0009647278,-0.01419575,Q_cms_dplt54
3951849,11276600,Dry,Constant,50,527.854,0.846,283,121,0,16.3111,3,40.33333,91,-0.01709524,-0.03382143,-0.03910282,-0.01893137,-0.03312365,-0.02963214,Q_cms_dplt54
3951850,11276600,Dry,Constant,1,580.679,0.956,294,37,0,1.0369,1,37.0,37,-0.001892857,-0.0007857143,-0.01663589,-0.001967096,-0.0008150515,-0.01470544,Q_cms_dplt55
3951899,11276600,Dry,Constant,50,521.284,0.828,283,111,0,10.7767,2,55.5,90,-0.01709524,-0.03382143,-0.03910282,-0.01931708,-0.03372438,-0.03006457,Q_cms_dplt55
3951900,11276600,Dry,Constant,1,560.785,0.899,292,37,0,1.0657,1,37.0,37,-0.00147619,-0.001514286,-0.01761613,-0.001629981,-0.001652139,-0.01630348,Q_cms_dplt56
3951949,11276600,Dry,Constant,50,517.999,0.819,283,88,0,6.2008,2,44.0,74,-0.01709524,-0.03382143,-0.03910282,-0.01951589,-0.03403308,-0.0302858,Q_cms_dplt56
3951950,11276600,Dry,Constant,1,589.916,0.991,292,37,0,1.0309,1,37.0,37,-0.001511905,-0.001582143,-0.01766169,-0.0015154,-0.001568213,-0.01504702,Q_cms_dplt57
3951999,11276600,Dry,Constant,50,524.204,0.836,283,117,0,13.7549,3,39.0,91,-0.01709524,-0.03382143,-0.03910282,-0.01914372,-0.0334547,-0.02987075,Q_cms_dplt57
3952000,11276600,Dry,Constant,1,598.032,1.028,292,37,0,1.0757,1,37.0,37,-0.001511905,-0.001507143,-0.01758669,-0.001461254,-0.00144153,-0.01453508,Q_cms_dplt58
3952049,11276600,Dry,Constant,50,528.949,0.849,283,122,0,16.7952,3,40.66667,91,-0.01709524,-0.03382143,-0.03910282,-0.01886858,-0.03302563,-0.02956133,Q_cms_dplt58
3952050,11276600,Dry,Constant,1,550.993,0.876,292,37,0,1.1185,1,37.0,37,-0.00152381,-0.001496429,-0.01758226,-0.001726354,-0.001674669,-0.01664031,Q_cms_dplt59
3952099,11276600,Dry,Constant,50,516.904,0.816,283,76,0,4.658,3,25.33333,64,-0.01709524,-0.03382143,-0.03910282,-0.01958308,-0.03413725,-0.03036031,Q_cms_dplt59
3952100,11276600,Dry,Constant,1,546.158,0.865,293,37,0,1.1345,1,37.0,37,-0.001892857,-0.000975,-0.01696613,-0.002171457,-0.001111716,-0.01630871,Q_cms_dplt60
