COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9756924, 1435455, 7.62, 717.05, 173.21, 0.93, 35.97, 237.35, 35.149833, -81.066500, 1963.5838, 188.07, 8.17
9756924, 1435456, 0.30, 717.05, 173.21, 0.93, 32.00, 237.35, 35.149833, -81.066500, -1.0000, 188.07, 15.49
9756924, 1435457, 10.67, 717.05, 173.21, 0.93, 74.68, 237.35, 35.149833, -81.066500, 1989.8344, 188.07, 5.12
9756924, 1435458, 7.62, 717.05, 173.21, 0.93, 62.48, 237.35, 35.149833, -81.066500, 1997.3854, 188.07, 8.17
9756924, 1435459, 12.19, 717.05, 173.21, 0.93, 91.44, 237.35, 35.149833, -81.066500, 1989.8371, 188.07, 3.60
9756924, 1435460, 13.72, 717.05, 173.21, 0.93, 85.34, 237.35, 35.149833, -81.066500, 1990.3299, 188.07, 2.07
9756716, 1435947, 0.30, 277.30, 197.52, 0.58, 62.48, 6.68, 35.149833, -81.116500, -1.0000, 204.21, 6.97
9756716, 1435948, 14.63, 277.30, 197.52, 0.58, 56.39, 6.68, 35.149833, -81.116500, 1990.5517, 204.21, -7.36
9756716, 1435949, 16.76, 277.30, 197.52, 0.58, 62.48, 6.68, 35.149833, -81.116500, 1993.6372, 204.21, -9.49
9756716, 1435950, 7.32, 277.30, 197.52, 0.58, 25.91, 6.68, 35.149833, -81.116500, 1993.5441, 204.21, -0.05
9756716, 1435951, 8.53, 277.30, 197.52, 0.58, 56.39, 6.68, 35.149833, -81.116500, 1995.5893, 204.21, -1.26
9756716, 1435952, 12.19, 277.30, 197.52, 0.58, 86.87, 6.68, 35.149833, -81.116500, 1998.8638, 204.21, -4.92
9756716, 1435953, 6.40, 277.30, 197.52, 0.58, 50.29, 6.68, 35.149833, -81.116500, 1998.8501, 204.21, 0.87
9756716, 1435954, 0.30, 730.96, 191.25, 0.58, 86.87, 6.68, 35.149833, -81.099833, -1.0000, 205.34, 14.37
9756716, 1435956, 7.62, 730.96, 191.25, 0.58, 54.86, 6.68, 35.149833, -81.099833, 1997.6235, 205.34, 7.05
9756716, 1435957, 9.14, 730.96, 191.25, 0.58, 54.86, 6.68, 35.149833, -81.099833, 1997.6318, 205.34, 5.53
9756716, 1435958, 6.10, 730.96, 191.25, 0.58, 68.58, 6.68, 35.149833, -81.099833, 1997.4045, 205.34, 8.57
9756716, 1435959, 12.80, 730.96, 191.25, 0.58, 85.34, 6.68, 35.149833, -81.099833, 1997.8672, 205.34, 1.87
9756716, 1435961, 6.40, 730.96, 191.25, 0.58, 56.39, 6.68, 35.149833, -81.099833, 1996.5065, 205.34, 8.27
9756716, 1435962, 6.40, 730.96, 191.25, 0.58, 44.20, 6.68, 35.149833, -81.099833, 1996.7584, 205.34, 8.27
9756716, 1435963, 7.62, 730.96, 191.25, 0.58, 92.96, 6.68, 35.149833, -81.099833, 1988.6078, 205.34, 7.05
9756716, 1435964, 6.10, 730.96, 191.25, 0.58, 56.39, 6.68, 35.149833, -81.099833, 1989.8453, 205.34, 8.57
9756716, 1435965, 6.40, 730.96, 191.25, 0.58, 68.58, 6.68, 35.149833, -81.099833, 1990.4860, 205.34, 8.27
9756716, 1435966, 15.85, 730.96, 191.25, 0.58, 36.58, 6.68, 35.149833, -81.099833, -1.0000, 205.34, -1.18
9756716, 1435967, 6.40, 730.96, 191.25, 0.58, 56.39, 6.68, 35.149833, -81.099833, 1995.3840, 205.34, 8.27
9756716, 1435968, 11.89, 730.96, 191.25, 0.58, 62.48, 6.68, 35.149833, -81.099833, 1995.4962, 205.34, 2.78
9756720, 1435942, 12.19, 102.28, 186.11, 1.25, 44.20, 112.74, 35.149833, -81.166500, 1998.7433, 204.99, 7.94
9756720, 1435943, 12.19, 102.28, 186.11, 1.25, 86.87, 112.74, 35.149833, -81.166500, 1999.1951, 204.99, 7.94
9756716, 1435944, 12.50, 1000.59, 204.04, 0.58, 62.48, 6.68, 35.149833, -81.133167, 1990.4504, 209.66, -6.30
9756716, 1435945, 0.30, 1000.59, 204.04, 0.58, 33.22, 6.68, 35.149833, -81.133167, 1994.9405, 209.66, 5.90
9756716, 1435946, 5.79, 1000.59, 204.04, 0.58, 42.67, 6.68, 35.149833, -81.133167, 1999.0773, 209.66, 0.41
9756940, 1435462, 4.27, 794.82, 173.47, 0.65, 74.68, 154.60, 35.133167, -81.066500, 1989.8617, 195.19, 18.10
