,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
16297000,11319500,Dry,Constant,1,fall,438.219,2.504,295,30,0,23.636,Q_cms_dplt79
16297001,11319500,Dry,Constant,1,spring,758.331,5.09,123,0,0,0.0,Q_cms_dplt79
16297002,11319500,Dry,Constant,1,summer,678.812,2.307,269,7,0,9.5419,Q_cms_dplt79
16297003,11319500,Dry,Constant,1,winter,562.192,4.37,53,0,0,0.0,Q_cms_dplt79
16297196,11319500,Dry,Constant,50,fall,417.005,2.264,295,41,0,32.1657,Q_cms_dplt79
16297197,11319500,Dry,Constant,50,spring,724.761,4.707,123,0,0,0.0,Q_cms_dplt79
16297198,11319500,Dry,Constant,50,summer,653.162,2.054,269,8,0,11.3346,Q_cms_dplt79
16297199,11319500,Dry,Constant,50,winter,501.259,3.797,53,6,0,0.9392,Q_cms_dplt79
16297200,11319500,Dry,Constant,1,fall,435.525,2.474,295,30,0,23.671,Q_cms_dplt80
16297201,11319500,Dry,Constant,1,spring,754.429,5.046,123,0,0,0.0,Q_cms_dplt80
16297202,11319500,Dry,Constant,1,summer,675.662,2.275,269,7,0,9.5599,Q_cms_dplt80
16297203,11319500,Dry,Constant,1,winter,557.194,4.311,53,0,0,0.0,Q_cms_dplt80
16297396,11319500,Dry,Constant,50,fall,416.637,2.26,295,40,0,31.164,Q_cms_dplt80
16297397,11319500,Dry,Constant,50,spring,724.397,4.703,123,0,0,0.0,Q_cms_dplt80
16297398,11319500,Dry,Constant,50,summer,652.794,2.05,269,8,0,11.1346,Q_cms_dplt80
16297399,11319500,Dry,Constant,50,winter,500.899,3.793,53,6,0,0.7892,Q_cms_dplt80
16297400,11319500,Dry,Constant,1,fall,459.625,2.744,295,30,0,23.285,Q_cms_dplt81
16297401,11319500,Dry,Constant,1,spring,786.991,5.413,123,0,0,0.0,Q_cms_dplt81
16297402,11319500,Dry,Constant,1,summer,703.258,2.556,269,7,0,9.3909,Q_cms_dplt81
16297403,11319500,Dry,Constant,1,winter,588.847,4.732,53,0,0,0.0,Q_cms_dplt81
16297596,11319500,Dry,Constant,50,fall,420.133,2.298,295,46,0,40.5702,Q_cms_dplt81
16297597,11319500,Dry,Constant,50,spring,727.855,4.741,123,0,0,0.0,Q_cms_dplt81
16297598,11319500,Dry,Constant,50,summer,656.29,2.088,269,8,0,12.8786,Q_cms_dplt81
16297599,11319500,Dry,Constant,50,winter,504.339,3.831,53,11,0,2.5357,Q_cms_dplt81
16297600,11319500,Dry,Constant,1,fall,497.537,3.16,295,30,0,23.139,Q_cms_dplt82
16297601,11319500,Dry,Constant,1,spring,820.999,5.779,123,0,0,0.0,Q_cms_dplt82
16297602,11319500,Dry,Constant,1,summer,741.54,2.973,269,7,0,9.3389,Q_cms_dplt82
16297603,11319500,Dry,Constant,1,winter,602.151,4.92,53,0,0,0.0,Q_cms_dplt82
16297796,11319500,Dry,Constant,50,fall,427.659,2.38,295,52,0,56.6714,Q_cms_dplt82
16297797,11319500,Dry,Constant,50,spring,735.332,4.823,123,0,0,0.0,Q_cms_dplt82
16297798,11319500,Dry,Constant,50,summer,663.834,2.17,269,10,0,15.702,Q_cms_dplt82
16297799,11319500,Dry,Constant,50,winter,511.789,3.914,53,17,0,6.9629,Q_cms_dplt82
16297800,11319500,Dry,Constant,1,fall,421.918,2.321,295,29,0,23.4901,Q_cms_dplt83
16297801,11319500,Dry,Constant,1,spring,734.048,4.814,123,0,0,0.0,Q_cms_dplt83
16297802,11319500,Dry,Constant,1,summer,659.607,2.115,269,7,0,9.5683,Q_cms_dplt83
16297803,11319500,Dry,Constant,1,winter,524.433,3.977,53,1,0,0.0059,Q_cms_dplt83
16297996,11319500,Dry,Constant,50,fall,414.797,2.24,295,34,0,26.0606,Q_cms_dplt83
16297997,11319500,Dry,Constant,50,spring,722.577,4.683,123,0,0,0.0,Q_cms_dplt83
16297998,11319500,Dry,Constant,50,summer,650.954,2.03,269,7,0,10.1623,Q_cms_dplt83
16297999,11319500,Dry,Constant,50,winter,499.099,3.773,53,2,0,0.2618,Q_cms_dplt83
16298000,11319500,Dry,Constant,1,fall,463.131,2.783,295,30,0,23.244,Q_cms_dplt84
16298001,11319500,Dry,Constant,1,spring,791.163,5.459,123,0,0,0.0,Q_cms_dplt84
16298002,11319500,Dry,Constant,1,summer,707.13,2.596,269,7,0,9.3741,Q_cms_dplt84
16298003,11319500,Dry,Constant,1,winter,591.455,4.771,53,0,0,0.0,Q_cms_dplt84
16298196,11319500,Dry,Constant,50,fall,420.685,2.304,295,47,0,42.0521,Q_cms_dplt84
16298197,11319500,Dry,Constant,50,spring,728.401,4.747,123,0,0,0.0,Q_cms_dplt84
16298198,11319500,Dry,Constant,50,summer,656.842,2.094,269,8,0,13.1314,Q_cms_dplt84
16298199,11319500,Dry,Constant,50,winter,504.896,3.837,53,11,0,2.8803,Q_cms_dplt84
16298200,11319500,Dry,Constant,1,fall,417.929,2.276,295,29,0,23.5711,Q_cms_dplt85
16298201,11319500,Dry,Constant,1,spring,727.96,4.745,123,0,0,0.0,Q_cms_dplt85
16298202,11319500,Dry,Constant,1,summer,654.878,2.068,269,7,0,9.6023,Q_cms_dplt85
16298203,11319500,Dry,Constant,1,winter,512.103,3.873,53,1,0,0.0679,Q_cms_dplt85
16298396,11319500,Dry,Constant,50,fall,414.337,2.235,295,33,0,24.8237,Q_cms_dplt85
16298397,11319500,Dry,Constant,50,spring,722.122,4.678,123,0,0,0.0,Q_cms_dplt85
16298398,11319500,Dry,Constant,50,summer,650.494,2.025,269,7,0,9.9033,Q_cms_dplt85
16298399,11319500,Dry,Constant,50,winter,498.649,3.768,53,2,0,0.1878,Q_cms_dplt85
16298400,11319500,Dry,Constant,1,fall,517.858,3.367,295,29,0,23.3725,Q_cms_dplt86
16298401,11319500,Dry,Constant,1,spring,827.135,5.833,123,0,0,0.0,Q_cms_dplt86
16298402,11319500,Dry,Constant,1,summer,755.846,3.163,269,7,0,9.5255,Q_cms_dplt86
16298403,11319500,Dry,Constant,1,winter,602.599,4.923,53,1,0,0.1015,Q_cms_dplt86
16298596,11319500,Dry,Constant,50,fall,438.625,2.499,295,57,0,61.9545,Q_cms_dplt86
16298597,11319500,Dry,Constant,50,spring,746.262,4.943,123,3,0,0.1505,Q_cms_dplt86
16298598,11319500,Dry,Constant,50,summer,674.853,2.289,269,12,0,16.853,Q_cms_dplt86
16298599,11319500,Dry,Constant,50,winter,522.589,4.034,53,22,0,8.86,Q_cms_dplt86
16298600,11319500,Dry,Constant,1,fall,416.725,2.262,295,29,0,23.5851,Q_cms_dplt87
16298601,11319500,Dry,Constant,1,spring,726.113,4.724,123,0,0,0.0,Q_cms_dplt87
16298602,11319500,Dry,Constant,1,summer,653.446,2.054,269,7,0,9.6093,Q_cms_dplt87
16298603,11319500,Dry,Constant,1,winter,508.149,3.841,53,1,0,0.0869,Q_cms_dplt87
16298796,11319500,Dry,Constant,50,fall,414.153,2.233,295,31,0,24.4689,Q_cms_dplt87
16298797,11319500,Dry,Constant,50,spring,721.94,4.676,123,0,0,0.0,Q_cms_dplt87
16298798,11319500,Dry,Constant,50,summer,650.31,2.023,269,7,0,9.8263,Q_cms_dplt87
16298799,11319500,Dry,Constant,50,winter,498.469,3.766,53,2,0,0.1658,Q_cms_dplt87
16298800,11319500,Dry,Constant,1,fall,415.13,2.244,295,29,0,23.6171,Q_cms_dplt88
16298801,11319500,Dry,Constant,1,spring,723.661,4.696,123,0,0,0.0,Q_cms_dplt88
16298802,11319500,Dry,Constant,1,summer,651.544,2.035,269,7,0,9.6233,Q_cms_dplt88
16298803,11319500,Dry,Constant,1,winter,502.776,3.798,53,1,0,0.1129,Q_cms_dplt88
16298996,11319500,Dry,Constant,50,fall,413.969,2.231,295,31,0,24.0039,Q_cms_dplt88
16298997,11319500,Dry,Constant,50,spring,721.758,4.674,123,0,0,0.0,Q_cms_dplt88
