,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
22550596,14169000,Avg,Constant,50,fall,1755.198,5.298,274,0,0,0.0,Q_cms_dplt36
22550597,14169000,Avg,Constant,50,spring,160.546,0.945,181,30,0,1.168,Q_cms_dplt36
22550598,14169000,Avg,Constant,50,summer,101.311,0.775,187,35,0,3.3715,Q_cms_dplt36
22550599,14169000,Avg,Constant,50,winter,959.781,1.071,82,9,0,0.0559,Q_cms_dplt36
22550600,14169000,Avg,Constant,1,fall,1759.963,5.354,274,0,0,0.0,Q_cms_dplt37
22550601,14169000,Avg,Constant,1,spring,167.962,1.014,181,18,0,0.5738,Q_cms_dplt37
22550602,14169000,Avg,Constant,1,summer,107.014,0.843,187,20,0,2.75,Q_cms_dplt37
22550603,14169000,Avg,Constant,1,winter,974.731,1.17,89,0,0,0.0,Q_cms_dplt37
22550796,14169000,Avg,Constant,50,fall,1755.566,5.302,274,0,0,0.0,Q_cms_dplt37
22550797,14169000,Avg,Constant,50,spring,160.91,0.949,181,45,0,2.6485,Q_cms_dplt37
22550798,14169000,Avg,Constant,50,summer,101.679,0.779,187,64,0,5.2814,Q_cms_dplt37
22550799,14169000,Avg,Constant,50,winter,960.141,1.075,82,10,0,0.407,Q_cms_dplt37
22550800,14169000,Avg,Constant,1,fall,1768.043,5.448,274,0,0,0.0,Q_cms_dplt38
22550801,14169000,Avg,Constant,1,spring,179.56,1.127,181,14,0,0.4192,Q_cms_dplt38
22550802,14169000,Avg,Constant,1,summer,116.429,0.954,187,23,0,2.6959,Q_cms_dplt38
22550803,14169000,Avg,Constant,1,winter,989.236,1.317,90,0,0,0.0,Q_cms_dplt38
22550996,14169000,Avg,Constant,50,fall,1756.67,5.314,274,0,0,0.0,Q_cms_dplt38
22550997,14169000,Avg,Constant,50,spring,162.002,0.961,181,49,0,7.0727,Q_cms_dplt38
22550998,14169000,Avg,Constant,50,summer,102.783,0.791,187,89,0,12.7197,Q_cms_dplt38
22550999,14169000,Avg,Constant,50,winter,961.25,1.087,82,10,0,1.339,Q_cms_dplt38
22551000,14169000,Avg,Constant,1,fall,1772.046,5.494,274,0,0,0.0,Q_cms_dplt39
22551001,14169000,Avg,Constant,1,spring,184.668,1.179,181,13,0,0.3877,Q_cms_dplt39
22551002,14169000,Avg,Constant,1,summer,120.942,1.006,187,24,0,2.6946,Q_cms_dplt39
22551003,14169000,Avg,Constant,1,winter,993.182,1.377,90,0,0,0.0,Q_cms_dplt39
22551196,14169000,Avg,Constant,50,fall,1757.314,5.321,274,0,0,0.0,Q_cms_dplt39
22551197,14169000,Avg,Constant,50,spring,162.639,0.968,181,49,0,9.2091,Q_cms_dplt39
22551198,14169000,Avg,Constant,50,summer,103.427,0.798,187,89,0,16.6001,Q_cms_dplt39
22551199,14169000,Avg,Constant,50,winter,961.851,1.094,82,11,0,1.7949,Q_cms_dplt39
22551200,14169000,Avg,Constant,1,fall,1794.39,5.724,274,0,0,0.0,Q_cms_dplt40
22551201,14169000,Avg,Constant,1,spring,199.312,1.371,181,19,0,0.6849,Q_cms_dplt40
22551202,14169000,Avg,Constant,1,summer,140.503,1.201,187,20,0,2.797,Q_cms_dplt40
22551203,14169000,Avg,Constant,1,winter,998.121,1.497,82,0,0,0.0,Q_cms_dplt40
22551396,14169000,Avg,Constant,50,fall,1785.093,5.623,274,0,0,0.0,Q_cms_dplt40
22551397,14169000,Avg,Constant,50,spring,190.21,1.27,181,48,0,4.4718,Q_cms_dplt40
22551398,14169000,Avg,Constant,50,summer,131.211,1.1,187,80,0,8.088,Q_cms_dplt40
