,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17623596,11462500,Dry,Constant,50,fall,237.132,2.192,348,41,0,5.6051,Q_cms_dplt45
17623597,11462500,Dry,Constant,50,spring,242.394,1.957,160,43,0,15.4093,Q_cms_dplt45
17623598,11462500,Dry,Constant,50,summer,271.648,2.718,265,0,0,0.0,Q_cms_dplt45
17623599,11462500,Dry,Constant,50,winter,399.336,3.111,35,0,0,0.0,Q_cms_dplt45
17623600,11462500,Dry,Constant,1,fall,274.152,2.592,348,4,0,0.1082,Q_cms_dplt46
17623601,11462500,Dry,Constant,1,spring,279.612,2.366,160,33,0,5.7299,Q_cms_dplt46
17623602,11462500,Dry,Constant,1,summer,309.105,3.124,265,0,0,0.0,Q_cms_dplt46
17623603,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt46
17623796,11462500,Dry,Constant,50,fall,243.847,2.265,348,57,0,9.4841,Q_cms_dplt46
17623797,11462500,Dry,Constant,50,spring,249.037,2.03,160,49,0,18.9627,Q_cms_dplt46
17623798,11462500,Dry,Constant,50,summer,278.364,2.791,265,0,0,0.0,Q_cms_dplt46
17623799,11462500,Dry,Constant,50,winter,405.899,3.184,35,0,0,0.0,Q_cms_dplt46
17623800,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt47
17623801,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt47
17623802,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt47
17623803,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt47
17623996,11462500,Dry,Constant,50,fall,260.703,2.448,348,23,0,2.2491,Q_cms_dplt47
17623997,11462500,Dry,Constant,50,spring,265.817,2.214,160,39,0,11.2183,Q_cms_dplt47
17623998,11462500,Dry,Constant,50,summer,295.292,2.975,265,0,0,0.0,Q_cms_dplt47
17623999,11462500,Dry,Constant,50,winter,422.511,3.368,35,0,0,0.0,Q_cms_dplt47
17624000,11462500,Dry,Constant,1,fall,244.354,2.265,348,7,0,0.1645,Q_cms_dplt48
17624001,11462500,Dry,Constant,1,spring,255.117,2.081,162,30,0,4.664,Q_cms_dplt48
17624002,11462500,Dry,Constant,1,summer,280.851,2.807,265,0,0,0.0,Q_cms_dplt48
17624003,11462500,Dry,Constant,1,winter,423.039,3.382,35,0,0,0.0,Q_cms_dplt48
17624196,11462500,Dry,Constant,50,fall,234.74,2.166,348,18,0,1.522,Q_cms_dplt48
17624197,11462500,Dry,Constant,50,spring,240.028,1.931,160,38,0,9.901,Q_cms_dplt48
17624198,11462500,Dry,Constant,50,summer,269.256,2.692,265,0,0,0.0,Q_cms_dplt48
17624199,11462500,Dry,Constant,50,winter,396.951,3.084,35,0,0,0.0,Q_cms_dplt48
17624200,11462500,Dry,Constant,1,fall,274.725,2.6,348,4,0,0.0898,Q_cms_dplt49
17624201,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt49
17624202,11462500,Dry,Constant,1,summer,309.276,3.127,265,0,0,0.0,Q_cms_dplt49
17624203,11462500,Dry,Constant,1,winter,436.101,3.519,35,0,0,0.0,Q_cms_dplt49
17624396,11462500,Dry,Constant,50,fall,247.344,2.303,348,49,0,7.5453,Q_cms_dplt49
17624397,11462500,Dry,Constant,50,spring,252.586,2.069,160,45,0,17.2545,Q_cms_dplt49
17624398,11462500,Dry,Constant,50,summer,281.896,2.829,265,0,0,0.0,Q_cms_dplt49
17624399,11462500,Dry,Constant,50,winter,409.371,3.222,35,0,0,0.0,Q_cms_dplt49
17624400,11462500,Dry,Constant,1,fall,274.76,2.601,348,4,0,0.0868,Q_cms_dplt50
17624401,11462500,Dry,Constant,1,spring,279.613,2.366,160,33,0,5.8091,Q_cms_dplt50
