,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12128000,8049500,Avg,Constant,1,fall,614.301,5.17,276,6,0,0.9718,Q_cms_dplt40
12128001,8049500,Avg,Constant,1,spring,1204.849,8.332,181,0,0,0.0,Q_cms_dplt40
12128002,8049500,Avg,Constant,1,summer,551.526,4.914,217,31,0,5.7083,Q_cms_dplt40
12128003,8049500,Avg,Constant,1,winter,1012.168,7.767,5,0,0,0.0,Q_cms_dplt40
12128196,8049500,Avg,Constant,50,fall,590.075,4.891,276,8,0,2.9094,Q_cms_dplt40
12128197,8049500,Avg,Constant,50,spring,1172.533,8.006,181,0,0,0.0,Q_cms_dplt40
12128198,8049500,Avg,Constant,50,summer,523.759,4.608,217,48,0,17.2594,Q_cms_dplt40
12128199,8049500,Avg,Constant,50,winter,975.213,7.347,5,0,0,0.0,Q_cms_dplt40
12128200,8049500,Avg,Constant,1,fall,628.295,5.309,276,6,0,0.8222,Q_cms_dplt41
12128201,8049500,Avg,Constant,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt41
12128202,8049500,Avg,Constant,1,summer,562.3,5.027,217,31,0,5.5177,Q_cms_dplt41
12128203,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt41
12128396,8049500,Avg,Constant,50,fall,597.251,4.969,276,8,0,3.1926,Q_cms_dplt41
12128397,8049500,Avg,Constant,50,spring,1179.695,8.084,181,0,0,0.0,Q_cms_dplt41
12128398,8049500,Avg,Constant,50,summer,530.935,4.686,217,49,0,18.9903,Q_cms_dplt41
12128399,8049500,Avg,Constant,50,winter,982.323,7.426,5,0,0,0.0,Q_cms_dplt41
12128400,8049500,Avg,Constant,1,fall,628.715,5.311,276,6,0,0.8132,Q_cms_dplt42
12128401,8049500,Avg,Constant,1,spring,1210.753,8.426,181,0,0,0.0,Q_cms_dplt42
12128402,8049500,Avg,Constant,1,summer,562.399,5.028,217,31,0,5.5107,Q_cms_dplt42
12128403,8049500,Avg,Constant,1,winter,1013.013,7.767,5,0,0,0.0,Q_cms_dplt42
12128596,8049500,Avg,Constant,50,fall,622.367,5.242,276,6,0,1.2272,Q_cms_dplt42
12128597,8049500,Avg,Constant,50,spring,1204.565,8.358,181,0,0,0.0,Q_cms_dplt42
12128598,8049500,Avg,Constant,50,summer,556.08,4.959,217,36,0,7.8722,Q_cms_dplt42
12128599,8049500,Avg,Constant,50,winter,1006.912,7.7,5,0,0,0.0,Q_cms_dplt42
12128600,8049500,Avg,Constant,1,fall,601.706,5.029,276,6,0,0.9488,Q_cms_dplt43
12128601,8049500,Avg,Constant,1,spring,1191.473,8.183,181,0,0,0.0,Q_cms_dplt43
