,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12791202,8181800,Dry,Seasonal,1,summer,197.105,1.673,219,33,0,4.5801,Q_cms_dplt23
12791203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt23
12791396,8181800,Dry,Seasonal,50,fall,410.892,2.973,277,0,0,0.0,Q_cms_dplt23
12791397,8181800,Dry,Seasonal,50,spring,321.113,1.783,170,5,0,0.4415,Q_cms_dplt23
12791398,8181800,Dry,Seasonal,50,summer,191.428,1.61,219,43,0,6.9471,Q_cms_dplt23
12791399,8181800,Dry,Seasonal,50,winter,468.578,4.365,65,0,0,0.0,Q_cms_dplt23
12791400,8181800,Dry,Seasonal,1,fall,405.885,3.141,279,0,0,0.0,Q_cms_dplt24
12791401,8181800,Dry,Seasonal,1,spring,349.342,2.24,170,1,0,0.0081,Q_cms_dplt24
12791402,8181800,Dry,Seasonal,1,summer,225.812,1.991,219,36,0,5.0746,Q_cms_dplt24
12791403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt24
12791596,8181800,Dry,Seasonal,50,fall,394.671,3.011,279,0,0,0.0,Q_cms_dplt24
12791597,8181800,Dry,Seasonal,50,spring,332.889,2.076,170,5,0,0.5815,Q_cms_dplt24
12791598,8181800,Dry,Seasonal,50,summer,212.531,1.844,219,48,0,11.2558,Q_cms_dplt24
12791599,8181800,Dry,Seasonal,50,winter,456.099,4.238,65,0,0,0.0,Q_cms_dplt24
12791600,8181800,Dry,Seasonal,1,fall,406.716,3.073,279,0,0,0.0,Q_cms_dplt25
12791601,8181800,Dry,Seasonal,1,spring,344.994,2.143,170,2,0,0.0236,Q_cms_dplt25
12791602,8181800,Dry,Seasonal,1,summer,217.892,1.903,219,35,0,4.9805,Q_cms_dplt25
12791603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt25
12791796,8181800,Dry,Seasonal,50,fall,397.404,2.965,279,0,0,0.0,Q_cms_dplt25
12791797,8181800,Dry,Seasonal,50,spring,331.208,2.006,170,5,0,0.4895,Q_cms_dplt25
12791798,8181800,Dry,Seasonal,50,summer,206.826,1.781,219,46,0,10.0278,Q_cms_dplt25
12791799,8181800,Dry,Seasonal,50,winter,459.497,4.273,65,0,0,0.0,Q_cms_dplt25
12791800,8181800,Dry,Seasonal,1,fall,422.439,3.045,274,0,0,0.0,Q_cms_dplt26
12791801,8181800,Dry,Seasonal,1,spring,318.597,1.724,170,4,0,0.3014,Q_cms_dplt26
12791802,8181800,Dry,Seasonal,1,summer,188.52,1.578,219,34,0,4.5044,Q_cms_dplt26
12791803,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt26
12791996,8181800,Dry,Seasonal,50,fall,419.468,3.01,274,0,0,0.0,Q_cms_dplt26
12791997,8181800,Dry,Seasonal,50,spring,314.117,1.68,170,5,0,0.4945,Q_cms_dplt26
12791998,8181800,Dry,Seasonal,50,summer,184.967,1.539,219,42,0,5.8982,Q_cms_dplt26
12791999,8181800,Dry,Seasonal,50,winter,472.367,4.402,65,0,0,0.0,Q_cms_dplt26
12792000,8181800,Dry,Seasonal,1,fall,423.126,3.051,274,0,0,0.0,Q_cms_dplt27
12792001,8181800,Dry,Seasonal,1,spring,317.673,1.713,170,4,0,0.312,Q_cms_dplt27
12792002,8181800,Dry,Seasonal,1,summer,187.779,1.57,219,33,0,4.4775,Q_cms_dplt27
12792003,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt27
12792196,8181800,Dry,Seasonal,50,fall,420.308,3.018,274,0,0,0.0,Q_cms_dplt27
12792197,8181800,Dry,Seasonal,50,spring,313.415,1.671,170,5,0,0.4975,Q_cms_dplt27
12792198,8181800,Dry,Seasonal,50,summer,184.405,1.533,219,42,0,5.787,Q_cms_dplt27
12792199,8181800,Dry,Seasonal,50,winter,472.698,4.405,65,0,0,0.0,Q_cms_dplt27
12792200,8181800,Dry,Seasonal,1,fall,436.215,3.616,279,0,0,0.0,Q_cms_dplt28
12792201,8181800,Dry,Seasonal,1,spring,300.754,1.527,170,5,0,0.5305,Q_cms_dplt28
12792202,8181800,Dry,Seasonal,1,summer,175.82,1.438,219,32,0,4.111,Q_cms_dplt28
12792203,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt28
12792396,8181800,Dry,Seasonal,50,fall,435.83,3.612,279,0,0,0.0,Q_cms_dplt28
12792397,8181800,Dry,Seasonal,50,spring,300.17,1.522,170,5,0,0.5595,Q_cms_dplt28
12792398,8181800,Dry,Seasonal,50,summer,175.355,1.432,219,33,0,4.2755,Q_cms_dplt28
12792399,8181800,Dry,Seasonal,50,winter,477.986,4.458,65,0,0,0.0,Q_cms_dplt28
12792400,8181800,Dry,Seasonal,1,fall,422.783,3.048,274,0,0,0.0,Q_cms_dplt29
12792401,8181800,Dry,Seasonal,1,spring,318.142,1.719,170,4,0,0.3074,Q_cms_dplt29
12792402,8181800,Dry,Seasonal,1,summer,188.15,1.574,219,34,0,4.4994,Q_cms_dplt29
12792403,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt29
12792596,8181800,Dry,Seasonal,50,fall,419.886,3.014,274,0,0,0.0,Q_cms_dplt29
12792597,8181800,Dry,Seasonal,50,spring,313.773,1.676,170,5,0,0.4955,Q_cms_dplt29
12792598,8181800,Dry,Seasonal,50,summer,184.69,1.536,219,42,0,5.8552,Q_cms_dplt29
12792599,8181800,Dry,Seasonal,50,winter,472.529,4.404,65,0,0,0.0,Q_cms_dplt29
12792600,8181800,Dry,Seasonal,1,fall,421.297,3.04,274,0,0,0.0,Q_cms_dplt30
12792601,8181800,Dry,Seasonal,1,spring,320.169,1.744,170,4,0,0.2776,Q_cms_dplt30
12792602,8181800,Dry,Seasonal,1,summer,189.809,1.592,219,33,0,4.5117,Q_cms_dplt30
12792603,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt30
12792796,8181800,Dry,Seasonal,50,fall,418.058,3.002,274,0,0,0.0,Q_cms_dplt30
12792797,8181800,Dry,Seasonal,50,spring,315.285,1.696,170,5,0,0.4845,Q_cms_dplt30
12792798,8181800,Dry,Seasonal,50,summer,185.938,1.55,219,43,0,6.0507,Q_cms_dplt30
12792799,8181800,Dry,Seasonal,50,winter,471.804,4.397,65,0,0,0.0,Q_cms_dplt30
12792800,8181800,Dry,Seasonal,1,fall,423.519,3.056,274,0,0,0.0,Q_cms_dplt31
12792801,8181800,Dry,Seasonal,1,spring,317.144,1.707,170,4,0,0.32,Q_cms_dplt31
12792802,8181800,Dry,Seasonal,1,summer,187.361,1.565,219,33,0,4.4915,Q_cms_dplt31
12792803,8181800,Dry,Seasonal,1,winter,478.839,4.466,65,0,0,0.0,Q_cms_dplt31
12792996,8181800,Dry,Seasonal,50,fall,420.785,3.024,274,0,0,0.0,Q_cms_dplt31
