,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
18760596,12116500,Wet,Constant,50,fall,1977.704,5.987,274,0,0,0.0,Q_cms_dplt74
18760597,12116500,Wet,Constant,50,spring,1954.118,10.558,181,0,0,0.0,Q_cms_dplt74
18760598,12116500,Wet,Constant,50,summer,376.814,2.257,250,41,0,21.5211,Q_cms_dplt74
18760599,12116500,Wet,Constant,50,winter,2537.268,20.489,72,0,0,0.0,Q_cms_dplt74
18760600,12116500,Wet,Constant,1,fall,1974.451,5.953,274,0,0,0.0,Q_cms_dplt75
18760601,12116500,Wet,Constant,1,spring,1951.735,10.528,181,0,0,0.0,Q_cms_dplt75
18760602,12116500,Wet,Constant,1,summer,373.846,2.224,250,37,0,11.4965,Q_cms_dplt75
18760603,12116500,Wet,Constant,1,winter,2537.693,20.472,72,0,0,0.0,Q_cms_dplt75
18760796,12116500,Wet,Constant,50,fall,1973.104,5.937,274,0,0,0.0,Q_cms_dplt75
18760797,12116500,Wet,Constant,50,spring,1949.568,10.508,181,0,0,0.0,Q_cms_dplt75
18760798,12116500,Wet,Constant,50,summer,372.214,2.207,250,38,0,12.151,Q_cms_dplt75
18760799,12116500,Wet,Constant,50,winter,2532.768,20.439,72,0,0,0.0,Q_cms_dplt75
18760800,12116500,Wet,Constant,1,fall,1985.069,6.076,274,0,0,0.0,Q_cms_dplt76
18760801,12116500,Wet,Constant,1,spring,1966.93,10.676,181,0,0,0.0,Q_cms_dplt76
18760802,12116500,Wet,Constant,1,summer,386.212,2.352,250,37,0,11.5767,Q_cms_dplt76
18760803,12116500,Wet,Constant,1,winter,2557.835,20.679,72,0,0,0.0,Q_cms_dplt76
18760996,12116500,Wet,Constant,50,fall,1974.576,5.953,274,0,0,0.0,Q_cms_dplt76
18760997,12116500,Wet,Constant,50,spring,1951.024,10.524,181,0,0,0.0,Q_cms_dplt76
18760998,12116500,Wet,Constant,50,summer,373.686,2.223,250,39,0,16.6879,Q_cms_dplt76
18760999,12116500,Wet,Constant,50,winter,2534.208,20.455,72,0,0,0.0,Q_cms_dplt76
18761000,12116500,Wet,Constant,1,fall,1993.939,6.176,274,0,0,0.0,Q_cms_dplt77
18761001,12116500,Wet,Constant,1,spring,1976.046,10.779,181,0,0,0.0,Q_cms_dplt77
18761002,12116500,Wet,Constant,1,summer,395.571,2.453,250,37,0,11.5785,Q_cms_dplt77
18761003,12116500,Wet,Constant,1,winter,2562.235,20.76,72,0,0,0.0,Q_cms_dplt77
18761196,12116500,Wet,Constant,50,fall,1976.14,5.97,274,0,0,0.0,Q_cms_dplt77
18761197,12116500,Wet,Constant,50,spring,1952.571,10.541,181,0,0,0.0,Q_cms_dplt77
18761198,12116500,Wet,Constant,50,summer,375.25,2.24,250,41,0,20.0615,Q_cms_dplt77
18761199,12116500,Wet,Constant,50,winter,2535.738,20.472,72,0,0,0.0,Q_cms_dplt77
18761200,12116500,Wet,Constant,1,fall,2003.74,6.27,274,0,0,0.0,Q_cms_dplt78
18761201,12116500,Wet,Constant,1,spring,1979.871,10.841,181,0,0,0.0,Q_cms_dplt78
18761202,12116500,Wet,Constant,1,summer,402.85,2.54,250,37,0,11.4927,Q_cms_dplt78
18761203,12116500,Wet,Constant,1,winter,2562.738,20.772,72,0,0,0.0,Q_cms_dplt78
18761396,12116500,Wet,Constant,50,fall,1984.9,6.066,274,0,0,0.0,Q_cms_dplt78
18761397,12116500,Wet,Constant,50,spring,1961.307,10.637,181,0,0,0.0,Q_cms_dplt78
18761398,12116500,Wet,Constant,50,summer,384.082,2.336,250,41,0,19.4301,Q_cms_dplt78
18761399,12116500,Wet,Constant,50,winter,2544.378,20.568,72,0,0,0.0,Q_cms_dplt78
18761400,12116500,Wet,Constant,1,fall,1993.972,6.176,274,0,0,0.0,Q_cms_dplt79
18761401,12116500,Wet,Constant,1,spring,1976.076,10.779,181,0,0,0.0,Q_cms_dplt79
18761402,12116500,Wet,Constant,1,summer,395.605,2.453,250,37,0,11.5877,Q_cms_dplt79
18761403,12116500,Wet,Constant,1,winter,2562.24,20.76,72,0,0,0.0,Q_cms_dplt79
18761596,12116500,Wet,Constant,50,fall,1976.14,5.97,274,0,0,0.0,Q_cms_dplt79
18761597,12116500,Wet,Constant,50,spring,1952.571,10.541,181,0,0,0.0,Q_cms_dplt79
18761598,12116500,Wet,Constant,50,summer,375.25,2.24,250,41,0,20.0861,Q_cms_dplt79
18761599,12116500,Wet,Constant,50,winter,2535.738,20.472,72,0,0,0.0,Q_cms_dplt79
18761600,12116500,Wet,Constant,1,fall,1986.669,6.095,274,0,0,0.0,Q_cms_dplt80
18761601,12116500,Wet,Constant,1,spring,1968.89,10.696,181,0,0,0.0,Q_cms_dplt80
18761602,12116500,Wet,Constant,1,summer,387.993,2.371,250,37,0,11.5747,Q_cms_dplt80
18761603,12116500,Wet,Constant,1,winter,2559.175,20.701,72,0,0,0.0,Q_cms_dplt80
18761796,12116500,Wet,Constant,50,fall,1974.852,5.956,274,0,0,0.0,Q_cms_dplt80
