,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2653000,1480870,Wet,Seasonal,1,fall,796.063,5.147,288,1,0,0.0289,Q_cms_dplt34
2653001,1480870,Wet,Seasonal,1,spring,813.837,5.287,176,0,0,0.0,Q_cms_dplt34
2653002,1480870,Wet,Seasonal,1,summer,527.246,3.449,250,36,0,36.0194,Q_cms_dplt34
2653003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt34
2653196,1480870,Wet,Seasonal,50,fall,795.742,5.143,288,1,0,0.0329,Q_cms_dplt34
2653197,1480870,Wet,Seasonal,50,spring,813.349,5.282,176,0,0,0.0,Q_cms_dplt34
2653198,1480870,Wet,Seasonal,50,summer,526.862,3.445,250,37,0,36.1713,Q_cms_dplt34
2653199,1480870,Wet,Seasonal,50,winter,919.719,7.584,10,0,0,0.0,Q_cms_dplt34
2653200,1480870,Wet,Seasonal,1,fall,794.68,5.124,288,1,0,0.0635,Q_cms_dplt35
2653201,1480870,Wet,Seasonal,1,spring,815.607,5.304,176,0,0,0.0,Q_cms_dplt35
2653202,1480870,Wet,Seasonal,1,summer,528.454,3.461,250,36,0,35.991,Q_cms_dplt35
2653203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt35
2653396,1480870,Wet,Seasonal,50,fall,794.117,5.117,288,1,0,0.0705,Q_cms_dplt35
2653397,1480870,Wet,Seasonal,50,spring,814.746,5.296,176,0,0,0.0,Q_cms_dplt35
2653398,1480870,Wet,Seasonal,50,summer,527.777,3.454,250,37,0,36.2565,Q_cms_dplt35
2653399,1480870,Wet,Seasonal,50,winter,919.185,7.576,10,0,0,0.0,Q_cms_dplt35
2653400,1480870,Wet,Seasonal,1,fall,796.172,5.149,288,1,0,0.0259,Q_cms_dplt36
2653401,1480870,Wet,Seasonal,1,spring,813.702,5.285,176,0,0,0.0,Q_cms_dplt36
2653402,1480870,Wet,Seasonal,1,summer,527.156,3.449,250,36,0,36.0174,Q_cms_dplt36
2653403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt36
2653596,1480870,Wet,Seasonal,50,fall,795.867,5.145,288,1,0,0.0299,Q_cms_dplt36
2653597,1480870,Wet,Seasonal,50,spring,813.244,5.281,176,0,0,0.0,Q_cms_dplt36
2653598,1480870,Wet,Seasonal,50,summer,526.792,3.445,250,37,0,36.1563,Q_cms_dplt36
2653599,1480870,Wet,Seasonal,50,winter,919.761,7.584,10,0,0,0.0,Q_cms_dplt36
2653600,1480870,Wet,Seasonal,1,fall,796.679,5.157,288,1,0,0.0133,Q_cms_dplt37
2653601,1480870,Wet,Seasonal,1,spring,813.053,5.279,176,0,0,0.0,Q_cms_dplt37
2653602,1480870,Wet,Seasonal,1,summer,526.731,3.444,250,36,0,36.0108,Q_cms_dplt37
2653603,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt37
2653796,1480870,Wet,Seasonal,50,fall,796.463,5.154,288,1,0,0.0163,Q_cms_dplt37
2653797,1480870,Wet,Seasonal,50,spring,812.728,5.276,176,0,0,0.0,Q_cms_dplt37
2653798,1480870,Wet,Seasonal,50,summer,526.468,3.442,250,37,0,36.1091,Q_cms_dplt37
2653799,1480870,Wet,Seasonal,50,winter,919.948,7.587,10,0,0,0.0,Q_cms_dplt37
2653800,1480870,Wet,Seasonal,1,fall,795.246,5.133,288,1,0,0.0499,Q_cms_dplt38
2653801,1480870,Wet,Seasonal,1,spring,814.884,5.297,176,0,0,0.0,Q_cms_dplt38
2653802,1480870,Wet,Seasonal,1,summer,527.953,3.456,250,36,0,36.0114,Q_cms_dplt38
2653803,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt38
2653996,1480870,Wet,Seasonal,50,fall,794.774,5.128,288,1,0,0.0549,Q_cms_dplt38
2653997,1480870,Wet,Seasonal,50,spring,814.183,5.29,176,0,0,0.0,Q_cms_dplt38
2653998,1480870,Wet,Seasonal,50,summer,527.397,3.45,250,37,0,36.2293,Q_cms_dplt38
2653999,1480870,Wet,Seasonal,50,winter,919.406,7.579,10,0,0,0.0,Q_cms_dplt38
2654000,1480870,Wet,Seasonal,1,fall,794.043,5.113,288,1,0,0.0805,Q_cms_dplt39
2654001,1480870,Wet,Seasonal,1,spring,816.425,5.313,176,0,0,0.0,Q_cms_dplt39
2654002,1480870,Wet,Seasonal,1,summer,529.045,3.467,250,36,0,35.989,Q_cms_dplt39
2654003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt39
2654196,1480870,Wet,Seasonal,50,fall,793.36,5.105,288,1,0,0.0885,Q_cms_dplt39
2654197,1480870,Wet,Seasonal,50,spring,815.391,5.303,176,0,0,0.0,Q_cms_dplt39
2654198,1480870,Wet,Seasonal,50,summer,528.225,3.458,250,37,0,36.3125,Q_cms_dplt39
2654199,1480870,Wet,Seasonal,50,winter,918.921,7.573,10,0,0,0.0,Q_cms_dplt39
2654200,1480870,Wet,Seasonal,1,fall,787.134,5.029,288,2,0,0.2496,Q_cms_dplt40
2654201,1480870,Wet,Seasonal,1,spring,830.932,5.554,176,0,0,0.0,Q_cms_dplt40
2654202,1480870,Wet,Seasonal,1,summer,547.716,3.655,250,35,0,31.7805,Q_cms_dplt40
2654203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt40
2654396,1480870,Wet,Seasonal,50,fall,782.164,4.972,288,4,0,0.4312,Q_cms_dplt40
2654397,1480870,Wet,Seasonal,50,spring,823.792,5.484,176,0,0,0.0,Q_cms_dplt40
2654398,1480870,Wet,Seasonal,50,summer,541.881,3.594,250,35,0,33.9585,Q_cms_dplt40
2654399,1480870,Wet,Seasonal,50,winter,910.848,7.47,10,0,0,0.0,Q_cms_dplt40
2654400,1480870,Wet,Seasonal,1,fall,795.115,5.155,288,2,0,0.2504,Q_cms_dplt41
2654401,1480870,Wet,Seasonal,1,spring,832.522,5.615,176,0,0,0.0,Q_cms_dplt41
2654402,1480870,Wet,Seasonal,1,summer,557.273,3.773,250,35,0,32.3025,Q_cms_dplt41
2654403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt41
2654596,1480870,Wet,Seasonal,50,fall,785.934,5.052,288,4,0,0.6168,Q_cms_dplt41
2654597,1480870,Wet,Seasonal,50,spring,821.427,5.498,176,0,0,0.0,Q_cms_dplt41
2654598,1480870,Wet,Seasonal,50,summer,547.154,3.666,250,37,0,36.1189,Q_cms_dplt41
2654599,1480870,Wet,Seasonal,50,winter,908.483,7.458,10,0,0,0.0,Q_cms_dplt41
2654600,1480870,Wet,Seasonal,1,fall,786.739,5.012,288,2,0,0.2498,Q_cms_dplt42
2654601,1480870,Wet,Seasonal,1,spring,830.149,5.532,176,0,0,0.0,Q_cms_dplt42
2654602,1480870,Wet,Seasonal,1,summer,545.583,3.632,250,35,0,32.0245,Q_cms_dplt42
2654603,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt42
2654796,1480870,Wet,Seasonal,50,fall,782.358,4.962,288,4,0,0.4116,Q_cms_dplt42
2654797,1480870,Wet,Seasonal,50,spring,823.777,5.47,176,0,0,0.0,Q_cms_dplt42
2654798,1480870,Wet,Seasonal,50,summer,540.409,3.578,250,35,0,33.9495,Q_cms_dplt42
2654799,1480870,Wet,Seasonal,50,winter,911.725,7.48,10,0,0,0.0,Q_cms_dplt42
2654800,1480870,Wet,Seasonal,1,fall,792.408,5.083,288,1,0,0.1275,Q_cms_dplt43
2654801,1480870,Wet,Seasonal,1,spring,818.606,5.337,176,0,0,0.0,Q_cms_dplt43
2654802,1480870,Wet,Seasonal,1,summer,530.708,3.483,250,36,0,35.99,Q_cms_dplt43
2654803,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt43
2654996,1480870,Wet,Seasonal,50,fall,791.385,5.072,288,1,0,0.1385,Q_cms_dplt43
2654997,1480870,Wet,Seasonal,50,spring,817.052,5.322,176,0,0,0.0,Q_cms_dplt43
2654998,1480870,Wet,Seasonal,50,summer,529.48,3.47,250,37,0,36.4715,Q_cms_dplt43
2654999,1480870,Wet,Seasonal,50,winter,918.187,7.563,10,0,0,0.0,Q_cms_dplt43
2655000,1480870,Wet,Seasonal,1,fall,795.322,5.134,288,1,0,0.0479,Q_cms_dplt44
2655001,1480870,Wet,Seasonal,1,spring,814.778,5.296,176,0,0,0.0,Q_cms_dplt44
2655002,1480870,Wet,Seasonal,1,summer,527.88,3.456,250,36,0,36.0034,Q_cms_dplt44
2655003,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt44
2655196,1480870,Wet,Seasonal,50,fall,794.873,5.129,288,1,0,0.0529,Q_cms_dplt44
2655197,1480870,Wet,Seasonal,50,spring,814.097,5.289,176,0,0,0.0,Q_cms_dplt44
2655198,1480870,Wet,Seasonal,50,summer,527.342,3.45,250,37,0,36.2123,Q_cms_dplt44
2655199,1480870,Wet,Seasonal,50,winter,919.437,7.58,10,0,0,0.0,Q_cms_dplt44
2655200,1480870,Wet,Seasonal,1,fall,792.432,5.084,288,1,0,0.1255,Q_cms_dplt45
2655201,1480870,Wet,Seasonal,1,spring,818.573,5.337,176,0,0,0.0,Q_cms_dplt45
2655202,1480870,Wet,Seasonal,1,summer,530.688,3.483,250,36,0,35.961,Q_cms_dplt45
2655203,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt45
2655396,1480870,Wet,Seasonal,50,fall,791.407,5.072,288,1,0,0.1375,Q_cms_dplt45
2655397,1480870,Wet,Seasonal,50,spring,817.033,5.322,176,0,0,0.0,Q_cms_dplt45
2655398,1480870,Wet,Seasonal,50,summer,529.464,3.47,250,37,0,36.4405,Q_cms_dplt45
2655399,1480870,Wet,Seasonal,50,winter,918.197,7.563,10,0,0,0.0,Q_cms_dplt45
2655400,1480870,Wet,Seasonal,1,fall,790.767,5.053,288,1,0,0.1763,Q_cms_dplt46
2655401,1480870,Wet,Seasonal,1,spring,820.893,5.366,176,0,0,0.0,Q_cms_dplt46
2655402,1480870,Wet,Seasonal,1,summer,532.677,3.502,250,36,0,35.9398,Q_cms_dplt46
2655403,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt46
2655596,1480870,Wet,Seasonal,50,fall,789.34,5.036,288,1,0,0.1933,Q_cms_dplt46
2655597,1480870,Wet,Seasonal,50,spring,818.735,5.345,176,0,0,0.0,Q_cms_dplt46
2655598,1480870,Wet,Seasonal,50,summer,530.966,3.484,250,37,0,36.6101,Q_cms_dplt46
2655599,1480870,Wet,Seasonal,50,winter,917.313,7.551,10,0,0,0.0,Q_cms_dplt46
2655600,1480870,Wet,Seasonal,1,fall,790.635,5.05,288,1,0,0.1813,Q_cms_dplt47
2655601,1480870,Wet,Seasonal,1,spring,821.092,5.368,176,0,0,0.0,Q_cms_dplt47
2655602,1480870,Wet,Seasonal,1,summer,532.86,3.504,250,36,0,35.9428,Q_cms_dplt47
2655603,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt47
2655796,1480870,Wet,Seasonal,50,fall,789.161,5.033,288,2,0,0.2006,Q_cms_dplt47
2655797,1480870,Wet,Seasonal,50,spring,818.88,5.347,176,0,0,0.0,Q_cms_dplt47
2655798,1480870,Wet,Seasonal,50,summer,531.103,3.486,250,37,0,36.6311,Q_cms_dplt47
2655799,1480870,Wet,Seasonal,50,winter,917.235,7.55,10,0,0,0.0,Q_cms_dplt47
2655800,1480870,Wet,Seasonal,1,fall,796.696,5.157,288,1,0,0.0133,Q_cms_dplt48
2655801,1480870,Wet,Seasonal,1,spring,813.035,5.279,176,0,0,0.0,Q_cms_dplt48
2655802,1480870,Wet,Seasonal,1,summer,526.716,3.444,250,36,0,36.0138,Q_cms_dplt48
2655803,1480870,Wet,Seasonal,1,winter,920.421,7.593,10,0,0,0.0,Q_cms_dplt48
2655996,1480870,Wet,Seasonal,50,fall,796.483,5.155,288,1,0,0.0153,Q_cms_dplt48
2655997,1480870,Wet,Seasonal,50,spring,812.708,5.276,176,0,0,0.0,Q_cms_dplt48
2655998,1480870,Wet,Seasonal,50,summer,526.456,3.442,250,37,0,36.1141,Q_cms_dplt48
2655999,1480870,Wet,Seasonal,50,winter,919.955,7.587,10,0,0,0.0,Q_cms_dplt48
2656000,1480870,Wet,Seasonal,1,fall,786.731,4.996,288,2,0,0.2486,Q_cms_dplt49
