,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
3505798,2077200,Wet,Seasonal,50,summer,83.644,0.436,236,38,0,4.3246,Q_cms_dplt55
3505799,2077200,Wet,Seasonal,50,winter,495.908,3.314,72,0,0,0.0,Q_cms_dplt55
3505800,2077200,Wet,Seasonal,1,fall,273.763,0.804,289,0,0,0.0,Q_cms_dplt56
3505801,2077200,Wet,Seasonal,1,spring,218.849,0.933,133,0,0,0.0,Q_cms_dplt56
3505802,2077200,Wet,Seasonal,1,summer,83.663,0.437,236,37,0,4.1693,Q_cms_dplt56
3505803,2077200,Wet,Seasonal,1,winter,496.622,3.321,72,0,0,0.0,Q_cms_dplt56
3505996,2077200,Wet,Seasonal,50,fall,273.51,0.801,289,0,0,0.0,Q_cms_dplt56
3505997,2077200,Wet,Seasonal,50,spring,218.469,0.929,133,0,0,0.0,Q_cms_dplt56
3505998,2077200,Wet,Seasonal,50,summer,83.362,0.434,236,38,0,4.2942,Q_cms_dplt56
3505999,2077200,Wet,Seasonal,50,winter,496.075,3.316,72,0,0,0.0,Q_cms_dplt56
3506000,2077200,Wet,Seasonal,1,fall,274.013,0.815,289,0,0,0.0,Q_cms_dplt57
3506001,2077200,Wet,Seasonal,1,spring,220.874,0.959,133,0,0,0.0,Q_cms_dplt57
3506002,2077200,Wet,Seasonal,1,summer,87.678,0.481,236,37,0,4.1521,Q_cms_dplt57
3506003,2077200,Wet,Seasonal,1,winter,496.622,3.321,72,0,0,0.0,Q_cms_dplt57
3506196,2077200,Wet,Seasonal,50,fall,272.624,0.799,289,0,0,0.0,Q_cms_dplt57
3506197,2077200,Wet,Seasonal,50,spring,219.063,0.939,133,0,0,0.0,Q_cms_dplt57
3506198,2077200,Wet,Seasonal,50,summer,86.096,0.464,236,40,0,4.831,Q_cms_dplt57
3506199,2077200,Wet,Seasonal,50,winter,494.49,3.299,72,0,0,0.0,Q_cms_dplt57
