,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
8811798,4136000,Wet,Constant,50,summer,2031.081,19.116,221,44,0,75.5758,Q_cms_dplt22
8811799,4136000,Wet,Constant,50,winter,2740.785,24.505,39,0,0,0.0,Q_cms_dplt22
8811800,4136000,Wet,Constant,1,fall,2670.918,24.235,274,0,0,0.0,Q_cms_dplt23
8811801,4136000,Wet,Constant,1,spring,3809.887,25.56,181,0,0,0.0,Q_cms_dplt23
8811802,4136000,Wet,Constant,1,summer,2042.272,19.24,221,37,0,52.7199,Q_cms_dplt23
8811803,4136000,Wet,Constant,1,winter,2779.304,24.892,39,0,0,0.0,Q_cms_dplt23
8811996,4136000,Wet,Constant,50,fall,2657.216,24.073,274,0,0,0.0,Q_cms_dplt23
8811997,4136000,Wet,Constant,50,spring,3787.941,25.356,181,0,0,0.0,Q_cms_dplt23
8811998,4136000,Wet,Constant,50,summer,2025.653,19.057,221,38,0,59.3256,Q_cms_dplt23
8811999,4136000,Wet,Constant,50,winter,2735.475,24.446,39,0,0,0.0,Q_cms_dplt23
8812000,4136000,Wet,Constant,1,fall,2711.557,24.702,274,0,0,0.0,Q_cms_dplt24
8812001,4136000,Wet,Constant,1,spring,3862.286,26.094,181,0,0,0.0,Q_cms_dplt24
8812002,4136000,Wet,Constant,1,summer,2088.129,19.742,221,37,0,52.7121,Q_cms_dplt24
8812003,4136000,Wet,Constant,1,winter,2827.057,25.491,39,0,0,0.0,Q_cms_dplt24
8812196,4136000,Wet,Constant,50,fall,2663.298,24.139,274,0,0,0.0,Q_cms_dplt24
8812197,4136000,Wet,Constant,50,spring,3793.947,25.422,181,0,0,0.0,Q_cms_dplt24
8812198,4136000,Wet,Constant,50,summer,2031.725,19.123,221,44,0,77.1422,Q_cms_dplt24
8812199,4136000,Wet,Constant,50,winter,2741.415,24.512,39,0,0,0.0,Q_cms_dplt24
8812200,4136000,Wet,Constant,1,fall,2707.768,24.659,274,0,0,0.0,Q_cms_dplt25
8812201,4136000,Wet,Constant,1,spring,3858.358,26.049,181,0,0,0.0,Q_cms_dplt25
