,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12601798,8070200,Wet,Seasonal,50,summer,477.163,1.737,238,31,0,11.2125,Q_cms_dplt85
12601799,8070200,Wet,Seasonal,50,winter,3213.419,22.812,87,0,0,0.0,Q_cms_dplt85
12601800,8070200,Wet,Seasonal,1,fall,2059.647,1.764,278,7,0,4.4109,Q_cms_dplt86
12601801,8070200,Wet,Seasonal,1,spring,2375.887,15.84,173,0,0,0.0,Q_cms_dplt86
12601802,8070200,Wet,Seasonal,1,summer,496.781,1.942,238,30,0,10.191,Q_cms_dplt86
12601803,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt86
12601996,8070200,Wet,Seasonal,50,fall,2054.934,1.709,278,7,0,4.7939,Q_cms_dplt86
12601997,8070200,Wet,Seasonal,50,spring,2369.223,15.773,173,0,0,0.0,Q_cms_dplt86
12601998,8070200,Wet,Seasonal,50,summer,491.272,1.884,238,34,0,12.0698,Q_cms_dplt86
12601999,8070200,Wet,Seasonal,50,winter,3205.085,22.732,87,0,0,0.0,Q_cms_dplt86
12602000,8070200,Wet,Seasonal,1,fall,2067.113,1.836,278,6,0,2.775,Q_cms_dplt87
12602001,8070200,Wet,Seasonal,1,spring,2360.21,15.588,173,0,0,0.0,Q_cms_dplt87
12602002,8070200,Wet,Seasonal,1,summer,477.226,1.738,238,31,0,11.1245,Q_cms_dplt87
12602003,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt87
12602196,8070200,Wet,Seasonal,50,fall,2066.969,1.835,278,6,0,2.781,Q_cms_dplt87
12602197,8070200,Wet,Seasonal,50,spring,2359.983,15.586,173,0,0,0.0,Q_cms_dplt87
12602198,8070200,Wet,Seasonal,50,summer,477.051,1.736,238,31,0,11.1865,Q_cms_dplt87
12602199,8070200,Wet,Seasonal,50,winter,3213.485,22.812,87,0,0,0.0,Q_cms_dplt87
12602200,8070200,Wet,Seasonal,1,fall,2067.516,1.85,278,6,0,2.642,Q_cms_dplt88
12602201,8070200,Wet,Seasonal,1,spring,2359.7,15.583,173,0,0,0.0,Q_cms_dplt88
12602202,8070200,Wet,Seasonal,1,summer,476.894,1.734,238,31,0,11.1435,Q_cms_dplt88
12602203,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt88
12602396,8070200,Wet,Seasonal,50,fall,2067.437,1.849,278,6,0,2.648,Q_cms_dplt88
12602397,8070200,Wet,Seasonal,50,spring,2359.595,15.582,173,0,0,0.0,Q_cms_dplt88
12602398,8070200,Wet,Seasonal,50,summer,476.799,1.733,238,31,0,11.1745,Q_cms_dplt88
12602399,8070200,Wet,Seasonal,50,winter,3213.62,22.813,87,0,0,0.0,Q_cms_dplt88
12602400,8070200,Wet,Seasonal,1,fall,2062.207,1.691,278,7,0,3.9273,Q_cms_dplt89
12602401,8070200,Wet,Seasonal,1,spring,2366.686,15.661,173,0,0,0.0,Q_cms_dplt89
12602402,8070200,Wet,Seasonal,1,summer,482.071,1.787,238,30,0,10.15,Q_cms_dplt89
12602403,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt89
12602596,8070200,Wet,Seasonal,50,fall,2061.072,1.678,278,7,0,4.0183,Q_cms_dplt89
12602597,8070200,Wet,Seasonal,50,spring,2364.974,15.644,173,0,0,0.0,Q_cms_dplt89
12602598,8070200,Wet,Seasonal,50,summer,480.715,1.772,238,30,0,10.591,Q_cms_dplt89
12602599,8070200,Wet,Seasonal,50,winter,3211.341,22.793,87,0,0,0.0,Q_cms_dplt89
12602600,8070200,Wet,Seasonal,1,fall,2059.726,1.668,278,7,0,4.2955,Q_cms_dplt90
12602601,8070200,Wet,Seasonal,1,spring,2370.61,15.72,173,0,0,0.0,Q_cms_dplt90
12602602,8070200,Wet,Seasonal,1,summer,486.2,1.829,238,30,0,10.221,Q_cms_dplt90
12602603,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt90
12602796,8070200,Wet,Seasonal,50,fall,2057.72,1.645,278,7,0,4.4605,Q_cms_dplt90
12602797,8070200,Wet,Seasonal,50,spring,2367.604,15.69,173,0,0,0.0,Q_cms_dplt90
12602798,8070200,Wet,Seasonal,50,summer,483.801,1.804,238,30,0,11.001,Q_cms_dplt90
12602799,8070200,Wet,Seasonal,50,winter,3209.525,22.776,87,0,0,0.0,Q_cms_dplt90
12602800,8070200,Wet,Seasonal,1,fall,2058.646,1.696,278,7,0,4.3869,Q_cms_dplt91
12602801,8070200,Wet,Seasonal,1,spring,2373.303,15.772,173,0,0,0.0,Q_cms_dplt91
12602802,8070200,Wet,Seasonal,1,summer,490.199,1.871,238,30,0,10.223,Q_cms_dplt91
12602803,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt91
12602996,8070200,Wet,Seasonal,50,fall,2055.731,1.662,278,7,0,4.6239,Q_cms_dplt91
12602997,8070200,Wet,Seasonal,50,spring,2368.99,15.73,173,0,0,0.0,Q_cms_dplt91
12602998,8070200,Wet,Seasonal,50,summer,486.731,1.834,238,32,0,11.3694,Q_cms_dplt91
12602999,8070200,Wet,Seasonal,50,winter,3207.79,22.76,87,0,0,0.0,Q_cms_dplt91
12603000,8070200,Wet,Seasonal,1,fall,2062.631,1.815,278,7,0,4.3709,Q_cms_dplt92
12603001,8070200,Wet,Seasonal,1,spring,2376.555,15.865,173,0,0,0.0,Q_cms_dplt92
12603002,8070200,Wet,Seasonal,1,summer,500.872,1.99,238,30,0,10.202,Q_cms_dplt92
12603003,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt92
12603196,8070200,Wet,Seasonal,50,fall,2056.309,1.743,278,7,0,4.8799,Q_cms_dplt92
12603197,8070200,Wet,Seasonal,50,spring,2368.183,15.779,173,0,0,0.0,Q_cms_dplt92
12603198,8070200,Wet,Seasonal,50,summer,493.654,1.913,238,34,0,12.7088,Q_cms_dplt92
12603199,8070200,Wet,Seasonal,50,winter,3203.795,22.714,87,0,0,0.0,Q_cms_dplt92
12603200,8070200,Wet,Seasonal,1,fall,2058.589,1.702,278,7,0,4.3911,Q_cms_dplt93
12603201,8070200,Wet,Seasonal,1,spring,2373.656,15.78,173,0,0,0.0,Q_cms_dplt93
12603202,8070200,Wet,Seasonal,1,summer,490.858,1.878,238,30,0,10.206,Q_cms_dplt93
12603203,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt93
12603396,8070200,Wet,Seasonal,50,fall,2055.511,1.666,278,7,0,4.6411,Q_cms_dplt93
12603397,8070200,Wet,Seasonal,50,spring,2369.124,15.735,173,0,0,0.0,Q_cms_dplt93
12603398,8070200,Wet,Seasonal,50,summer,487.208,1.839,238,32,0,11.4166,Q_cms_dplt93
12603399,8070200,Wet,Seasonal,50,winter,3207.508,22.757,87,0,0,0.0,Q_cms_dplt93
12603400,8070200,Wet,Seasonal,1,fall,2058.618,1.722,278,7,0,4.4047,Q_cms_dplt94
12603401,8070200,Wet,Seasonal,1,spring,2374.6,15.803,173,0,0,0.0,Q_cms_dplt94
12603402,8070200,Wet,Seasonal,1,summer,492.864,1.899,238,30,0,10.205,Q_cms_dplt94
12603403,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt94
12603596,8070200,Wet,Seasonal,50,fall,2055.029,1.68,278,7,0,4.6967,Q_cms_dplt94
12603597,8070200,Wet,Seasonal,50,spring,2369.374,15.751,173,0,0,0.0,Q_cms_dplt94
12603598,8070200,Wet,Seasonal,50,summer,488.627,1.854,238,33,0,11.6233,Q_cms_dplt94
12603599,8070200,Wet,Seasonal,50,winter,3206.659,22.749,87,0,0,0.0,Q_cms_dplt94
12603600,8070200,Wet,Seasonal,1,fall,2058.599,1.7,278,7,0,4.3901,Q_cms_dplt95
12603601,8070200,Wet,Seasonal,1,spring,2373.548,15.778,173,0,0,0.0,Q_cms_dplt95
12603602,8070200,Wet,Seasonal,1,summer,490.656,1.876,238,30,0,10.213,Q_cms_dplt95
12603603,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt95
12603796,8070200,Wet,Seasonal,50,fall,2055.576,1.665,278,7,0,4.6371,Q_cms_dplt95
12603797,8070200,Wet,Seasonal,50,spring,2369.087,15.733,173,0,0,0.0,Q_cms_dplt95
12603798,8070200,Wet,Seasonal,50,summer,487.058,1.837,238,32,0,11.4046,Q_cms_dplt95
12603799,8070200,Wet,Seasonal,50,winter,3207.596,22.758,87,0,0,0.0,Q_cms_dplt95
12603800,8070200,Wet,Seasonal,1,fall,2058.558,1.71,278,7,0,4.3985,Q_cms_dplt96
12603801,8070200,Wet,Seasonal,1,spring,2374.081,15.79,173,0,0,0.0,Q_cms_dplt96
12603802,8070200,Wet,Seasonal,1,summer,491.709,1.887,238,30,0,10.205,Q_cms_dplt96
12603803,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt96
12603996,8070200,Wet,Seasonal,50,fall,2055.27,1.672,278,7,0,4.6665,Q_cms_dplt96
12603997,8070200,Wet,Seasonal,50,spring,2369.254,15.742,173,0,0,0.0,Q_cms_dplt96
12603998,8070200,Wet,Seasonal,50,summer,487.811,1.846,238,33,0,11.5015,Q_cms_dplt96
12603999,8070200,Wet,Seasonal,50,winter,3207.144,22.753,87,0,0,0.0,Q_cms_dplt96
12604000,8070200,Wet,Seasonal,1,fall,2063.806,1.83,278,7,0,4.3433,Q_cms_dplt97
12604001,8070200,Wet,Seasonal,1,spring,2376.621,15.868,173,0,0,0.0,Q_cms_dplt97
12604002,8070200,Wet,Seasonal,1,summer,501.791,2.002,238,30,0,10.197,Q_cms_dplt97
12604003,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt97
12604196,8070200,Wet,Seasonal,50,fall,2056.951,1.751,278,7,0,4.8923,Q_cms_dplt97
12604197,8070200,Wet,Seasonal,50,spring,2367.827,15.777,173,0,0,0.0,Q_cms_dplt97
12604198,8070200,Wet,Seasonal,50,summer,494.066,1.919,238,34,0,12.8916,Q_cms_dplt97
12604199,8070200,Wet,Seasonal,50,winter,3203.683,22.71,87,0,0,0.0,Q_cms_dplt97
12604200,8070200,Wet,Seasonal,1,fall,2058.75,1.732,278,7,0,4.4067,Q_cms_dplt98
12604201,8070200,Wet,Seasonal,1,spring,2374.983,15.813,173,0,0,0.0,Q_cms_dplt98
12604202,8070200,Wet,Seasonal,1,summer,493.834,1.91,238,30,0,10.187,Q_cms_dplt98
12604203,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt98
12604396,8070200,Wet,Seasonal,50,fall,2054.903,1.687,278,7,0,4.7187,Q_cms_dplt98
12604397,8070200,Wet,Seasonal,50,spring,2369.415,15.758,173,0,0,0.0,Q_cms_dplt98
12604398,8070200,Wet,Seasonal,50,summer,489.301,1.862,238,33,0,11.7093,Q_cms_dplt98
12604399,8070200,Wet,Seasonal,50,winter,3206.258,22.744,87,0,0,0.0,Q_cms_dplt98
12604400,8070200,Wet,Seasonal,1,fall,2060.701,1.786,278,7,0,4.4043,Q_cms_dplt99
12604401,8070200,Wet,Seasonal,1,spring,2376.275,15.854,173,0,0,0.0,Q_cms_dplt99
12604402,8070200,Wet,Seasonal,1,summer,498.664,1.964,238,30,0,10.2,Q_cms_dplt99
12604403,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt99
12604596,8070200,Wet,Seasonal,50,fall,2055.337,1.724,278,7,0,4.8383,Q_cms_dplt99
12604597,8070200,Wet,Seasonal,50,spring,2368.858,15.779,173,0,0,0.0,Q_cms_dplt99
12604598,8070200,Wet,Seasonal,50,summer,492.444,1.898,238,34,0,12.3396,Q_cms_dplt99
12604599,8070200,Wet,Seasonal,50,winter,3204.407,22.723,87,0,0,0.0,Q_cms_dplt99
12604600,8070200,Wet,Seasonal,1,fall,2064.798,1.762,278,7,0,3.3923,Q_cms_dplt100
12604601,8070200,Wet,Seasonal,1,spring,2363.172,15.619,173,0,0,0.0,Q_cms_dplt100
12604602,8070200,Wet,Seasonal,1,summer,479.251,1.758,238,30,0,10.664,Q_cms_dplt100
12604603,8070200,Wet,Seasonal,1,winter,3213.8,22.815,87,0,0,0.0,Q_cms_dplt100
12604796,8070200,Wet,Seasonal,50,fall,2064.242,1.755,278,7,0,3.4403,Q_cms_dplt100
12604797,8070200,Wet,Seasonal,50,spring,2362.331,15.611,173,0,0,0.0,Q_cms_dplt100
12604798,8070200,Wet,Seasonal,50,summer,478.585,1.751,238,30,0,10.883,Q_cms_dplt100
12604799,8070200,Wet,Seasonal,50,winter,3212.589,22.804,87,0,0,0.0,Q_cms_dplt100
12604800,8181500,Avg,Constant,1,fall,324.948,3.07,277,0,0,0.0,Q_cms
12604801,8181500,Avg,Constant,1,spring,353.069,3.426,178,0,0,0.0,Q_cms
12604802,8181500,Avg,Constant,1,summer,289.779,2.84,212,37,0,4.1493,Q_cms
12604803,8181500,Avg,Constant,1,winter,348.879,3.71,4,0,0,0.0,Q_cms
12604996,8181500,Avg,Constant,50,fall,324.948,3.07,277,0,0,0.0,Q_cms
12604997,8181500,Avg,Constant,50,spring,353.069,3.426,178,0,0,0.0,Q_cms
12604998,8181500,Avg,Constant,50,summer,289.779,2.84,212,37,0,4.1493,Q_cms
12604999,8181500,Avg,Constant,50,winter,348.879,3.71,4,0,0,0.0,Q_cms
12605000,8181500,Avg,Constant,1,fall,312.548,2.938,277,0,0,0.0,Q_cms_dplt1
12605001,8181500,Avg,Constant,1,spring,342.932,3.306,178,0,0,0.0,Q_cms_dplt1
12605002,8181500,Avg,Constant,1,summer,278.131,2.712,242,37,0,4.1107,Q_cms_dplt1
12605003,8181500,Avg,Constant,1,winter,343.27,3.648,66,0,0,0.0,Q_cms_dplt1
12605196,8181500,Avg,Constant,50,fall,308.94,2.896,277,5,0,0.0935,Q_cms_dplt1
12605197,8181500,Avg,Constant,50,spring,337.235,3.252,178,0,0,0.0,Q_cms_dplt1
12605198,8181500,Avg,Constant,50,summer,273.771,2.666,212,41,0,5.9201,Q_cms_dplt1
12605199,8181500,Avg,Constant,50,winter,333.219,3.536,4,0,0,0.0,Q_cms_dplt1
12605200,8181500,Avg,Constant,1,fall,311.711,2.929,277,0,0,0.0,Q_cms_dplt2
12605201,8181500,Avg,Constant,1,spring,341.723,3.294,178,0,0,0.0,Q_cms_dplt2
12605202,8181500,Avg,Constant,1,summer,277.152,2.701,242,37,0,4.1327,Q_cms_dplt2
12605203,8181500,Avg,Constant,1,winter,341.775,3.63,66,0,0,0.0,Q_cms_dplt2
12605396,8181500,Avg,Constant,50,fall,308.84,2.895,277,4,0,0.0514,Q_cms_dplt2
12605397,8181500,Avg,Constant,50,spring,337.144,3.251,178,0,0,0.0,Q_cms_dplt2
12605398,8181500,Avg,Constant,50,summer,273.679,2.665,212,39,0,5.5609,Q_cms_dplt2
12605399,8181500,Avg,Constant,50,winter,333.129,3.535,4,0,0,0.0,Q_cms_dplt2
12605400,8181500,Avg,Constant,1,fall,318.17,3.002,277,0,0,0.0,Q_cms_dplt3
12605401,8181500,Avg,Constant,1,spring,349.729,3.377,178,0,0,0.0,Q_cms_dplt3
12605402,8181500,Avg,Constant,1,summer,284.355,2.778,242,37,0,4.0921,Q_cms_dplt3
12605403,8181500,Avg,Constant,1,winter,348.224,3.71,4,0,0,0.0,Q_cms_dplt3
12605596,8181500,Avg,Constant,50,fall,309.768,2.905,277,5,0,0.3845,Q_cms_dplt3
12605597,8181500,Avg,Constant,50,spring,338.054,3.261,178,0,0,0.0,Q_cms_dplt3
12605598,8181500,Avg,Constant,50,summer,274.599,2.675,212,49,0,8.4487,Q_cms_dplt3
12605599,8181500,Avg,Constant,50,winter,334.029,3.545,4,0,0,0.0,Q_cms_dplt3
