,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
24256000,14316495,Avg,Constant,1,fall,134.921,0.134,274,2,0,0.0078,Q_cms_dplt80
24256001,14316495,Avg,Constant,1,spring,256.285,0.63,181,0,0,0.0,Q_cms_dplt80
24256002,14316495,Avg,Constant,1,summer,19.961,0.117,269,35,0,0.5055,Q_cms_dplt80
24256003,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt80
24256196,14316495,Avg,Constant,50,fall,128.169,0.058,274,20,0,1.035,Q_cms_dplt80
24256197,14316495,Avg,Constant,50,spring,248.582,0.548,181,0,0,0.0,Q_cms_dplt80
24256198,14316495,Avg,Constant,50,summer,12.666,0.04,269,64,0,4.5516,Q_cms_dplt80
24256199,14316495,Avg,Constant,50,winter,330.554,2.765,40,0,0,0.0,Q_cms_dplt80
24256200,14316495,Avg,Constant,1,fall,130.371,0.085,274,2,0,0.0078,Q_cms_dplt81
24256201,14316495,Avg,Constant,1,spring,252.436,0.583,181,0,0,0.0,Q_cms_dplt81
24256202,14316495,Avg,Constant,1,summer,15.482,0.067,269,35,0,0.5175,Q_cms_dplt81
24256203,14316495,Avg,Constant,1,winter,336.814,2.836,40,0,0,0.0,Q_cms_dplt81
24256396,14316495,Avg,Constant,50,fall,127.249,0.048,274,12,0,0.3238,Q_cms_dplt81
24256397,14316495,Avg,Constant,50,spring,247.672,0.538,181,0,0,0.0,Q_cms_dplt81
24256398,14316495,Avg,Constant,50,summer,11.746,0.03,269,52,0,2.2638,Q_cms_dplt81
24256399,14316495,Avg,Constant,50,winter,329.654,2.755,40,0,0,0.0,Q_cms_dplt81
24256400,14316495,Avg,Constant,1,fall,135.847,0.143,274,2,0,0.0062,Q_cms_dplt82
24256401,14316495,Avg,Constant,1,spring,256.498,0.634,181,0,0,0.0,Q_cms_dplt82
24256402,14316495,Avg,Constant,1,summer,20.545,0.125,269,36,0,0.5246,Q_cms_dplt82
24256403,14316495,Avg,Constant,1,winter,338.384,2.852,40,0,0,0.0,Q_cms_dplt82
24256596,14316495,Avg,Constant,50,fall,128.813,0.065,274,20,0,1.059,Q_cms_dplt82
24256597,14316495,Avg,Constant,50,spring,249.219,0.555,181,0,0,0.0,Q_cms_dplt82
24256598,14316495,Avg,Constant,50,summer,13.31,0.047,269,64,0,4.6284,Q_cms_dplt82
24256599,14316495,Avg,Constant,50,winter,331.184,2.772,40,0,0,0.0,Q_cms_dplt82
24256600,14316495,Avg,Constant,1,fall,131.201,0.094,274,2,0,0.0078,Q_cms_dplt83
24256601,14316495,Avg,Constant,1,spring,253.444,0.594,181,0,0,0.0,Q_cms_dplt83
24256602,14316495,Avg,Constant,1,summer,16.405,0.077,269,35,0,0.4935,Q_cms_dplt83
24256603,14316495,Avg,Constant,1,winter,337.479,2.844,40,0,0,0.0,Q_cms_dplt83
24256796,14316495,Avg,Constant,50,fall,127.341,0.049,274,16,0,0.4434,Q_cms_dplt83
24256797,14316495,Avg,Constant,50,spring,247.763,0.539,181,0,0,0.0,Q_cms_dplt83
24256798,14316495,Avg,Constant,50,summer,11.838,0.031,269,55,0,2.6945,Q_cms_dplt83
24256799,14316495,Avg,Constant,50,winter,329.744,2.756,40,0,0,0.0,Q_cms_dplt83
24256800,14316495,Avg,Constant,1,fall,130.862,0.09,274,2,0,0.0078,Q_cms_dplt84
24256801,14316495,Avg,Constant,1,spring,253.043,0.59,181,0,0,0.0,Q_cms_dplt84
24256802,14316495,Avg,Constant,1,summer,16.029,0.073,269,35,0,0.4915,Q_cms_dplt84
24256803,14316495,Avg,Constant,1,winter,337.24,2.842,40,0,0,0.0,Q_cms_dplt84
24256996,14316495,Avg,Constant,50,fall,127.249,0.048,274,16,0,0.3954,Q_cms_dplt84
24256997,14316495,Avg,Constant,50,spring,247.672,0.538,181,0,0,0.0,Q_cms_dplt84
24256998,14316495,Avg,Constant,50,summer,11.746,0.03,269,54,0,2.5306,Q_cms_dplt84
24256999,14316495,Avg,Constant,50,winter,329.654,2.755,40,0,0,0.0,Q_cms_dplt84
24257000,14316495,Avg,Constant,1,fall,127.466,0.051,274,2,0,0.0062,Q_cms_dplt85
24257001,14316495,Avg,Constant,1,spring,248.298,0.543,181,0,0,0.0,Q_cms_dplt85
24257002,14316495,Avg,Constant,1,summer,12.104,0.033,269,36,0,0.5206,Q_cms_dplt85
24257003,14316495,Avg,Constant,1,winter,331.573,2.772,40,0,0,0.0,Q_cms_dplt85
24257196,14316495,Avg,Constant,50,fall,126.789,0.043,274,6,0,0.0346,Q_cms_dplt85
24257197,14316495,Avg,Constant,50,spring,247.217,0.533,181,0,0,0.0,Q_cms_dplt85
24257198,14316495,Avg,Constant,50,summer,11.286,0.025,269,39,0,0.8259,Q_cms_dplt85
24257199,14316495,Avg,Constant,50,winter,329.204,2.75,40,0,0,0.0,Q_cms_dplt85
24257200,14316495,Avg,Constant,1,fall,133.745,0.122,274,2,0,0.0086,Q_cms_dplt86
24257201,14316495,Avg,Constant,1,spring,255.727,0.621,181,0,0,0.0,Q_cms_dplt86
24257202,14316495,Avg,Constant,1,summer,18.981,0.105,269,35,0,0.5045,Q_cms_dplt86
24257203,14316495,Avg,Constant,1,winter,338.313,2.852,40,0,0,0.0,Q_cms_dplt86
24257396,14316495,Avg,Constant,50,fall,127.801,0.054,274,20,0,0.883,Q_cms_dplt86
24257397,14316495,Avg,Constant,50,spring,248.218,0.544,181,0,0,0.0,Q_cms_dplt86
24257398,14316495,Avg,Constant,50,summer,12.298,0.036,269,62,0,4.0736,Q_cms_dplt86
24257399,14316495,Avg,Constant,50,winter,330.194,2.761,40,0,0,0.0,Q_cms_dplt86
24257400,14316495,Avg,Constant,1,fall,127.315,0.049,274,2,0,0.0062,Q_cms_dplt87
24257401,14316495,Avg,Constant,1,spring,248.069,0.541,181,0,0,0.0,Q_cms_dplt87
24257402,14316495,Avg,Constant,1,summer,11.927,0.031,269,36,0,0.5106,Q_cms_dplt87
24257403,14316495,Avg,Constant,1,winter,331.128,2.768,40,0,0,0.0,Q_cms_dplt87
24257596,14316495,Avg,Constant,50,fall,126.789,0.043,274,6,0,0.0226,Q_cms_dplt87
24257597,14316495,Avg,Constant,50,spring,247.217,0.533,181,0,0,0.0,Q_cms_dplt87
24257598,14316495,Avg,Constant,50,summer,11.286,0.025,269,38,0,0.7488,Q_cms_dplt87
24257599,14316495,Avg,Constant,50,winter,329.204,2.75,40,0,0,0.0,Q_cms_dplt87
24257600,14316495,Avg,Constant,1,fall,126.881,0.044,274,1,0,0.0055,Q_cms_dplt88
24257601,14316495,Avg,Constant,1,spring,247.419,0.535,181,0,0,0.0,Q_cms_dplt88
