,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17718202,11464000,Avg,Seasonal,1,summer,388.859,3.838,264,28,0,1.8694,Q_cms_dplt14
17718203,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt14
17718396,11464000,Avg,Seasonal,50,fall,751.171,3.441,276,25,0,7.5185,Q_cms_dplt14
17718397,11464000,Avg,Seasonal,50,spring,1011.837,4.519,176,0,0,0.0,Q_cms_dplt14
17718398,11464000,Avg,Seasonal,50,summer,351.944,3.441,224,70,0,21.001,Q_cms_dplt14
17718399,11464000,Avg,Seasonal,50,winter,3524.029,20.452,1,0,0,0.0,Q_cms_dplt14
17718400,11464000,Avg,Seasonal,1,fall,833.379,4.437,276,7,0,0.2993,Q_cms_dplt15
17718401,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt15
17718402,11464000,Avg,Seasonal,1,summer,430.771,4.297,224,30,0,2.133,Q_cms_dplt15
17718403,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt15
17718596,11464000,Avg,Seasonal,50,fall,778.051,3.82,276,27,0,11.7333,Q_cms_dplt15
17718597,11464000,Avg,Seasonal,50,spring,1001.263,4.516,176,0,0,0.0,Q_cms_dplt15
17718598,11464000,Avg,Seasonal,50,summer,372.468,3.662,224,83,0,44.6147,Q_cms_dplt15
17718599,11464000,Avg,Seasonal,50,winter,3522.581,20.564,1,0,0,0.0,Q_cms_dplt15
17718600,11464000,Avg,Seasonal,1,fall,837.143,4.454,276,6,0,0.2486,Q_cms_dplt16
17718601,11464000,Avg,Seasonal,1,spring,1061.186,5.166,176,0,0,0.0,Q_cms_dplt16
17718602,11464000,Avg,Seasonal,1,summer,431.206,4.3,224,31,0,2.1661,Q_cms_dplt16
17718603,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt16
17718796,11464000,Avg,Seasonal,50,fall,826.115,4.335,276,10,0,1.23,Q_cms_dplt16
17718797,11464000,Avg,Seasonal,50,spring,1050.441,5.047,176,0,0,0.0,Q_cms_dplt16
17718798,11464000,Avg,Seasonal,50,summer,420.258,4.181,224,42,0,6.6542,Q_cms_dplt16
17718799,11464000,Avg,Seasonal,50,winter,3571.611,21.1,1,0,0,0.0,Q_cms_dplt16
17718800,11464000,Avg,Seasonal,1,fall,798.908,4.093,276,9,0,0.8379,Q_cms_dplt17
17718801,11464000,Avg,Seasonal,1,spring,1060.226,5.115,176,0,0,0.0,Q_cms_dplt17
17718802,11464000,Avg,Seasonal,1,summer,411.624,4.097,224,28,0,1.9198,Q_cms_dplt17
17718803,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt17
17718996,11464000,Avg,Seasonal,50,fall,758.49,3.627,276,27,0,9.9337,Q_cms_dplt17
17718997,11464000,Avg,Seasonal,50,spring,1006.151,4.566,176,0,0,0.0,Q_cms_dplt17
17718998,11464000,Avg,Seasonal,50,summer,365.315,3.592,224,77,0,29.2237,Q_cms_dplt17
17718999,11464000,Avg,Seasonal,50,winter,3516.692,20.408,1,0,0,0.0,Q_cms_dplt17
17719000,11464000,Avg,Seasonal,1,fall,809.673,4.228,276,9,0,0.6623,Q_cms_dplt18
17719001,11464000,Avg,Seasonal,1,spring,1060.916,5.15,176,0,0,0.0,Q_cms_dplt18
17719002,11464000,Avg,Seasonal,1,summer,420.524,4.194,224,28,0,1.8476,Q_cms_dplt18
17719003,11464000,Avg,Seasonal,1,winter,3582.168,21.217,1,0,0,0.0,Q_cms_dplt18
17719196,11464000,Avg,Seasonal,50,fall,764.38,3.708,276,27,0,10.7559,Q_cms_dplt18
17719197,11464000,Avg,Seasonal,50,spring,1002.781,4.551,176,0,0,0.0,Q_cms_dplt18
17719198,11464000,Avg,Seasonal,50,summer,369.422,3.637,224,81,0,34.4137,Q_cms_dplt18
