,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
1989798,1449360,Dry,Constant,50,summer,48.842,0.366,255,57,0,5.2331,Q_cms_dplt50
1989799,1449360,Dry,Constant,50,winter,116.799,0.945,6,0,0,0.0,Q_cms_dplt50
1989800,1449360,Dry,Constant,1,fall,63.823,0.414,274,4,0,0.0836,Q_cms_dplt51
1989801,1449360,Dry,Constant,1,spring,130.053,0.826,181,0,0,0.0,Q_cms_dplt51
1989802,1449360,Dry,Constant,1,summer,47.473,0.35,255,33,0,1.9487,Q_cms_dplt51
1989803,1449360,Dry,Constant,1,winter,118.104,0.997,7,0,0,0.0,Q_cms_dplt51
1989996,1449360,Dry,Constant,50,fall,62.531,0.399,274,5,0,0.1545,Q_cms_dplt51
1989997,1449360,Dry,Constant,50,spring,127.968,0.807,181,0,0,0.0,Q_cms_dplt51
1989998,1449360,Dry,Constant,50,summer,45.898,0.334,255,34,0,2.4746,Q_cms_dplt51
1989999,1449360,Dry,Constant,50,winter,113.893,0.912,6,0,0,0.0,Q_cms_dplt51
1990000,1449360,Dry,Constant,1,fall,66.891,0.45,274,4,0,0.0878,Q_cms_dplt52
1990001,1449360,Dry,Constant,1,spring,134.225,0.868,181,0,0,0.0,Q_cms_dplt52
1990002,1449360,Dry,Constant,1,summer,50.988,0.386,255,33,0,1.9621,Q_cms_dplt52
1990003,1449360,Dry,Constant,1,winter,122.423,1.019,6,0,0,0.0,Q_cms_dplt52
1990196,1449360,Dry,Constant,50,fall,62.991,0.404,274,7,0,0.3469,Q_cms_dplt52
1990197,1449360,Dry,Constant,50,spring,128.423,0.812,181,0,0,0.0,Q_cms_dplt52
1990198,1449360,Dry,Constant,50,summer,46.358,0.339,255,47,0,3.7589,Q_cms_dplt52
1990199,1449360,Dry,Constant,50,winter,114.343,0.917,6,0,0,0.0,Q_cms_dplt52
1990200,1449360,Dry,Constant,1,fall,67.598,0.458,274,4,0,0.0878,Q_cms_dplt53
1990201,1449360,Dry,Constant,1,spring,135.016,0.876,181,0,0,0.0,Q_cms_dplt53
1990202,1449360,Dry,Constant,1,summer,51.755,0.394,256,33,0,1.9581,Q_cms_dplt53
1990203,1449360,Dry,Constant,1,winter,122.849,1.019,6,0,0,0.0,Q_cms_dplt53
1990396,1449360,Dry,Constant,50,fall,63.083,0.405,274,7,0,0.3959,Q_cms_dplt53
1990397,1449360,Dry,Constant,50,spring,128.514,0.813,181,0,0,0.0,Q_cms_dplt53
1990398,1449360,Dry,Constant,50,summer,46.45,0.34,255,52,0,4.1034,Q_cms_dplt53
1990399,1449360,Dry,Constant,50,winter,114.433,0.918,6,0,0,0.0,Q_cms_dplt53
1990400,1449360,Dry,Constant,1,fall,71.68,0.501,274,4,0,0.083,Q_cms_dplt54
1990401,1449360,Dry,Constant,1,spring,137.648,0.912,181,0,0,0.0,Q_cms_dplt54
1990402,1449360,Dry,Constant,1,summer,55.426,0.436,255,33,0,1.9505,Q_cms_dplt54
1990403,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt54
1990596,1449360,Dry,Constant,50,fall,64.187,0.417,274,9,0,0.6295,Q_cms_dplt54
1990597,1449360,Dry,Constant,50,spring,129.697,0.826,181,0,0,0.0,Q_cms_dplt54
1990598,1449360,Dry,Constant,50,summer,47.601,0.352,255,57,0,5.7455,Q_cms_dplt54
1990599,1449360,Dry,Constant,50,winter,115.603,0.931,6,0,0,0.0,Q_cms_dplt54
1990600,1449360,Dry,Constant,1,fall,69.587,0.48,274,4,0,0.0888,Q_cms_dplt55
1990601,1449360,Dry,Constant,1,spring,136.749,0.898,181,0,0,0.0,Q_cms_dplt55
1990602,1449360,Dry,Constant,1,summer,53.755,0.416,255,33,0,1.9611,Q_cms_dplt55
1990603,1449360,Dry,Constant,1,winter,123.423,1.019,6,0,0,0.0,Q_cms_dplt55
1990796,1449360,Dry,Constant,50,fall,63.451,0.409,274,8,0,0.5326,Q_cms_dplt55
1990797,1449360,Dry,Constant,50,spring,128.878,0.817,181,0,0,0.0,Q_cms_dplt55
1990798,1449360,Dry,Constant,50,summer,46.818,0.344,255,56,0,5.0862,Q_cms_dplt55
1990799,1449360,Dry,Constant,50,winter,114.793,0.922,6,0,0,0.0,Q_cms_dplt55
1990800,1449360,Dry,Constant,1,fall,68.259,0.465,274,4,0,0.0908,Q_cms_dplt56
1990801,1449360,Dry,Constant,1,spring,135.677,0.884,181,0,0,0.0,Q_cms_dplt56
1990802,1449360,Dry,Constant,1,summer,52.453,0.402,255,33,0,1.9751,Q_cms_dplt56
1990803,1449360,Dry,Constant,1,winter,123.126,1.019,6,0,0,0.0,Q_cms_dplt56
1990996,1449360,Dry,Constant,50,fall,63.175,0.406,274,7,0,0.4449,Q_cms_dplt56
1990997,1449360,Dry,Constant,50,spring,128.605,0.814,181,0,0,0.0,Q_cms_dplt56
1990998,1449360,Dry,Constant,50,summer,46.542,0.341,255,54,0,4.4748,Q_cms_dplt56
1990999,1449360,Dry,Constant,50,winter,114.523,0.919,6,0,0,0.0,Q_cms_dplt56
1991000,1449360,Dry,Constant,1,fall,70.332,0.487,274,4,0,0.0884,Q_cms_dplt57
1991001,1449360,Dry,Constant,1,spring,137.184,0.904,181,0,0,0.0,Q_cms_dplt57
1991002,1449360,Dry,Constant,1,summer,54.422,0.424,255,33,0,1.9523,Q_cms_dplt57
1991003,1449360,Dry,Constant,1,winter,123.492,1.019,6,0,0,0.0,Q_cms_dplt57
1991196,1449360,Dry,Constant,50,fall,63.635,0.411,274,8,0,0.5758,Q_cms_dplt57
1991197,1449360,Dry,Constant,50,spring,129.06,0.819,181,0,0,0.0,Q_cms_dplt57
1991198,1449360,Dry,Constant,50,summer,47.002,0.346,255,57,0,5.3927,Q_cms_dplt57
1991199,1449360,Dry,Constant,50,winter,114.973,0.924,6,0,0,0.0,Q_cms_dplt57
1991200,1449360,Dry,Constant,1,fall,70.956,0.494,274,4,0,0.0844,Q_cms_dplt58
1991201,1449360,Dry,Constant,1,spring,137.45,0.908,181,0,0,0.0,Q_cms_dplt58
1991202,1449360,Dry,Constant,1,summer,54.923,0.43,255,33,0,1.9513,Q_cms_dplt58
1991203,1449360,Dry,Constant,1,winter,123.518,1.019,6,0,0,0.0,Q_cms_dplt58
1991396,1449360,Dry,Constant,50,fall,63.883,0.414,274,8,0,0.5998,Q_cms_dplt58
1991397,1449360,Dry,Constant,50,spring,129.333,0.822,181,0,0,0.0,Q_cms_dplt58
1991398,1449360,Dry,Constant,50,summer,47.278,0.349,255,57,0,5.5637,Q_cms_dplt58
1991399,1449360,Dry,Constant,50,winter,115.243,0.927,6,0,0,0.0,Q_cms_dplt58
1991400,1449360,Dry,Constant,1,fall,71.308,0.497,274,4,0,0.086,Q_cms_dplt59
1991401,1449360,Dry,Constant,1,spring,137.562,0.911,181,0,0,0.0,Q_cms_dplt59
1991402,1449360,Dry,Constant,1,summer,55.177,0.433,255,33,0,1.9585,Q_cms_dplt59
1991403,1449360,Dry,Constant,1,winter,123.523,1.019,6,0,0,0.0,Q_cms_dplt59
1991596,1449360,Dry,Constant,50,fall,64.003,0.415,274,9,0,0.6205,Q_cms_dplt59
