,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2368798,1480500,Dry,Seasonal,50,summer,18.958,0.121,256,40,0,1.012,Q_cms_dplt26
2368799,1480500,Dry,Seasonal,50,winter,70.086,0.541,1,0,0,0.0,Q_cms_dplt26
2368800,1480500,Dry,Seasonal,1,fall,36.331,0.192,274,0,0,0.0,Q_cms_dplt27
2368801,1480500,Dry,Seasonal,1,spring,64.239,0.334,181,0,0,0.0,Q_cms_dplt27
2368802,1480500,Dry,Seasonal,1,summer,19.436,0.126,256,38,0,0.8228,Q_cms_dplt27
2368803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt27
2368996,1480500,Dry,Seasonal,50,fall,35.918,0.187,274,0,0,0.0,Q_cms_dplt27
2368997,1480500,Dry,Seasonal,50,spring,63.614,0.328,181,0,0,0.0,Q_cms_dplt27
2368998,1480500,Dry,Seasonal,50,summer,18.941,0.121,256,40,0,1.019,Q_cms_dplt27
2368999,1480500,Dry,Seasonal,50,winter,70.096,0.541,1,0,0,0.0,Q_cms_dplt27
2369000,1480500,Dry,Seasonal,1,fall,38.416,0.29,280,0,0,0.0,Q_cms_dplt28
2369001,1480500,Dry,Seasonal,1,spring,61.523,0.306,181,0,0,0.0,Q_cms_dplt28
2369002,1480500,Dry,Seasonal,1,summer,17.502,0.108,256,38,0,0.8818,Q_cms_dplt28
2369003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt28
2369196,1480500,Dry,Seasonal,50,fall,38.396,0.289,280,0,0,0.0,Q_cms_dplt28
2369197,1480500,Dry,Seasonal,50,spring,61.502,0.306,181,0,0,0.0,Q_cms_dplt28
2369198,1480500,Dry,Seasonal,50,summer,17.502,0.108,256,38,0,0.8818,Q_cms_dplt28
2369199,1480500,Dry,Seasonal,50,winter,70.958,0.553,1,0,0,0.0,Q_cms_dplt28
2369200,1480500,Dry,Seasonal,1,fall,36.972,0.202,274,0,0,0.0,Q_cms_dplt29
2369201,1480500,Dry,Seasonal,1,spring,63.382,0.324,181,0,0,0.0,Q_cms_dplt29
2369202,1480500,Dry,Seasonal,1,summer,18.766,0.12,256,38,0,0.8428,Q_cms_dplt29
2369203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt29
2369396,1480500,Dry,Seasonal,50,fall,36.694,0.199,274,0,0,0.0,Q_cms_dplt29
2369397,1480500,Dry,Seasonal,50,spring,62.961,0.32,181,0,0,0.0,Q_cms_dplt29
2369398,1480500,Dry,Seasonal,50,summer,18.435,0.116,256,39,0,0.9729,Q_cms_dplt29
2369399,1480500,Dry,Seasonal,50,winter,70.39,0.545,1,0,0,0.0,Q_cms_dplt29
2369400,1480500,Dry,Seasonal,1,fall,37.971,0.256,274,0,0,0.0,Q_cms_dplt30
2369401,1480500,Dry,Seasonal,1,spring,62.1,0.312,181,0,0,0.0,Q_cms_dplt30
2369402,1480500,Dry,Seasonal,1,summer,17.874,0.111,256,38,0,0.8658,Q_cms_dplt30
2369403,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt30
2369596,1480500,Dry,Seasonal,50,fall,37.874,0.255,274,0,0,0.0,Q_cms_dplt30
2369597,1480500,Dry,Seasonal,50,spring,61.945,0.31,181,0,0,0.0,Q_cms_dplt30
2369598,1480500,Dry,Seasonal,50,summer,17.76,0.11,256,39,0,0.9099,Q_cms_dplt30
2369599,1480500,Dry,Seasonal,50,winter,70.787,0.551,1,0,0,0.0,Q_cms_dplt30
2369600,1480500,Dry,Seasonal,1,fall,34.447,0.236,280,2,0,0.007,Q_cms_dplt31
2369601,1480500,Dry,Seasonal,1,spring,68.664,0.411,181,0,0,0.0,Q_cms_dplt31
2369602,1480500,Dry,Seasonal,1,summer,25.583,0.187,256,35,0,0.7695,Q_cms_dplt31
2369603,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt31
2369796,1480500,Dry,Seasonal,50,fall,32.612,0.215,280,12,0,0.188,Q_cms_dplt31
2369797,1480500,Dry,Seasonal,50,spring,66.022,0.385,181,0,0,0.0,Q_cms_dplt31
2369798,1480500,Dry,Seasonal,50,summer,23.428,0.165,256,46,0,1.706,Q_cms_dplt31
2369799,1480500,Dry,Seasonal,50,winter,67.442,0.506,1,0,0,0.0,Q_cms_dplt31
2369800,1480500,Dry,Seasonal,1,fall,34.453,0.213,280,1,0,0.0019,Q_cms_dplt32
2369801,1480500,Dry,Seasonal,1,spring,67.365,0.38,181,0,0,0.0,Q_cms_dplt32
2369802,1480500,Dry,Seasonal,1,summer,22.892,0.159,256,36,0,0.8194,Q_cms_dplt32
2369803,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt32
2369996,1480500,Dry,Seasonal,50,fall,33.291,0.199,280,10,0,0.071,Q_cms_dplt32
2369997,1480500,Dry,Seasonal,50,spring,65.651,0.363,181,0,0,0.0,Q_cms_dplt32
2369998,1480500,Dry,Seasonal,50,summer,21.513,0.145,256,45,0,1.4005,Q_cms_dplt32
2369999,1480500,Dry,Seasonal,50,winter,68.581,0.52,1,0,0,0.0,Q_cms_dplt32
2370000,1480500,Dry,Seasonal,1,fall,35.949,0.193,274,0,0,0.0,Q_cms_dplt33
2370001,1480500,Dry,Seasonal,1,spring,64.766,0.34,181,0,0,0.0,Q_cms_dplt33
2370002,1480500,Dry,Seasonal,1,summer,19.889,0.13,256,38,0,0.8098,Q_cms_dplt33
2370003,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt33
2370196,1480500,Dry,Seasonal,50,fall,35.444,0.187,274,0,0,0.0,Q_cms_dplt33
2370197,1480500,Dry,Seasonal,50,spring,64.004,0.332,181,0,0,0.0,Q_cms_dplt33
2370198,1480500,Dry,Seasonal,50,summer,19.281,0.124,256,40,0,1.05,Q_cms_dplt33
2370199,1480500,Dry,Seasonal,50,winter,69.896,0.538,1,0,0,0.0,Q_cms_dplt33
2370200,1480500,Dry,Seasonal,1,fall,37.545,0.228,274,0,0,0.0,Q_cms_dplt34
2370201,1480500,Dry,Seasonal,1,spring,62.637,0.317,181,0,0,0.0,Q_cms_dplt34
2370202,1480500,Dry,Seasonal,1,summer,18.24,0.115,256,38,0,0.8418,Q_cms_dplt34
2370203,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt34
2370396,1480500,Dry,Seasonal,50,fall,37.374,0.226,274,0,0,0.0,Q_cms_dplt34
2370397,1480500,Dry,Seasonal,50,spring,62.383,0.314,181,0,0,0.0,Q_cms_dplt34
2370398,1480500,Dry,Seasonal,50,summer,18.037,0.113,256,39,0,0.9239,Q_cms_dplt34
2370399,1480500,Dry,Seasonal,50,winter,70.626,0.549,1,0,0,0.0,Q_cms_dplt34
2370400,1480500,Dry,Seasonal,1,fall,37.388,0.22,274,0,0,0.0,Q_cms_dplt35
2370401,1480500,Dry,Seasonal,1,spring,62.835,0.319,181,0,0,0.0,Q_cms_dplt35
2370402,1480500,Dry,Seasonal,1,summer,18.378,0.116,256,38,0,0.8708,Q_cms_dplt35
2370403,1480500,Dry,Seasonal,1,winter,70.996,0.554,1,0,0,0.0,Q_cms_dplt35
2370596,1480500,Dry,Seasonal,50,fall,37.194,0.217,274,0,0,0.0,Q_cms_dplt35
2370597,1480500,Dry,Seasonal,50,spring,62.535,0.316,181,0,0,0.0,Q_cms_dplt35
2370598,1480500,Dry,Seasonal,50,summer,18.138,0.114,256,39,0,0.9649,Q_cms_dplt35
2370599,1480500,Dry,Seasonal,50,winter,70.565,0.548,1,0,0,0.0,Q_cms_dplt35
2370600,1480500,Dry,Seasonal,1,fall,37.884,0.25,274,0,0,0.0,Q_cms_dplt36
2370601,1480500,Dry,Seasonal,1,spring,62.205,0.313,181,0,0,0.0,Q_cms_dplt36
