,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
379000,1104460,Avg,Constant,1,fall,63.618,0.507,297,36,0,1.1236,Q_cms_dplt77
379001,1104460,Avg,Constant,1,spring,93.516,0.617,153,0,0,0.0,Q_cms_dplt77
379002,1104460,Avg,Constant,1,summer,62.852,0.584,267,4,0,0.0364,Q_cms_dplt77
379003,1104460,Avg,Constant,1,winter,93.637,0.692,43,0,0,0.0,Q_cms_dplt77
379196,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1956,Q_cms_dplt77
379197,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt77
379198,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0444,Q_cms_dplt77
379199,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt77
379200,1104460,Avg,Constant,1,fall,64.306,0.515,297,35,0,1.1015,Q_cms_dplt78
379201,1104460,Avg,Constant,1,spring,94.552,0.627,154,0,0,0.0,Q_cms_dplt78
379202,1104460,Avg,Constant,1,summer,63.68,0.592,267,3,0,0.0333,Q_cms_dplt78
379203,1104460,Avg,Constant,1,winter,95.376,0.711,43,0,0,0.0,Q_cms_dplt78
379396,1104460,Avg,Constant,50,fall,63.526,0.506,297,42,0,1.4242,Q_cms_dplt78
379397,1104460,Avg,Constant,50,spring,93.322,0.615,153,0,0,0.0,Q_cms_dplt78
379398,1104460,Avg,Constant,50,summer,62.741,0.583,267,5,0,0.0725,Q_cms_dplt78
379399,1104460,Avg,Constant,50,winter,93.113,0.688,43,0,0,0.0,Q_cms_dplt78
379400,1104460,Avg,Constant,1,fall,63.526,0.506,297,36,0,1.1236,Q_cms_dplt79
379401,1104460,Avg,Constant,1,spring,93.413,0.616,153,0,0,0.0,Q_cms_dplt79
379402,1104460,Avg,Constant,1,summer,62.778,0.583,267,4,0,0.0364,Q_cms_dplt79
379403,1104460,Avg,Constant,1,winter,93.413,0.69,43,0,0,0.0,Q_cms_dplt79
379596,1104460,Avg,Constant,50,fall,63.434,0.505,297,36,0,1.1596,Q_cms_dplt79
379597,1104460,Avg,Constant,50,spring,93.231,0.614,153,0,0,0.0,Q_cms_dplt79
379598,1104460,Avg,Constant,50,summer,62.649,0.582,267,4,0,0.0404,Q_cms_dplt79
379599,1104460,Avg,Constant,50,winter,93.023,0.687,43,0,0,0.0,Q_cms_dplt79
