,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
12696596,8181500,Wet,Constant,50,fall,1226.428,8.628,276,11,0,7.5941,Q_cms_dplt54
12696597,8181500,Wet,Constant,50,spring,2021.837,8.975,105,11,0,9.6761,Q_cms_dplt54
12696598,8181500,Wet,Constant,50,summer,1511.432,9.546,241,11,0,3.6061,Q_cms_dplt54
12696599,8181500,Wet,Constant,50,winter,1178.198,10.051,23,4,0,0.7344,Q_cms_dplt54
12696600,8181500,Wet,Constant,1,fall,1227.121,8.636,276,11,0,7.5011,Q_cms_dplt55
12696601,8181500,Wet,Constant,1,spring,2022.975,8.989,105,11,0,9.5101,Q_cms_dplt55
12696602,8181500,Wet,Constant,1,summer,1512.28,9.555,241,11,0,3.4971,Q_cms_dplt55
12696603,8181500,Wet,Constant,1,winter,1180.806,10.083,23,4,0,0.6054,Q_cms_dplt55
12696796,8181500,Wet,Constant,50,fall,1226.428,8.628,276,11,0,7.5831,Q_cms_dplt55
12696797,8181500,Wet,Constant,50,spring,2021.837,8.975,105,11,0,9.6651,Q_cms_dplt55
12696798,8181500,Wet,Constant,50,summer,1511.432,9.546,241,11,0,3.5951,Q_cms_dplt55
12696799,8181500,Wet,Constant,50,winter,1178.198,10.051,23,4,0,0.7304,Q_cms_dplt55
12696800,8181500,Wet,Constant,1,fall,1226.704,8.631,276,11,0,7.4863,Q_cms_dplt56
12696801,8181500,Wet,Constant,1,spring,2022.339,8.981,105,11,0,9.5353,Q_cms_dplt56
12696802,8181500,Wet,Constant,1,summer,1511.787,9.55,241,11,0,3.4883,Q_cms_dplt56
12696803,8181500,Wet,Constant,1,winter,1179.443,10.066,23,4,0,0.6482,Q_cms_dplt56
12696996,8181500,Wet,Constant,50,fall,1226.336,8.627,276,11,0,7.5303,Q_cms_dplt56
12696997,8181500,Wet,Constant,50,spring,2021.746,8.974,105,11,0,9.6123,Q_cms_dplt56
12696998,8181500,Wet,Constant,50,summer,1511.34,9.545,241,11,0,3.5423,Q_cms_dplt56
12696999,8181500,Wet,Constant,50,winter,1178.108,10.05,23,4,0,0.7112,Q_cms_dplt56
12697000,8181500,Wet,Constant,1,fall,1237.904,8.759,276,11,0,7.6187,Q_cms_dplt57
12697001,8181500,Wet,Constant,1,spring,2036.278,9.141,105,11,0,9.2527,Q_cms_dplt57
12697002,8181500,Wet,Constant,1,summer,1524.255,9.683,241,11,0,3.5067,Q_cms_dplt57
12697003,8181500,Wet,Constant,1,winter,1194.086,10.23,23,4,0,0.5288,Q_cms_dplt57
12697196,8181500,Wet,Constant,50,fall,1228.084,8.646,276,11,0,8.7997,Q_cms_dplt57
12697197,8181500,Wet,Constant,50,spring,2023.475,8.993,105,11,0,10.8817,Q_cms_dplt57
12697198,8181500,Wet,Constant,50,summer,1513.088,9.564,241,13,0,4.8981,Q_cms_dplt57
12697199,8181500,Wet,Constant,50,winter,1179.818,10.069,23,5,0,1.2505,Q_cms_dplt57
12697200,8181500,Wet,Constant,1,fall,1231.171,8.683,276,11,0,7.9029,Q_cms_dplt58
12697201,8181500,Wet,Constant,1,spring,2028.94,9.062,105,11,0,9.6009,Q_cms_dplt58
12697202,8181500,Wet,Constant,1,summer,1517.037,9.605,241,11,0,3.8349,Q_cms_dplt58
12697203,8181500,Wet,Constant,1,winter,1189.73,10.201,23,4,0,0.4566,Q_cms_dplt58
12697396,8181500,Wet,Constant,50,fall,1226.98,8.634,276,11,0,8.4059,Q_cms_dplt58
12697397,8181500,Wet,Constant,50,spring,2022.383,8.981,105,11,0,10.4879,Q_cms_dplt58
12697398,8181500,Wet,Constant,50,summer,1511.984,9.552,241,12,0,4.4478,Q_cms_dplt58
12697399,8181500,Wet,Constant,50,winter,1178.738,10.057,23,5,0,1.0715,Q_cms_dplt58
12697400,8181500,Wet,Constant,1,fall,1230.913,8.68,276,11,0,7.8867,Q_cms_dplt59
12697401,8181500,Wet,Constant,1,spring,2028.574,9.057,105,11,0,9.6017,Q_cms_dplt59
12697402,8181500,Wet,Constant,1,summer,1516.736,9.602,241,11,0,3.8257,Q_cms_dplt59
12697403,8181500,Wet,Constant,1,winter,1189.352,10.196,23,4,0,0.4588,Q_cms_dplt59
12697596,8181500,Wet,Constant,50,fall,1226.888,8.633,276,11,0,8.3707,Q_cms_dplt59
12697597,8181500,Wet,Constant,50,spring,2022.292,8.98,105,11,0,10.4527,Q_cms_dplt59
12697598,8181500,Wet,Constant,50,summer,1511.892,9.551,241,12,0,4.4094,Q_cms_dplt59
12697599,8181500,Wet,Constant,50,winter,1178.648,10.056,23,5,0,1.0555,Q_cms_dplt59
12697600,8181500,Wet,Constant,1,fall,1238.118,8.761,276,11,0,7.6025,Q_cms_dplt60
12697601,8181500,Wet,Constant,1,spring,2036.427,9.142,105,11,0,9.2475,Q_cms_dplt60
12697602,8181500,Wet,Constant,1,summer,1524.457,9.685,241,11,0,3.4925,Q_cms_dplt60
12697603,8181500,Wet,Constant,1,winter,1194.117,10.23,23,4,0,0.532,Q_cms_dplt60
12697796,8181500,Wet,Constant,50,fall,1228.176,8.647,276,11,0,8.7975,Q_cms_dplt60
12697797,8181500,Wet,Constant,50,spring,2023.566,8.994,105,11,0,10.8795,Q_cms_dplt60
12697798,8181500,Wet,Constant,50,summer,1513.18,9.565,241,13,0,4.8955,Q_cms_dplt60
12697799,8181500,Wet,Constant,50,winter,1179.908,10.07,23,5,0,1.2495,Q_cms_dplt60
12697800,8181500,Wet,Constant,1,fall,1231.796,8.69,276,11,0,7.9119,Q_cms_dplt61
12697801,8181500,Wet,Constant,1,spring,2029.79,9.072,105,11,0,9.5789,Q_cms_dplt61
12697802,8181500,Wet,Constant,1,summer,1517.752,9.613,241,11,0,3.8409,Q_cms_dplt61
12697803,8181500,Wet,Constant,1,winter,1190.542,10.21,23,4,0,0.4536,Q_cms_dplt61
12697996,8181500,Wet,Constant,50,fall,1227.072,8.635,276,11,0,8.4829,Q_cms_dplt61
12697997,8181500,Wet,Constant,50,spring,2022.474,8.982,105,11,0,10.5649,Q_cms_dplt61
12697998,8181500,Wet,Constant,50,summer,1512.076,9.553,241,12,0,4.5318,Q_cms_dplt61
12697999,8181500,Wet,Constant,50,winter,1178.828,10.058,23,5,0,1.1065,Q_cms_dplt61
12698000,8181500,Wet,Constant,1,fall,1231.838,8.691,276,11,0,7.9155,Q_cms_dplt62
12698001,8181500,Wet,Constant,1,spring,2029.844,9.072,105,11,0,9.5795,Q_cms_dplt62
12698002,8181500,Wet,Constant,1,summer,1517.8,9.613,241,11,0,3.8415,Q_cms_dplt62
12698003,8181500,Wet,Constant,1,winter,1190.6,10.21,23,4,0,0.453,Q_cms_dplt62
12698196,8181500,Wet,Constant,50,fall,1227.072,8.635,276,11,0,8.4895,Q_cms_dplt62
12698197,8181500,Wet,Constant,50,spring,2022.474,8.982,105,11,0,10.5715,Q_cms_dplt62
12698198,8181500,Wet,Constant,50,summer,1512.076,9.553,241,12,0,4.539,Q_cms_dplt62
12698199,8181500,Wet,Constant,50,winter,1178.828,10.058,23,5,0,1.1095,Q_cms_dplt62
12698200,8181500,Wet,Constant,1,fall,1228.779,8.656,276,11,0,7.6685,Q_cms_dplt63
12698201,8181500,Wet,Constant,1,spring,2025.481,9.02,105,11,0,9.5375,Q_cms_dplt63
12698202,8181500,Wet,Constant,1,summer,1514.244,9.576,241,11,0,3.6395,Q_cms_dplt63
12698203,8181500,Wet,Constant,1,winter,1185.332,10.143,23,4,0,0.501,Q_cms_dplt63
12698396,8181500,Wet,Constant,50,fall,1226.612,8.63,276,11,0,7.9285,Q_cms_dplt63
12698397,8181500,Wet,Constant,50,spring,2022.019,8.977,105,11,0,10.0105,Q_cms_dplt63
12698398,8181500,Wet,Constant,50,summer,1511.616,9.548,241,11,0,3.9405,Q_cms_dplt63
12698399,8181500,Wet,Constant,50,winter,1178.378,10.053,23,4,0,0.856,Q_cms_dplt63
12698400,8181500,Wet,Constant,1,fall,1242.126,8.801,276,11,0,7.4883,Q_cms_dplt64
12698401,8181500,Wet,Constant,1,spring,2038.086,9.154,105,11,0,9.4803,Q_cms_dplt64
12698402,8181500,Wet,Constant,1,summer,1527.589,9.721,241,11,0,3.4533,Q_cms_dplt64
12698403,8181500,Wet,Constant,1,winter,1194.308,10.23,23,4,0,0.6632,Q_cms_dplt64
12698596,8181500,Wet,Constant,50,fall,1229.74,8.664,276,11,0,8.9713,Q_cms_dplt64
12698597,8181500,Wet,Constant,50,spring,2025.113,9.011,105,11,0,11.0533,Q_cms_dplt64
12698598,8181500,Wet,Constant,50,summer,1514.744,9.582,241,13,0,5.1009,Q_cms_dplt64
12698599,8181500,Wet,Constant,50,winter,1181.47,10.088,23,5,0,1.3235,Q_cms_dplt64
12698600,8181500,Wet,Constant,1,fall,1229.908,8.669,276,11,0,7.8099,Q_cms_dplt65
12698601,8181500,Wet,Constant,1,spring,2027.145,9.04,105,11,0,9.5949,Q_cms_dplt65
12698602,8181500,Wet,Constant,1,summer,1515.568,9.589,241,11,0,3.7649,Q_cms_dplt65
12698603,8181500,Wet,Constant,1,winter,1187.679,10.175,23,4,0,0.4736,Q_cms_dplt65
12698796,8181500,Wet,Constant,50,fall,1226.796,8.632,276,11,0,8.1859,Q_cms_dplt65
12698797,8181500,Wet,Constant,50,spring,2022.201,8.979,105,11,0,10.2679,Q_cms_dplt65
12698798,8181500,Wet,Constant,50,summer,1511.8,9.55,241,12,0,4.2078,Q_cms_dplt65
12698799,8181500,Wet,Constant,50,winter,1178.558,10.055,23,5,0,0.9715,Q_cms_dplt65
12698800,8181500,Wet,Constant,1,fall,1229.293,8.661,276,11,0,7.7355,Q_cms_dplt66
12698801,8181500,Wet,Constant,1,spring,2026.247,9.029,105,11,0,9.5675,Q_cms_dplt66
12698802,8181500,Wet,Constant,1,summer,1514.848,9.582,241,11,0,3.6985,Q_cms_dplt66
12698803,8181500,Wet,Constant,1,winter,1186.466,10.158,23,4,0,0.486,Q_cms_dplt66
12698996,8181500,Wet,Constant,50,fall,1226.704,8.631,276,11,0,8.0495,Q_cms_dplt66
12698997,8181500,Wet,Constant,50,spring,2022.11,8.978,105,11,0,10.1315,Q_cms_dplt66
12698998,8181500,Wet,Constant,50,summer,1511.708,9.549,241,11,0,4.0615,Q_cms_dplt66
12698999,8181500,Wet,Constant,50,winter,1178.468,10.054,23,5,0,0.9095,Q_cms_dplt66
12699000,8181500,Wet,Constant,1,fall,1226.858,8.633,276,11,0,7.5011,Q_cms_dplt67
12699001,8181500,Wet,Constant,1,spring,2022.565,8.984,105,11,0,9.5331,Q_cms_dplt67
12699002,8181500,Wet,Constant,1,summer,1511.96,9.552,241,11,0,3.4991,Q_cms_dplt67
