,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
947596,1420500,Wet,Constant,50,fall,3375.044,19.057,282,0,0,0.0,Q_cms_dplt91
947597,1420500,Wet,Constant,50,spring,4151.826,26.048,177,0,0,0.0,Q_cms_dplt91
947598,1420500,Wet,Constant,50,summer,1837.822,10.878,248,38,0,132.6654,Q_cms_dplt91
947599,1420500,Wet,Constant,50,winter,3899.465,26.263,43,0,0,0.0,Q_cms_dplt91
947600,1420500,Wet,Constant,1,fall,3406.292,19.398,282,0,0,0.0,Q_cms_dplt92
947601,1420500,Wet,Constant,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt92
947602,1420500,Wet,Constant,1,summer,1869.345,11.221,248,37,0,119.8273,Q_cms_dplt92
947603,1420500,Wet,Constant,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt92
947796,1420500,Wet,Constant,50,fall,3370.72,19.01,282,0,0,0.0,Q_cms_dplt92
947797,1420500,Wet,Constant,50,spring,4147.549,26.001,177,0,0,0.0,Q_cms_dplt92
947798,1420500,Wet,Constant,50,summer,1833.512,10.831,248,38,0,134.4362,Q_cms_dplt92
947799,1420500,Wet,Constant,50,winter,3895.216,26.216,43,0,0,0.0,Q_cms_dplt92
947800,1420500,Wet,Constant,1,fall,3387.833,19.212,282,0,0,0.0,Q_cms_dplt93
947801,1420500,Wet,Constant,1,spring,4174.357,26.262,177,0,0,0.0,Q_cms_dplt93
947802,1420500,Wet,Constant,1,summer,1854.667,11.049,248,37,0,120.2239,Q_cms_dplt93
947803,1420500,Wet,Constant,1,winter,3928.801,26.597,43,0,0,0.0,Q_cms_dplt93
947996,1420500,Wet,Constant,50,fall,3361.678,18.912,282,0,0,0.0,Q_cms_dplt93
947997,1420500,Wet,Constant,50,spring,4138.54,25.902,177,0,0,0.0,Q_cms_dplt93
947998,1420500,Wet,Constant,50,summer,1824.446,10.733,248,38,0,132.6226,Q_cms_dplt93
947999,1420500,Wet,Constant,50,winter,3886.306,26.117,43,0,0,0.0,Q_cms_dplt93
948000,1420500,Wet,Constant,1,fall,3399.217,19.333,282,0,0,0.0,Q_cms_dplt94
948001,1420500,Wet,Constant,1,spring,4181.612,26.362,177,0,0,0.0,Q_cms_dplt94
948002,1420500,Wet,Constant,1,summer,1865.031,11.166,248,37,0,120.0731,Q_cms_dplt94
948003,1420500,Wet,Constant,1,winter,3930.259,26.606,43,0,0,0.0,Q_cms_dplt94
948196,1420500,Wet,Constant,50,fall,3364.556,18.943,282,0,0,0.0,Q_cms_dplt94
948197,1420500,Wet,Constant,50,spring,4141.4,25.933,177,0,0,0.0,Q_cms_dplt94
948198,1420500,Wet,Constant,50,summer,1827.298,10.764,248,38,0,135.5334,Q_cms_dplt94
948199,1420500,Wet,Constant,50,winter,3889.186,26.149,43,0,0,0.0,Q_cms_dplt94
948200,1420500,Wet,Constant,1,fall,3397.044,19.311,282,0,0,0.0,Q_cms_dplt95
948201,1420500,Wet,Constant,1,spring,4180.684,26.347,177,0,0,0.0,Q_cms_dplt95
948202,1420500,Wet,Constant,1,summer,1863.272,11.146,248,37,0,120.1263,Q_cms_dplt95
948203,1420500,Wet,Constant,1,winter,3930.172,26.606,43,0,0,0.0,Q_cms_dplt95
948396,1420500,Wet,Constant,50,fall,3363.82,18.935,282,0,0,0.0,Q_cms_dplt95
948397,1420500,Wet,Constant,50,spring,4140.721,25.926,177,0,0,0.0,Q_cms_dplt95
948398,1420500,Wet,Constant,50,summer,1826.562,10.756,248,38,0,135.1762,Q_cms_dplt95
948399,1420500,Wet,Constant,50,winter,3888.466,26.141,43,0,0,0.0,Q_cms_dplt95
948400,1420500,Wet,Constant,1,fall,3406.692,19.401,282,0,0,0.0,Q_cms_dplt96
948401,1420500,Wet,Constant,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt96
948402,1420500,Wet,Constant,1,summer,1869.434,11.222,248,37,0,119.8201,Q_cms_dplt96
948403,1420500,Wet,Constant,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt96
948596,1420500,Wet,Constant,50,fall,3376.884,19.077,282,0,0,0.0,Q_cms_dplt96
948597,1420500,Wet,Constant,50,spring,4153.646,26.068,177,0,0,0.0,Q_cms_dplt96
948598,1420500,Wet,Constant,50,summer,1839.668,10.898,248,38,0,131.9054,Q_cms_dplt96
948599,1420500,Wet,Constant,50,winter,3901.286,26.283,43,0,0,0.0,Q_cms_dplt96
948600,1420500,Wet,Constant,1,fall,3406.403,19.399,282,0,0,0.0,Q_cms_dplt97
948601,1420500,Wet,Constant,1,spring,4183.039,26.391,177,0,0,0.0,Q_cms_dplt97
948602,1420500,Wet,Constant,1,summer,1869.384,11.221,248,37,0,119.8401,Q_cms_dplt97
948603,1420500,Wet,Constant,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt97
948796,1420500,Wet,Constant,50,fall,3371.272,19.016,282,0,0,0.0,Q_cms_dplt97
948797,1420500,Wet,Constant,50,spring,4148.095,26.007,177,0,0,0.0,Q_cms_dplt97
948798,1420500,Wet,Constant,50,summer,1834.074,10.837,248,38,0,134.2164,Q_cms_dplt97
948799,1420500,Wet,Constant,50,winter,3895.756,26.222,43,0,0,0.0,Q_cms_dplt97
948800,1420500,Wet,Constant,1,fall,3393.223,19.27,282,0,0,0.0,Q_cms_dplt98
948801,1420500,Wet,Constant,1,spring,4178.512,26.315,177,0,0,0.0,Q_cms_dplt98
948802,1420500,Wet,Constant,1,summer,1859.895,11.107,248,37,0,120.1807,Q_cms_dplt98
948803,1420500,Wet,Constant,1,winter,3929.851,26.605,43,0,0,0.0,Q_cms_dplt98
948996,1420500,Wet,Constant,50,fall,3362.808,18.924,282,0,0,0.0,Q_cms_dplt98
948997,1420500,Wet,Constant,50,spring,4139.632,25.914,177,0,0,0.0,Q_cms_dplt98
948998,1420500,Wet,Constant,50,summer,1825.55,10.745,248,38,0,134.2718,Q_cms_dplt98
948999,1420500,Wet,Constant,50,winter,3887.457,26.13,43,0,0,0.0,Q_cms_dplt98
949000,1420500,Wet,Constant,1,fall,3404.086,19.38,282,0,0,0.0,Q_cms_dplt99
949001,1420500,Wet,Constant,1,spring,4182.861,26.386,177,0,0,0.0,Q_cms_dplt99
949002,1420500,Wet,Constant,1,summer,1868.342,11.207,248,37,0,119.9405,Q_cms_dplt99
949003,1420500,Wet,Constant,1,winter,3930.316,26.606,43,0,0,0.0,Q_cms_dplt99
949196,1420500,Wet,Constant,50,fall,3367.132,18.971,282,0,0,0.0,Q_cms_dplt99
949197,1420500,Wet,Constant,50,spring,4144.0,25.962,177,0,0,0.0,Q_cms_dplt99
949198,1420500,Wet,Constant,50,summer,1829.879,10.792,248,38,0,135.655,Q_cms_dplt99
949199,1420500,Wet,Constant,50,winter,3891.706,26.177,43,0,0,0.0,Q_cms_dplt99
949200,1420500,Wet,Constant,1,fall,3382.028,19.147,282,0,0,0.0,Q_cms_dplt100
949201,1420500,Wet,Constant,1,spring,4168.578,26.195,177,0,0,0.0,Q_cms_dplt100
949202,1420500,Wet,Constant,1,summer,1848.586,10.984,248,37,0,120.1929,Q_cms_dplt100
949203,1420500,Wet,Constant,1,winter,3926.399,26.571,43,0,0,0.0,Q_cms_dplt100
949396,1420500,Wet,Constant,50,fall,3360.6,18.9,282,0,0,0.0,Q_cms_dplt100
949397,1420500,Wet,Constant,50,spring,4137.462,25.89,177,0,0,0.0,Q_cms_dplt100
949398,1420500,Wet,Constant,50,summer,1823.342,10.721,248,38,0,130.5326,Q_cms_dplt100
