,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7201000,2457595,Dry,Constant,1,fall,50.984,0.446,287,25,0,0.3305,Q_cms_dplt49
7201001,2457595,Dry,Constant,1,spring,80.022,0.605,178,0,0,0.0,Q_cms_dplt49
7201002,2457595,Dry,Constant,1,summer,48.314,0.435,271,14,0,0.2744,Q_cms_dplt49
7201003,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt49
7201196,2457595,Dry,Constant,50,fall,46.186,0.393,287,54,0,2.3304,Q_cms_dplt49
7201197,2457595,Dry,Constant,50,spring,74.659,0.547,178,0,0,0.0,Q_cms_dplt49
7201198,2457595,Dry,Constant,50,summer,43.182,0.381,271,54,0,2.0604,Q_cms_dplt49
7201199,2457595,Dry,Constant,50,winter,101.69,0.741,1,0,0,0.0,Q_cms_dplt49
7201200,2457595,Dry,Constant,1,fall,51.353,0.45,287,25,0,0.3425,Q_cms_dplt50
7201201,2457595,Dry,Constant,1,spring,80.102,0.606,178,0,0,0.0,Q_cms_dplt50
7201202,2457595,Dry,Constant,1,summer,48.557,0.438,271,14,0,0.2794,Q_cms_dplt50
7201203,2457595,Dry,Constant,1,winter,107.09,0.801,1,0,0,0.0,Q_cms_dplt50
7201396,2457595,Dry,Constant,50,fall,46.462,0.396,287,54,0,2.3844,Q_cms_dplt50
7201397,2457595,Dry,Constant,50,spring,74.932,0.55,178,0,0,0.0,Q_cms_dplt50
7201398,2457595,Dry,Constant,50,summer,43.458,0.384,271,54,0,2.1144,Q_cms_dplt50
7201399,2457595,Dry,Constant,50,winter,101.96,0.744,1,0,0,0.0,Q_cms_dplt50
7201400,2457595,Dry,Constant,1,fall,45.746,0.389,287,25,0,0.3225,Q_cms_dplt51
7201401,2457595,Dry,Constant,1,spring,74.575,0.545,178,0,0,0.0,Q_cms_dplt51
7201402,2457595,Dry,Constant,1,summer,42.859,0.377,271,14,0,0.2754,Q_cms_dplt51
7201403,2457595,Dry,Constant,1,winter,102.66,0.799,1,0,0,0.0,Q_cms_dplt51
7201596,2457595,Dry,Constant,50,fall,45.174,0.382,287,29,0,0.5009,Q_cms_dplt51
7201597,2457595,Dry,Constant,50,spring,73.658,0.536,178,0,0,0.0,Q_cms_dplt51
7201598,2457595,Dry,Constant,50,summer,42.17,0.37,271,16,0,0.3816,Q_cms_dplt51
7201599,2457595,Dry,Constant,50,winter,100.7,0.73,1,0,0,0.0,Q_cms_dplt51
7201600,2457595,Dry,Constant,1,fall,46.884,0.401,289,25,0,0.3275,Q_cms_dplt52
7201601,2457595,Dry,Constant,1,spring,76.246,0.561,178,0,0,0.0,Q_cms_dplt52
7201602,2457595,Dry,Constant,1,summer,44.194,0.39,271,14,0,0.2744,Q_cms_dplt52
7201603,2457595,Dry,Constant,1,winter,105.041,0.801,1,0,0,0.0,Q_cms_dplt52
7201796,2457595,Dry,Constant,50,fall,45.358,0.384,287,33,0,0.8483,Q_cms_dplt52
7201797,2457595,Dry,Constant,50,spring,73.84,0.538,178,0,0,0.0,Q_cms_dplt52
7201798,2457595,Dry,Constant,50,summer,42.354,0.372,271,27,0,0.6137,Q_cms_dplt52
7201799,2457595,Dry,Constant,50,winter,100.88,0.732,1,0,0,0.0,Q_cms_dplt52
7201800,2457595,Dry,Constant,1,fall,46.122,0.393,287,23,0,0.3295,Q_cms_dplt53
7201801,2457595,Dry,Constant,1,spring,75.129,0.55,178,0,0,0.0,Q_cms_dplt53
7201802,2457595,Dry,Constant,1,summer,43.297,0.381,271,14,0,0.281,Q_cms_dplt53
7201803,2457595,Dry,Constant,1,winter,103.585,0.801,1,0,0,0.0,Q_cms_dplt53
7201996,2457595,Dry,Constant,50,fall,45.266,0.383,287,31,0,0.6025,Q_cms_dplt53
7201997,2457595,Dry,Constant,50,spring,73.749,0.537,178,0,0,0.0,Q_cms_dplt53
7201998,2457595,Dry,Constant,50,summer,42.262,0.371,271,21,0,0.4435,Q_cms_dplt53
